,image,detected_animal,confidence
13456,../../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-11 01-06-08.JPG,red deer,0.9978886246681213
13457,../../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-11 01-06-36.JPG,red deer,0.9988207221031189
13458,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-06 03-12-55.JPG,goat,0.35571154952049255
13459,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-06 20-16-55.JPG,bison,0.3549429476261139
13460,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-09 22-27-42.JPG,red deer,0.9717261791229248
13461,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-09 22-27-50.JPG,red deer,0.40904873609542847
13462,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-09 22-28-40.JPG,red deer,0.9796170592308044
13463,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-09 22-28-47.JPG,moose,0.25342074036598206
13464,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-10 17-52-25.JPG,badger,0.20109282433986664
13465,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-10 20-54-51.JPG,red deer,0.9994910955429077
13466,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-10 20-54-59.JPG,red deer,0.9996143579483032
13467,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-10 20-55-31.JPG,red deer,0.999444305896759
13468,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-10 20-55-45.JPG,red deer,0.9994106292724609
13469,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-10 20-55-53.JPG,red deer,0.9994449019432068
13470,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-10 22-00-26.JPG,red deer,0.9664761424064636
13471,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-10 22-05-31.JPG,moose,0.9993875026702881
13472,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-11 06-25-02.JPG,mustelid,0.994022786617279
13473,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-11 06-25-10.JPG,mustelid,0.9997664093971252
13474,../../pictures/22_ŁUTOWNIA/R/Późna jesień/2/2022-12-03 19-08-29.JPG,red deer,0.927738606929779
13475,../../pictures/22_ŁUTOWNIA/R/Późna jesień/2/2022-12-03 21-58-15.JPG,red deer,0.9989768266677856
13476,../../pictures/22_ŁUTOWNIA/R/Późna jesień/2/2022-12-09 17-30-15.JPG,empty,0.0
13477,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/1/2022-09-19 23-18-33.JPG,empty,0.0
13478,../../pictures/22_ŁUTOWNIA/R/Późna jesień/3/2022-11-29 23-15-30.JPG,wolf,0.6529306173324585
13479,../../pictures/22_ŁUTOWNIA/R/Późna jesień/3/2022-11-30 11-04-04.JPG,bird,0.9813359379768372
13480,../../pictures/22_ŁUTOWNIA/R/Późna jesień/3/2022-12-03 15-22-20.JPG,red deer,0.8605217933654785
13481,../../pictures/22_ŁUTOWNIA/R/Późna jesień/3/2022-12-03 15-26-03.JPG,red deer,0.9986610412597656
13482,../../pictures/22_ŁUTOWNIA/R/Późna jesień/3/2022-12-09 15-16-01.JPG,red deer,0.9920631051063538
13483,../../pictures/22_ŁUTOWNIA/R/Późna jesień/3/2022-12-09 17-30-15.JPG,red deer,0.9850814938545227
13484,../../pictures/22_ŁUTOWNIA/R/Późna jesień/3/2022-12-09 17-31-20.JPG,red deer,0.9991714954376221
13485,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/1/2022-09-16 01-56-39.JPG,bison,0.5026144981384277
13486,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/1/2022-09-21 07-11-06.JPG,wild boar,0.998600423336029
13487,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/1/2022-09-24 20-04-14.JPG,red deer,0.9405189752578735
13488,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/1/2022-09-24 21-57-31.JPG,fox,0.6810973882675171
13489,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-22 00-04-52.JPG,bison,0.8648397922515869
13490,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-22 00-04-59.JPG,bear,0.6132476925849915
13491,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-22 00-05-07.JPG,wild boar,0.6783323884010315
13492,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-22 00-05-15.JPG,bison,0.9947248101234436
13493,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-22 00-05-28.JPG,cow,0.5045074224472046
13494,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-22 00-05-35.JPG,bison,0.8229905962944031
13495,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-22 00-07-41.JPG,wild boar,0.8823040127754211
13496,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-22 00-07-52.JPG,bison,0.5953931212425232
13497,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-22 00-07-59.JPG,bear,0.3370727598667145
13498,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-25 20-40-48.JPG,empty,0.0
13499,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-22 00-08-07.JPG,bison,0.8233087658882141
13500,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-22 00-08-29.JPG,bison,0.9938783049583435
13501,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-25 11-37-27.JPG,moose,0.9982309937477112
13502,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-25 11-37-38.JPG,cow,0.5395544767379761
13503,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-04 08-20-48.JPG,red deer,0.9245924353599548
13504,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-04 08-20-56.JPG,red deer,0.922504186630249
13505,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-06 14-02-35.JPG,red deer,0.9917846918106079
13506,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-07 16-44-13.JPG,bison,0.9920819997787476
13507,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-07 16-44-22.JPG,bison,0.9757290482521057
13508,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-07 16-44-40.JPG,bison,0.9544134736061096
13509,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-07 16-45-04.JPG,bison,0.932951033115387
13510,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 06-38-07.JPG,red deer,0.9991127848625183
13511,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 11-50-12.JPG,bear,0.4886547327041626
13512,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 11-50-20.JPG,bear,0.4046247601509094
13513,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 11-50-28.JPG,bear,0.5545257329940796
13514,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 11-50-35.JPG,bear,0.5114874839782715
13515,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 11-51-17.JPG,bison,0.9683517217636108
13516,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 11-51-24.JPG,lynx,0.5292724370956421
13517,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 12-42-59.JPG,bison,0.8466077446937561
13518,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 12-43-07.JPG,bison,0.6830207705497742
13519,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-12 01-55-15.JPG,empty,0.0
13520,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 12-43-15.JPG,bison,0.36938756704330444
13521,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 15-36-11.JPG,wild boar,0.7205125689506531
13522,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 15-36-21.JPG,bison,0.7003308534622192
13523,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 15-36-29.JPG,bison,0.9311124682426453
13524,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-09 15-42-17.JPG,red deer,0.999742329120636
13525,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-10 10-47-29.JPG,bear,0.5313048958778381
13526,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-10 10-47-38.JPG,wild boar,0.9241638779640198
13527,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-10 13-35-39.JPG,red deer,0.9652095437049866
13528,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-10 16-05-34.JPG,red deer,0.4690195620059967
13529,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-13 00-09-22.JPG,dog,0.1222611740231514
13530,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-13 08-47-03.JPG,bison,0.6964898705482483
13531,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-14 12-06-23.JPG,red deer,0.7993499040603638
13532,../../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-14 14-06-47.JPG,reindeer,0.7959269285202026
13533,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-21 02-51-17.JPG,red deer,0.7479290962219238
13534,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-21 02-51-28.JPG,red deer,0.8646926879882812
13535,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-21 17-05-30.JPG,bird,0.9558021426200867
13536,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-21 17-07-56.JPG,bird,0.9061452746391296
13537,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-23 00-41-48.JPG,red deer,0.7650712132453918
13538,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-23 00-42-03.JPG,roe deer,0.7842596173286438
13539,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-23 00-42-35.JPG,roe deer,0.9775723814964294
13540,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-21 20-25-26.JPG,empty,0.0
13541,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-21 20-25-35.JPG,empty,0.0
13542,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-23 11-09-33.JPG,empty,0.0
13543,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-23 00-42-45.JPG,roe deer,0.9772980809211731
13544,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-23 00-49-06.JPG,red deer,0.6874314546585083
13545,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-23 12-44-21.JPG,dog,0.1488640159368515
13546,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-23 14-52-12.JPG,bird,0.7832522988319397
13547,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-25 20-09-51.JPG,moose,0.9984276294708252
13548,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-27 20-40-26.JPG,roe deer,0.9993645548820496
13549,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-27 20-41-12.JPG,roe deer,0.9936671853065491
13550,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-27 21-06-04.JPG,roe deer,0.9992225170135498
13551,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-28 08-03-22.JPG,dog,0.36382877826690674
13552,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-29 20-43-46.JPG,roe deer,0.993060827255249
13553,../../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-06-02 22-09-51.JPG,lagomorph,0.28354233503341675
13554,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-20 15-06-20.JPG,mustelid,0.9052960276603699
13555,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-20 19-30-20.JPG,mustelid,0.6628685593605042
13556,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-21 19-24-26.JPG,mustelid,0.9807711243629456
13557,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-23 00-07-50.JPG,red deer,0.9781602025032043
13558,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-23 04-38-21.JPG,mustelid,0.9959108829498291
13559,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-24 07-34-33.JPG,mustelid,0.9965004920959473
13560,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-24 22-04-01.JPG,red deer,0.8873968124389648
13561,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-25 03-43-01.JPG,raccoon dog,0.9779052138328552
13562,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-28 06-59-31.JPG,mustelid,0.9990963935852051
13563,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 23-42-42.JPG,empty,0.0
13564,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-31-15.JPG,empty,0.0
13565,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-34-55.JPG,empty,0.0
13566,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-20-26.JPG,empty,0.0
13567,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-28 19-10-59.JPG,fox,0.9214562773704529
13568,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 02-28-56.JPG,red deer,0.9077786207199097
13569,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 09-05-40.JPG,squirrel,0.9995741248130798
13570,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 09-57-42.JPG,bird,0.88779217004776
13571,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 21-39-59.JPG,mustelid,0.30859386920928955
13572,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 22-02-55.JPG,roe deer,0.9536935091018677
13573,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 22-03-57.JPG,roe deer,0.4882451891899109
13574,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 23-04-07.JPG,roe deer,0.9985866546630859
13575,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 23-27-14.JPG,moose,0.3606366515159607
13576,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 23-29-16.JPG,mustelid,0.7800036072731018
13577,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-13-32.JPG,mustelid,0.6741142272949219
13578,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-20-36.JPG,roe deer,0.4718911051750183
13579,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-41-11.JPG,roe deer,0.9928513765335083
13580,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-41-39.JPG,roe deer,0.9931784868240356
13581,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-43-27.JPG,roe deer,0.9988270401954651
13582,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-45-11.JPG,roe deer,0.9978480339050293
13583,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-46-23.JPG,roe deer,0.9975358247756958
13584,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-14-42.JPG,roe deer,0.9869205951690674
13585,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-18-05.JPG,fox,0.2409803867340088
13586,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-21-19.JPG,roe deer,0.4865283668041229
13587,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-40-39.JPG,empty,0.0
13588,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-24-00.JPG,empty,0.0
13589,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-57-26.JPG,empty,0.0
13590,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-54-32.JPG,mustelid,0.5181481242179871
13591,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-56-13.JPG,mustelid,0.17983441054821014
13592,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-13-14.JPG,fox,0.6735266447067261
13593,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-15-18.JPG,roe deer,0.9489912390708923
13594,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-17-35.JPG,roe deer,0.6067082285881042
13595,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-38-49.JPG,mustelid,0.7680239081382751
13596,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-47-16.JPG,roe deer,0.9888923764228821
13597,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-01 07-13-16.JPG,roe deer,0.9873413443565369
13598,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-01 22-12-45.JPG,roe deer,0.9954655766487122
13599,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 06-08-29.JPG,mustelid,0.9980648159980774
13600,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-31-56.JPG,roe deer,0.9928086996078491
13601,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-32-04.JPG,roe deer,0.9972124695777893
13602,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-32-20.JPG,roe deer,0.9984679818153381
13603,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-33-06.JPG,roe deer,0.991599440574646
13604,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-39-23.JPG,roe deer,0.9060106873512268
13605,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-24-25.JPG,mustelid,0.4535512328147888
13606,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-24-47.JPG,mustelid,0.16975364089012146
13607,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-36-24.JPG,roe deer,0.9964421391487122
13608,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-36-41.JPG,roe deer,0.9706497192382812
13609,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-40-52.JPG,roe deer,0.9973782300949097
13610,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 03-12-04.JPG,empty,0.0
13611,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-40-59.JPG,roe deer,0.9915626645088196
13612,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-41-10.JPG,roe deer,0.9977108240127563
13613,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-43-44.JPG,roe deer,0.9221161007881165
13614,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-41-31.JPG,roe deer,0.9894428253173828
13615,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-41-55.JPG,roe deer,0.9989416003227234
13616,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-46-09.JPG,red deer,0.2913739085197449
13617,../../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-50-03.JPG,wolf,0.2969266474246979
13618,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-04.JPG,bison,0.9953311085700989
13619,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-12.JPG,bison,0.9982185959815979
13620,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-20.JPG,bison,0.9928870797157288
13621,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-28.JPG,bison,0.940197229385376
13622,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-35.JPG,bison,0.9825550317764282
13623,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-43.JPG,bison,0.887370228767395
13624,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-51.JPG,bison,0.8944482803344727
13625,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-59.JPG,bison,0.8249781727790833
13626,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-06.JPG,bison,0.958221435546875
13627,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-14.JPG,bird,0.8379204869270325
13628,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-22.JPG,bison,0.9933973550796509
13629,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-30.JPG,bison,0.868582010269165
13630,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-38.JPG,bison,0.6036779284477234
13631,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-45.JPG,bison,0.9541329145431519
13632,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-53.JPG,bison,0.8750466108322144
13633,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-01.JPG,bison,0.9508289694786072
13634,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-08.JPG,bison,0.4817250669002533
13635,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-15.JPG,raccoon dog,0.8069799542427063
13636,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-23.JPG,bison,0.9248495101928711
13637,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-30.JPG,bison,0.4812595546245575
13638,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-12.JPG,bison,0.8257177472114563
13639,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-48.JPG,bear,0.5294475555419922
13640,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-56.JPG,bison,0.8266953825950623
13641,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-05.JPG,bison,0.9033098816871643
13642,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-13.JPG,cow,0.6186490058898926
13643,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-25.JPG,bison,0.9648450613021851
13644,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-34.JPG,bison,0.9509589672088623
13645,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-42.JPG,bison,0.9196264147758484
13646,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-51.JPG,moose,0.32583364844322205
13647,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-00.JPG,wild boar,0.9272589683532715
13648,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-07.JPG,bear,0.5869266986846924
13649,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-14.JPG,bison,0.9800636768341064
13650,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-22.JPG,bear,0.8332258462905884
13651,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-34.JPG,bison,0.9400542378425598
13652,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-41.JPG,bison,0.9948658347129822
13653,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-51.JPG,bison,0.9726908206939697
13654,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-29-00.JPG,bison,0.8279649615287781
13655,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-29-13.JPG,bison,0.9762837886810303
13656,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-07-52.JPG,moose,0.9999040365219116
13657,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-08-00.JPG,moose,0.998219907283783
13658,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-08-14.JPG,moose,0.9988669157028198
13659,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-31-50.JPG,bison,0.9964030981063843
13660,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-01.JPG,bison,0.5922524929046631
13661,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-09.JPG,badger,0.13464340567588806
13662,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-18.JPG,bison,0.9963186979293823
13663,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-26.JPG,bison,0.9887112379074097
13664,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-36.JPG,bison,0.9543313384056091
13665,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-44.JPG,bison,0.9855408072471619
13666,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-52.JPG,bison,0.9476109147071838
13667,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-00.JPG,bison,0.9852446913719177
13668,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-08.JPG,bison,0.9921286106109619
13669,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-20.JPG,bison,0.9982835054397583
13670,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-28.JPG,bison,0.9919477105140686
13671,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-38.JPG,bison,0.9918238520622253
13672,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-45.JPG,bison,0.9966058731079102
13673,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-51.JPG,bison,0.9943813681602478
13674,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-00.JPG,bison,0.994446873664856
13675,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-12.JPG,bison,0.9833105802536011
13676,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-28.JPG,bison,0.9892269372940063
13677,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-59.JPG,bison,0.9973415732383728
13678,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-09.JPG,bear,0.3004553020000458
13679,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-18.JPG,bison,0.9957306981086731
13680,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-29.JPG,bison,0.6343170404434204
