,image,detected_animal,confidence
13787,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 07-59-01.JPG,moose,0.9739911556243896
13788,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 08-02-15.JPG,moose,0.9993537068367004
13789,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-07 12-38-33.JPG,marten,0.9978919625282288
13790,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-27-48.JPG,red deer,0.80283522605896
13791,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-01.JPG,red deer,0.7252792716026306
13792,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-09.JPG,red deer,0.9996194839477539
13793,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-44.JPG,red deer,0.9999995231628418
13794,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-55.JPG,red deer,0.9999988079071045
13795,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-36-58.JPG,red deer,0.9999998807907104
13796,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-37-07.JPG,red deer,0.9999879598617554
13797,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-38-36.JPG,red deer,0.9999998807907104
13798,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-38-53.JPG,red deer,0.9999996423721313
13799,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-39-08.JPG,red deer,0.9999990463256836
13800,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-39-24.JPG,red deer,1.0
13801,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-40-11.JPG,red deer,0.9999983310699463
13802,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-40-47.JPG,red deer,0.9999991655349731
13803,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-07-58.JPG,beaver,0.8569520711898804
13804,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-09-40.JPG,bear,0.9650251865386963
13805,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-10-59.JPG,bear,0.9081519842147827
13806,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-12-25.JPG,bear,0.9891989827156067
13807,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-12-48.JPG,bear,0.36263880133628845
13808,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-13-09.JPG,beaver,0.9994551539421082
13809,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-16-45.JPG,beaver,0.9992403984069824
13810,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-03-44.JPG,moose,0.9999890327453613
13811,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-10.JPG,moose,1.0
13812,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-17.JPG,moose,1.0
13813,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-25.JPG,moose,1.0
13814,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-32.JPG,moose,1.0
13815,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-39.JPG,moose,0.9999996423721313
13816,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-17-45.JPG,red deer,0.9999905824661255
13817,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-06.JPG,red deer,0.9999158382415771
13818,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-24.JPG,red deer,0.5705178380012512
13819,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-31.JPG,red deer,0.9999134540557861
13820,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-45.JPG,red deer,0.9999711513519287
13821,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-10.JPG,red deer,0.9999986886978149
13822,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-21.JPG,red deer,0.9999998807907104
13823,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-39.JPG,red deer,0.9999998807907104
13824,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 22-20-59.JPG,stoat,0.8071566820144653
13825,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 16-59-19.JPG,red deer,0.9998927116394043
13826,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 16-59-48.JPG,red deer,0.9370239973068237
13827,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 17-00-07.JPG,red deer,0.996657133102417
13828,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-04-25.JPG,wild boar,0.6350690722465515
13829,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-27-31.JPG,bear,0.5962350368499756
13830,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-35-36.JPG,raccoon dog,0.4815656542778015
13831,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-52-19.JPG,wild boar,0.8322321772575378
13832,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 15-38-41.JPG,red deer,1.0
13833,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 17-44-41.JPG,beaver,0.9999998807907104
13834,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 17-46-32.JPG,beaver,0.9999643564224243
13835,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-56-46.JPG,red deer,0.9998757839202881
13836,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-56-57.JPG,red deer,0.9732646346092224
13837,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-57-12.JPG,red deer,0.9992833733558655
13838,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-58-54.JPG,red deer,0.9999508857727051
13839,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-59-22.JPG,red deer,0.9979871511459351
13840,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-59-46.JPG,red deer,0.999663233757019
13841,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 21-00-38.JPG,red deer,0.9999710321426392
13842,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 21-01-02.JPG,red deer,0.999842643737793
13843,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-17-26.JPG,red deer,0.9999164342880249
13844,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-02.JPG,red deer,1.0
13845,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-17.JPG,red deer,0.9999995231628418
13846,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-39.JPG,red deer,0.9999979734420776
13847,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-23-12.JPG,red deer,1.0
13848,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-22.JPG,roe deer,0.7350545525550842
13849,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-38.JPG,red deer,0.4511876404285431
13850,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-46.JPG,red deer,0.7380227446556091
13851,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-54.JPG,red deer,0.49797430634498596
13852,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-51-41.JPG,red deer,0.9907026290893555
13853,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-52-09.JPG,roe deer,0.8317524194717407
13854,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-52-57.JPG,red deer,0.9999918937683105
13855,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-54-43.JPG,red deer,0.6400083899497986
13856,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-04.JPG,red deer,0.9999953508377075
13857,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-13.JPG,red deer,0.9999974966049194
13858,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-21.JPG,red deer,0.9984228610992432
13859,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-54.JPG,red deer,0.9999998807907104
13860,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-15.JPG,red deer,0.9443061947822571
13861,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-38.JPG,red deer,0.9992949962615967
13862,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-59-12.JPG,empty,0.0
13863,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-47-57.JPG,empty,0.0
13864,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-52-39.JPG,empty,0.0
13865,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-20-16.JPG,empty,0.0
13866,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-06.JPG,empty,0.0
13867,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-23.JPG,empty,0.0
13868,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-46.JPG,red deer,0.999906063079834
13869,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-10.JPG,red deer,0.9999924898147583
13870,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-18.JPG,red deer,0.9999953508377075
13871,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-38.JPG,red deer,0.9999988079071045
13872,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-07-57.JPG,red deer,0.999941349029541
13873,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-12.JPG,red deer,0.987671971321106
13874,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-20.JPG,red deer,0.904221773147583
13875,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-43.JPG,red deer,0.9984079003334045
13876,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-11-29.JPG,red deer,0.9310492873191833
13877,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-12-00.JPG,red deer,0.9845414161682129
13878,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-13-06.JPG,red deer,0.8982133269309998
13879,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-16-01.JPG,red deer,0.9930289387702942
13880,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-44-31.JPG,red deer,0.9991067051887512
13881,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-45-57.JPG,red deer,0.9999996423721313
13882,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-46-16.JPG,red deer,0.9999996423721313
13883,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-47-43.JPG,red deer,0.9998676776885986
13884,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-47-57.JPG,red deer,0.9995312690734863
13885,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-53-53.JPG,red deer,0.9778188467025757
13886,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-54-22.JPG,red deer,0.9999984502792358
13887,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 14-51-50.JPG,fox,0.5251871943473816
13888,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 16-43-49.JPG,moose,0.9999926090240479
13889,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 17-14-20.JPG,moose,0.9999922513961792
13890,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-13-09.JPG,red deer,0.540561318397522
13891,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-13-35.JPG,red deer,0.9013710618019104
13892,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-14-23.JPG,red deer,0.9975389242172241
13893,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-14-54.JPG,red deer,0.9862903952598572
13894,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-16-08.JPG,red deer,0.9858266711235046
13895,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-16-30.JPG,red deer,0.9989172220230103
13896,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-17-40.JPG,red deer,0.9955074787139893
13897,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-06-09.JPG,red deer,0.99957674741745
13898,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-07-41.JPG,red deer,0.9999586343765259
13899,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-08-08.JPG,red deer,0.9999650716781616
13900,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-13-16.JPG,red deer,0.9999996423721313
13901,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-13-50.JPG,red deer,0.9988430738449097
13902,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-17 15-57-26.JPG,red deer,0.9999915361404419
13903,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-46-55.JPG,bear,0.6931999325752258
13904,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-47-08.JPG,bear,0.9665877223014832
13905,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-49-38.JPG,bear,0.9578724503517151
13906,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-51-41.JPG,wild boar,0.5836377143859863
13907,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-52-28.JPG,wild boar,0.5830151438713074
13908,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 16-23-51.JPG,roe deer,0.9544605612754822
13909,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-26-41.JPG,bear,0.8677646517753601
13910,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-29-05.JPG,bear,0.9837708473205566
13911,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-42-52.JPG,wild boar,0.5247395634651184
13912,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-20 21-33-00.JPG,moose,1.0
13913,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 14-56-54.JPG,cat,0.42093127965927124
13914,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 14-57-45.JPG,beaver,0.49530065059661865
13915,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 20-47-05.JPG,red deer,0.999994158744812
13916,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-16-16.JPG,red deer,0.9956557750701904
13917,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-35.JPG,fox,0.4342305064201355
13918,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-30-55.JPG,empty,0.0
13919,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-32-39.JPG,moose,0.9886186122894287
13920,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-06.JPG,moose,0.9997032284736633
13921,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-12.JPG,moose,0.9530758857727051
13922,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-20.JPG,moose,0.9999637603759766
13923,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-30.JPG,moose,0.9999969005584717
13924,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-40.JPG,moose,0.9993783235549927
13925,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-50.JPG,moose,0.9743636250495911
13926,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-59.JPG,moose,0.9999830722808838
13927,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-07.JPG,moose,1.0
13928,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-15.JPG,moose,0.9963789582252502
13929,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-39.JPG,wild boar,0.7270089387893677
13930,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-34-44.JPG,fox,0.1714448481798172
13931,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-14.JPG,bear,0.26377779245376587
13932,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-23.JPG,bear,0.6159944534301758
13933,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-40.JPG,bear,0.48371684551239014
13934,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 16-19-48.JPG,bison,0.4983200430870056
13935,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-30 11-33-29.JPG,stoat,0.4499441683292389
13936,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-31 14-39-56.JPG,stoat,0.2088567316532135
13937,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-03 14-35-42.JPG,squirrel,0.632931113243103
13938,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-03 14-35-51.JPG,stoat,0.3047541081905365
13939,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-13 04-30-59.JPG,red deer,0.9544512629508972
13940,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-15 06-18-11.JPG,red deer,0.8936212658882141
13941,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-38-59.JPG,red deer,0.9984939098358154
13942,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-39-39.JPG,red deer,0.9998718500137329
13943,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-41-43.JPG,red deer,1.0
13944,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-42-59.JPG,red deer,1.0
13945,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-43-39.JPG,red deer,0.9999984502792358
13946,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-44-46.JPG,red deer,0.9999995231628418
13947,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-45-30.JPG,red deer,0.9999958276748657
13948,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-46-27.JPG,red deer,0.9999909400939941
13949,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-49-18.JPG,red deer,0.9999990463256836
13950,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-11.JPG,red deer,1.0
13951,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-28.JPG,red deer,0.9988784193992615
13952,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-48.JPG,red deer,0.9999982118606567
13953,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-56.JPG,red deer,0.9999982118606567
13954,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-51-21.JPG,red deer,0.999997615814209
13955,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-51-28.JPG,red deer,0.9999970197677612
13956,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-52-12.JPG,red deer,0.9999998807907104
13957,../pictures/23_NAREWKA/B/Zima/1/2023-02-08 03-08-07.JPG,raccoon dog,0.9999678134918213
13958,../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-03-53.JPG,fox,1.0
13959,../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-04-31.JPG,fox,1.0
13960,../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-04-38.JPG,fox,0.9999876022338867
13961,../pictures/23_NAREWKA/B/Zima/1/2023-02-13 18-33-08.JPG,raccoon dog,0.9997652173042297
13962,../pictures/23_NAREWKA/B/Zima/1/2023-02-14 04-51-43.JPG,badger,0.9999892711639404
13963,../pictures/23_NAREWKA/B/Zima/1/2023-02-16 16-33-15.JPG,fox,0.9999998807907104
13964,../pictures/23_NAREWKA/B/Zima/1/2023-02-16 16-33-59.JPG,fox,1.0
13965,../pictures/23_NAREWKA/B/Zima/1/2023-02-16 20-37-20.JPG,badger,0.9999974966049194
13966,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-10-01.JPG,red deer,0.9994738698005676
13967,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-15-59.JPG,red deer,0.9999889135360718
13968,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-21.JPG,red deer,0.9999998807907104
13969,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-43.JPG,empty,0.0
13970,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-40-49.JPG,empty,0.0
13971,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-18-42.JPG,empty,0.0
13972,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-30-52.JPG,empty,0.0
13973,../pictures/23_NAREWKA/B/Zima/2/2023-02-14 12-11-00.JPG,empty,0.0
13974,../pictures/23_NAREWKA/B/Zima/3/2023-02-15 11-56-01.JPG,empty,0.0
13975,../pictures/23_NAREWKA/B/Zima/3/2023-02-15 11-56-08.JPG,empty,0.0
13976,../pictures/23_NAREWKA/R/Lato/3/2023-07-21 22-52-31.JPG,empty,0.0
13977,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-19 23-39-19.JPG,empty,0.0
13978,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-04.JPG,empty,0.0
13979,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-15.JPG,empty,0.0
13980,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-42.JPG,empty,0.0
13981,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-50.JPG,empty,0.0
13982,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-30.JPG,red deer,0.9999485015869141
13983,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-58.JPG,red deer,0.9899599552154541
13984,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-26-29.JPG,red deer,0.9999929666519165
13985,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-40-58.JPG,red deer,0.8598626852035522
13986,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-42-06.JPG,red deer,0.9999207258224487
13987,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-43-02.JPG,red deer,0.999998927116394
13988,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-44-13.JPG,red deer,0.9999974966049194
13989,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-45-04.JPG,red deer,0.9999312162399292
13990,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-49-32.JPG,red deer,1.0
13991,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-50-24.JPG,wild boar,0.6116459965705872
13992,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-51-41.JPG,red deer,0.9871314167976379
13993,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-51-50.JPG,moose,0.941132664680481
13994,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-53-01.JPG,bear,0.9003498554229736
13995,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 03-11-20.JPG,red deer,0.999929666519165
13996,../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-44-13.JPG,red deer,0.9999992847442627
13997,../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-49-40.JPG,fallow deer,0.47564610838890076
13998,../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-51-31.JPG,red deer,0.9990825653076172
13999,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-30-28.JPG,moose,0.9789591431617737
14000,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-33-00.JPG,red deer,0.9999998807907104
14001,../pictures/23_NAREWKA/B/Zima/2/2023-02-14 12-11-39.JPG,bird,0.6617207527160645
14002,../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-34-53.JPG,fox,1.0
14003,../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-35-07.JPG,fox,0.9999998807907104
14004,../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-35-14.JPG,fox,0.9999998807907104
14005,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-15-24.JPG,wild boar,0.5382665991783142
14006,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-15-49.JPG,red deer,0.7588852047920227
14007,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-16-45.JPG,red deer,0.9999998807907104
14008,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-44-56.JPG,red deer,1.0
14009,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-45-07.JPG,red deer,0.9999996423721313
14010,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-45-37.JPG,red deer,0.9999980926513672
14011,../pictures/23_NAREWKA/B/Zima/3/2023-02-14 01-09-10.JPG,badger,0.999996542930603
14012,../pictures/23_NAREWKA/B/Zima/3/2023-02-14 22-43-59.JPG,badger,1.0
14013,../pictures/23_NAREWKA/B/Zima/3/2023-02-14 22-44-48.JPG,badger,0.9999998807907104
14014,../pictures/23_NAREWKA/B/Zima/3/2023-02-19 08-11-27.JPG,wolf,0.9999995231628418
14015,../pictures/23_NAREWKA/B/Zima/3/2023-02-19 08-11-33.JPG,wolf,0.9999967813491821
14016,../pictures/23_NAREWKA/R/Lato/2/2023-06-28 21-23-05.JPG,roe deer,0.9999982118606567
14017,../pictures/23_NAREWKA/R/Lato/2/2023-07-03 18-26-12.JPG,red deer,1.0
14018,../pictures/23_NAREWKA/R/Lato/2/2023-07-05 07-52-33.JPG,raccoon dog,0.8163131475448608
14019,../pictures/23_NAREWKA/R/Lato/3/2023-07-16 08-10-33.JPG,fox,0.9999998807907104
14020,../pictures/23_NAREWKA/R/Lato/3/2023-07-18 20-51-28.JPG,marten,0.4898104965686798
14021,../pictures/23_NAREWKA/R/Lato/3/2023-07-18 20-53-43.JPG,squirrel,0.6447661519050598
14022,../pictures/23_NAREWKA/R/Lato/3/2023-07-19 06-34-56.JPG,squirrel,1.0
14023,../pictures/23_NAREWKA/R/Lato/3/2023-07-21 05-27-00.JPG,raccoon dog,0.9212442636489868
14024,../pictures/23_NAREWKA/R/Lato/3/2023-07-21 22-54-32.JPG,bear,0.5976159572601318
14025,../pictures/23_NAREWKA/R/Późna jesień/1/2022-11-23 11-45-16.JPG,roe deer,1.0
14026,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-14 08-22-00.JPG,bird,0.9999921321868896
14027,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-18 14-39-49.JPG,roe deer,1.0
14028,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-22 22-03-51.JPG,fox,0.9999847412109375
14029,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-23 15-59-23.JPG,roe deer,0.9999998807907104
14030,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-23 15-59-37.JPG,roe deer,1.0
14031,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-10-31 07-15-44.JPG,wolf,0.9999288320541382
14032,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-31 06-59-19.JPG,empty,0.0
14033,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 04-32-52.JPG,empty,0.0
14034,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 21-12-40.JPG,empty,0.0
14035,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 02-06-22.JPG,empty,0.0
14036,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-10-31 07-21-58.JPG,wolf,0.8552640676498413
14037,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-11-07 02-14-45.JPG,red deer,0.9839492440223694
14038,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-11-07 02-15-02.JPG,red deer,1.0
14039,../pictures/23_NAREWKA/R/Wiosna/1/2023-05-27 20-21-42.JPG,red deer,0.9995299577713013
