,image,detected_animal,confidence
14645,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-55-48.JPG,bison,0.9986250400543213
14646,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-55-56.JPG,bear,0.5256991386413574
14647,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-56-29.JPG,wild boar,0.443977952003479
14648,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-56-51.JPG,wild boar,0.6334394216537476
14649,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-57-02.JPG,wild boar,0.8744376301765442
14650,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-01.JPG,bison,0.9977370500564575
14651,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-15.JPG,bison,0.9973028898239136
14652,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-22.JPG,bison,0.9678922295570374
14653,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-29.JPG,bison,0.9974421262741089
14654,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-36.JPG,bison,0.9732692837715149
14655,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-43.JPG,bison,0.8537954688072205
14656,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-51.JPG,bison,0.888839840888977
14657,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-59.JPG,bison,0.9970986843109131
14658,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-06.JPG,bison,0.9740142226219177
14659,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-12.JPG,bison,0.8713682293891907
14660,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-21.JPG,bison,0.9965928196907043
14661,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-28.JPG,bison,0.8959888815879822
14662,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-36.JPG,bison,0.9987059831619263
14663,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-50.JPG,bison,0.9987836480140686
14664,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-56.JPG,bison,0.9852891564369202
14665,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-04-03.JPG,bison,0.9876776337623596
14666,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-04-15.JPG,bison,0.9991764426231384
14667,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-04-21.JPG,bison,0.9949585795402527
14668,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-04-29.JPG,bison,0.9853585958480835
14669,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-05-19.JPG,bison,0.9944525361061096
14670,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-05-29.JPG,bison,0.9938194155693054
14671,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-05-55.JPG,bison,0.9978412389755249
14672,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-07-27.JPG,bison,0.9877291917800903
14673,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 11-37-47.JPG,empty,0.0
14674,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 12-02-37.JPG,empty,0.0
14675,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-09-12.JPG,empty,0.0
14676,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-09-43.JPG,empty,0.0
14677,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-10-47.JPG,empty,0.0
14678,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-59-57.JPG,empty,0.0
14679,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 14-00-04.JPG,empty,0.0
14680,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 14-00-21.JPG,empty,0.0
14681,../pictures/24_BRASZCZA/B/Zima/3/2023-02-25 23-24-20.JPG,empty,0.0
14682,../pictures/24_BRASZCZA/B/Zima/3/2023-03-08 11-16-11.JPG,empty,0.0
14683,../pictures/24_BRASZCZA/R/Lato/2/2023-07-19 04-17-45.JPG,empty,0.0
14684,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-07-36.JPG,wild boar,0.5396754145622253
14685,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 16-47-07.JPG,bison,0.9996497631072998
14686,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-09 03-19-04.JPG,badger,0.9989942908287048
14687,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-09 03-19-11.JPG,badger,0.9993878602981567
14688,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-09 20-46-48.JPG,fox,0.9845716953277588
14689,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-09 21-49-59.JPG,fallow deer,0.8275901079177856
14690,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-12 05-17-19.JPG,roe deer,0.9819868803024292
14691,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-12 05-18-55.JPG,roe deer,0.9365770816802979
14692,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-12 05-49-11.JPG,red deer,0.9720882177352905
14693,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-13 06-55-45.JPG,roe deer,0.997127115726471
14694,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-13 06-56-31.JPG,roe deer,0.9995900988578796
14695,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-13 22-39-57.JPG,red deer,0.2220166027545929
14696,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-13 22-40-19.JPG,red deer,0.594884991645813
14697,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-14 01-37-04.JPG,fox,0.9932083487510681
14698,../pictures/24_BRASZCZA/B/Wiosna/3/2023-04-27 08-54-20.JPG,red deer,0.7192438840866089
14699,../pictures/24_BRASZCZA/B/Wiosna/3/2023-04-27 08-54-29.JPG,red deer,0.9862474799156189
14700,../pictures/24_BRASZCZA/B/Zima/1/2023-03-01 12-51-14.JPG,fox,0.9980841875076294
14701,../pictures/24_BRASZCZA/B/Zima/1/2023-03-07 14-15-15.JPG,bison,0.26730647683143616
14702,../pictures/24_BRASZCZA/B/Zima/1/2023-03-08 22-23-06.JPG,fox,0.6600589156150818
14703,../pictures/24_BRASZCZA/B/Zima/1/2023-03-17 02-31-28.JPG,bird,0.7413907647132874
14704,../pictures/24_BRASZCZA/B/Zima/2/2023-02-23 16-22-50.JPG,red deer,0.9824566841125488
14705,../pictures/24_BRASZCZA/B/Zima/2/2023-02-23 16-25-40.JPG,red deer,0.9715691804885864
14706,../pictures/24_BRASZCZA/B/Zima/2/2023-02-23 16-26-03.JPG,red deer,0.9756436944007874
14707,../pictures/24_BRASZCZA/B/Zima/2/2023-02-23 16-44-02.JPG,red deer,0.7620067596435547
14708,../pictures/24_BRASZCZA/B/Zima/2/2023-02-23 16-44-14.JPG,red deer,0.9753283262252808
14709,../pictures/24_BRASZCZA/B/Zima/2/2023-02-25 11-50-07.JPG,red deer,0.9862669706344604
14710,../pictures/24_BRASZCZA/B/Zima/2/2023-03-01 18-59-31.JPG,badger,0.9965196847915649
14711,../pictures/24_BRASZCZA/B/Zima/2/2023-03-01 19-05-58.JPG,badger,0.99639493227005
14712,../pictures/24_BRASZCZA/B/Zima/2/2023-03-06 08-51-19.JPG,roe deer,0.9996539354324341
14713,../pictures/24_BRASZCZA/B/Zima/2/2023-03-11 20-49-00.JPG,marten,0.9089036583900452
14714,../pictures/24_BRASZCZA/B/Zima/2/2023-03-14 12-15-42.JPG,bird,0.9977509379386902
14715,../pictures/24_BRASZCZA/B/Zima/2/2023-03-14 12-16-31.JPG,bird,0.9958294034004211
14716,../pictures/24_BRASZCZA/B/Zima/2/2023-03-17 23-19-40.JPG,red deer,0.9825041890144348
14717,../pictures/24_BRASZCZA/B/Zima/2/2023-03-17 23-19-49.JPG,red deer,0.982384979724884
14718,../pictures/24_BRASZCZA/B/Zima/3/2023-02-24 04-36-46.JPG,red deer,0.8235952854156494
14719,../pictures/24_BRASZCZA/B/Zima/3/2023-02-24 04-48-35.JPG,red deer,0.9293879270553589
14720,../pictures/24_BRASZCZA/B/Zima/3/2023-02-24 04-48-53.JPG,red deer,0.5117878317832947
14721,../pictures/24_BRASZCZA/B/Zima/3/2023-03-07 14-07-52.JPG,roe deer,0.9991538524627686
14722,../pictures/24_BRASZCZA/B/Zima/3/2023-03-07 14-08-12.JPG,roe deer,0.9987378716468811
14723,../pictures/24_BRASZCZA/B/Zima/3/2023-03-16 09-53-39.JPG,bird,0.49671614170074463
14724,../pictures/24_BRASZCZA/B/Zima/3/2023-03-16 09-53-48.JPG,bird,0.41504988074302673
14725,../pictures/24_BRASZCZA/R/Lato/1/2023-07-17 21-18-29.JPG,wild boar,0.9986446499824524
14726,../pictures/24_BRASZCZA/R/Lato/1/2023-07-29 15-21-23.JPG,bison,0.998529314994812
14727,../pictures/24_BRASZCZA/R/Lato/1/2023-07-29 15-21-42.JPG,bison,0.9969762563705444
14728,../pictures/24_BRASZCZA/R/Lato/1/2023-07-29 15-21-49.JPG,bison,0.9984288811683655
14729,../pictures/24_BRASZCZA/R/Lato/2/2023-07-15 21-21-36.JPG,moose,0.9487928748130798
14730,../pictures/24_BRASZCZA/R/Lato/2/2023-07-19 10-22-19.JPG,squirrel,0.7068213224411011
14731,../pictures/24_BRASZCZA/R/Lato/2/2023-07-21 13-08-06.JPG,raccoon dog,0.973511815071106
14732,../pictures/24_BRASZCZA/R/Lato/2/2023-07-22 05-44-00.JPG,squirrel,0.9014630913734436
14733,../pictures/24_BRASZCZA/R/Lato/2/2023-07-22 07-02-01.JPG,squirrel,0.9777658581733704
14734,../pictures/24_BRASZCZA/R/Wczesna jesień/3/2022-10-04 22-46-04.JPG,empty,0.0
14735,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 22-23-10.JPG,empty,0.0
14736,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-23 17-02-21.JPG,empty,0.0
14737,../pictures/24_BRASZCZA/R/Lato/2/2023-07-22 07-02-08.JPG,squirrel,0.9893227219581604
14738,../pictures/24_BRASZCZA/R/Lato/2/2023-07-23 14-03-35.JPG,bird,0.9914984107017517
14739,../pictures/24_BRASZCZA/R/Lato/2/2023-07-24 06-07-45.JPG,squirrel,0.9537605047225952
14740,../pictures/24_BRASZCZA/R/Lato/2/2023-07-25 02-18-56.JPG,wild boar,0.562777578830719
14741,../pictures/24_BRASZCZA/R/Lato/2/2023-07-25 02-19-04.JPG,raccoon dog,0.9594013094902039
14742,../pictures/24_BRASZCZA/R/Lato/2/2023-07-25 05-32-00.JPG,wild boar,0.8400130271911621
14743,../pictures/24_BRASZCZA/R/Lato/2/2023-07-25 12-18-25.JPG,marten,0.5995039343833923
14744,../pictures/24_BRASZCZA/R/Lato/2/2023-07-26 02-24-32.JPG,marten,0.9540572166442871
14745,../pictures/24_BRASZCZA/R/Lato/2/2023-07-26 02-24-40.JPG,marten,0.9488600492477417
14746,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 05-01-02.JPG,marten,0.6345639228820801
14747,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-21-43.JPG,bison,0.9996994733810425
14748,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-21-52.JPG,bison,0.9999300241470337
14749,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-01.JPG,bison,0.9951364398002625
14750,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-11.JPG,bison,0.9998019337654114
14751,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-20.JPG,bison,0.9996542930603027
14752,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-40.JPG,bison,0.9920439124107361
14753,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-53.JPG,bison,0.9763851165771484
14754,../pictures/24_BRASZCZA/R/Lato/2/2023-07-28 09-39-22.JPG,bird,0.9917933344841003
14755,../pictures/24_BRASZCZA/R/Lato/2/2023-07-28 09-41-33.JPG,bird,0.9871839880943298
14756,../pictures/24_BRASZCZA/R/Lato/2/2023-07-29 21-04-18.JPG,raccoon dog,0.9296364784240723
14757,../pictures/24_BRASZCZA/R/Lato/2/2023-07-29 23-26-38.JPG,badger,0.8962283730506897
14758,../pictures/24_BRASZCZA/R/Lato/2/2023-07-31 07-16-50.JPG,bird,0.6633642911911011
14759,../pictures/24_BRASZCZA/R/Lato/3/2023-07-16 08-32-30.JPG,bird,0.9570229649543762
14760,../pictures/24_BRASZCZA/R/Lato/3/2023-07-24 18-20-13.JPG,roe deer,0.9945871829986572
14761,../pictures/24_BRASZCZA/R/Późna jesień/1/2022-11-26 06-01-10.JPG,fox,0.9913513660430908
14762,../pictures/24_BRASZCZA/R/Późna jesień/1/2022-11-26 06-01-21.JPG,fox,0.9369410276412964
14763,../pictures/24_BRASZCZA/R/Późna jesień/3/2022-11-16 13-45-39.JPG,red deer,0.9989774227142334
14764,../pictures/24_BRASZCZA/R/Późna jesień/3/2022-11-25 11-49-34.JPG,marten,0.7889682054519653
14765,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-35.JPG,bison,0.9745254516601562
14766,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-43.JPG,bison,0.9952268600463867
14767,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-50.JPG,bison,0.9918212890625
14768,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-58.JPG,bison,0.9501555562019348
14769,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-56-06.JPG,bison,0.9994639754295349
14770,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-56-58.JPG,bison,0.6830049157142639
14771,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 20-20-39.JPG,wildcat,0.7943201065063477
14772,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 20-20-54.JPG,raccoon dog,0.39389699697494507
14773,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 20-21-02.JPG,raccoon dog,0.841122567653656
14774,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 22-22-58.JPG,marten,0.24657857418060303
14775,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-21 13-01-03.JPG,bird,0.9060086607933044
14776,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-21 13-01-11.JPG,bird,0.908788800239563
14777,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-22 06-19-41.JPG,bird,0.7513081431388855
14778,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-22 06-19-49.JPG,bird,0.7633775472640991
14779,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-24 06-09-27.JPG,bird,0.34973371028900146
14780,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-29-13.JPG,moose,0.99818354845047
14781,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-29-28.JPG,moose,0.999946117401123
14782,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-30-13.JPG,moose,0.9988706707954407
14783,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-34-43.JPG,moose,0.9080437421798706
14784,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-34-51.JPG,moose,0.9980377554893494
14785,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-35-05.JPG,moose,0.9954308271408081
14786,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-12-40.JPG,moose,0.5050639510154724
14787,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-29 23-57-47.JPG,empty,0.0
14788,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-02 12-42-47.JPG,empty,0.0
14789,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 04-35-46.JPG,empty,0.0
14790,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-13 16-34-33.JPG,empty,0.0
14791,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-12-52.JPG,bear,0.6326308250427246
14792,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-00.JPG,bison,0.5699458122253418
14793,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-07.JPG,bison,0.5254825353622437
14794,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-15.JPG,bison,0.5661783814430237
14795,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-23.JPG,bison,0.6735244393348694
14796,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-31.JPG,bison,0.5287572741508484
14797,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-43.JPG,bison,0.9261434078216553
14798,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-50.JPG,bison,0.8933351039886475
14799,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-57.JPG,bison,0.9510341286659241
14800,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-07.JPG,bison,0.9837822318077087
14801,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-15.JPG,bison,0.783750593662262
14802,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-25.JPG,bison,0.8289008140563965
14803,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-33.JPG,bison,0.8939366936683655
14804,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-40.JPG,bison,0.9950094223022461
14805,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-49.JPG,bison,0.9974262118339539
14806,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-56.JPG,bison,0.979841947555542
14807,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-04.JPG,bison,0.9975252747535706
14808,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-11.JPG,bison,0.9990059733390808
14809,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-19.JPG,bison,0.9949435591697693
14810,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-26.JPG,bison,0.9987151622772217
14811,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-32.JPG,bison,0.9987154006958008
14812,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-41.JPG,bison,0.9955757856369019
14813,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-49.JPG,bison,0.9908066391944885
14814,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-57.JPG,bison,0.998871386051178
14815,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-04.JPG,bison,0.9608994722366333
14816,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-12.JPG,bison,0.8841208219528198
14817,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-19.JPG,bison,0.9821106791496277
14818,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-31.JPG,bison,0.9948861002922058
14819,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-27 16-15-15.JPG,bear,0.25155508518218994
14820,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-28 14-22-02.JPG,raccoon dog,0.8960704207420349
14821,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-29 23-57-34.JPG,marten,0.9934300780296326
14822,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-01 10-08-57.JPG,red deer,0.9145621061325073
14823,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-02 07-18-28.JPG,bird,0.549179196357727
14824,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-13-52.JPG,moose,0.9982280135154724
14825,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-00.JPG,moose,0.9979615211486816
14826,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-07.JPG,moose,0.9998456239700317
14827,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-25.JPG,moose,0.9844444990158081
14828,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-46.JPG,moose,0.9968785047531128
14829,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-15-22.JPG,moose,0.9981278777122498
14830,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-16-19.JPG,moose,0.9957171082496643
14831,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-16-28.JPG,moose,0.5697857737541199
14832,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-28-38.JPG,red deer,0.6964835524559021
14833,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-29-01.JPG,red deer,0.7854007482528687
14834,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-09 06-45-53.JPG,bird,0.5552682280540466
14835,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-09 06-46-25.JPG,bird,0.8081653118133545
14836,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-13 15-11-10.JPG,bird,0.3943942189216614
14837,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-13 15-11-49.JPG,bird,0.6141992807388306
14838,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-21 13-03-48.JPG,bird,0.5201794505119324
14839,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-21 13-03-56.JPG,bird,0.7068029642105103
14840,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-24 06-09-38.JPG,bird,0.705361545085907
14841,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-04 09-23-06.JPG,empty,0.0
14842,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-45-47.JPG,bison,0.971393883228302
14843,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-45-58.JPG,bison,0.5745198726654053
14844,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-05.JPG,bison,0.9895846247673035
14845,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-14.JPG,bison,0.9889440536499023
14846,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-22.JPG,bison,0.9938632249832153
14847,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-30.JPG,bison,0.997638463973999
14848,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-37.JPG,bison,0.997320830821991
14849,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-46.JPG,bison,0.9313470125198364
14850,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-27 12-44-47.JPG,badger,0.985967218875885
14851,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-27 17-16-38.JPG,bird,0.8538195490837097
14852,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-28 19-26-23.JPG,red deer,0.7884793281555176
14853,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-28 19-26-30.JPG,red deer,0.9099119305610657
14854,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-30 11-25-11.JPG,squirrel,0.9980003237724304
14855,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-02 07-29-03.JPG,bird,0.6479694247245789
14856,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-03 12-38-18.JPG,squirrel,0.9929274916648865
14857,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-06 05-55-44.JPG,wolf,0.9485910534858704
14858,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-06 11-39-46.JPG,bird,0.9414215087890625
14859,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-01-47.JPG,bear,0.4743223488330841
14860,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-01-54.JPG,bison,0.9278383851051331
14861,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-02-04.JPG,bison,0.9534266591072083
14862,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-02-12.JPG,bison,0.7489058375358582
14863,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-10-43.JPG,bison,0.9995762705802917
14864,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-10-50.JPG,bison,0.9997076392173767
14865,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-10-57.JPG,bison,0.9996540546417236
14866,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-11-05.JPG,bison,0.9995765089988708
14867,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-11-13.JPG,bison,0.9971445202827454
14868,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-11-32.JPG,bison,0.9498040080070496
14869,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-16-22.JPG,bison,0.917108416557312
14870,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-16-29.JPG,bison,0.9945671558380127
14871,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-32-09.JPG,wild boar,0.9998451471328735
14872,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-32-29.JPG,wild boar,0.9998394250869751
14873,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-33-01.JPG,wild boar,0.9995799660682678
14874,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-33-22.JPG,wild boar,0.9996178150177002
14875,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-33-39.JPG,wild boar,0.9997158646583557
14876,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-14.JPG,wild boar,0.9997485280036926
14877,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-21.JPG,wild boar,0.9997658133506775
14878,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-33.JPG,wild boar,0.9995866417884827
14879,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-40.JPG,wild boar,0.9998069405555725
14880,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-48.JPG,wild boar,0.9995633959770203
14881,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-59.JPG,wild boar,0.9998098015785217
14882,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-35-12.JPG,wild boar,0.9991568326950073
14883,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-35-23.JPG,wild boar,0.9997634291648865
14884,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-43-53.JPG,bison,0.9998176693916321
14885,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-00.JPG,bison,0.9082382917404175
14886,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-08.JPG,bison,0.8645758032798767
14887,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-15.JPG,bison,0.9441338181495667
14888,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-22.JPG,bison,0.9548779726028442
14889,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-30.JPG,bison,0.9135982394218445
14890,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-38.JPG,bison,0.9350880980491638
14891,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-46.JPG,bison,0.88925701379776
