,image,detected_animal,confidence
14817,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-19.JPG,bear,0.8504436612129211
14818,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-31.JPG,bison,0.9999971389770508
14819,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-27 16-15-15.JPG,bear,0.5898900628089905
14820,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-28 14-22-02.JPG,bear,0.5030774474143982
14821,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-29 23-57-34.JPG,marten,0.9996029734611511
14822,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-01 10-08-57.JPG,red deer,0.9769471883773804
14823,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-02 07-18-28.JPG,bird,0.6904803514480591
14824,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-13-52.JPG,moose,0.9999889135360718
14825,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-00.JPG,moose,0.9999877214431763
14826,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-07.JPG,moose,1.0
14827,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-25.JPG,moose,0.999962329864502
14828,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-46.JPG,moose,0.9999994039535522
14829,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-15-22.JPG,moose,0.9999992847442627
14830,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-16-19.JPG,moose,0.9999732971191406
14831,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-13 16-34-33.JPG,empty,0.0
14832,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-04 09-23-06.JPG,empty,0.0
14833,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-16-28.JPG,fallow deer,0.5399231910705566
14834,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-28-38.JPG,red deer,0.9997672438621521
14835,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-29-01.JPG,red deer,0.9539738893508911
14836,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-09 06-45-53.JPG,wild boar,0.5317872166633606
14837,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-09 06-46-25.JPG,bird,0.9078367948532104
14838,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-13 15-11-10.JPG,bird,0.48007622361183167
14839,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-13 15-11-49.JPG,bird,0.88264399766922
14840,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-21 13-03-48.JPG,beaver,0.5802910923957825
14841,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-21 13-03-56.JPG,bird,0.9209997057914734
14842,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-24 06-09-38.JPG,bird,0.8974226713180542
14843,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-45-47.JPG,bison,0.9999936819076538
14844,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-45-58.JPG,bison,0.9913994073867798
14845,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-05.JPG,bison,0.9999996423721313
14846,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-14.JPG,wild boar,0.4953713119029999
14847,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-22.JPG,wild boar,0.8874496221542358
14848,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-30.JPG,bison,0.4709677994251251
14849,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-37.JPG,bison,0.9999995231628418
14850,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-46.JPG,bear,0.5830730199813843
14851,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-27 12-44-47.JPG,badger,0.9992449283599854
14852,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-27 17-16-38.JPG,bird,0.9753243923187256
14853,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-28 19-26-23.JPG,hare,0.23569928109645844
14854,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-28 19-26-30.JPG,red deer,0.9994090795516968
14855,../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-30 11-25-11.JPG,squirrel,0.9999997615814209
14856,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-02 07-29-03.JPG,bird,0.8657549619674683
14857,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-03 12-38-18.JPG,squirrel,0.9999978542327881
14858,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-06 05-55-44.JPG,wolf,0.9994235038757324
14859,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-06 11-39-46.JPG,bird,0.9953600764274597
14860,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-01-47.JPG,bear,0.6101058721542358
14861,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-01-54.JPG,bison,0.9950407147407532
14862,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-02-04.JPG,bison,0.9958027005195618
14863,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-02-12.JPG,bison,0.8234929442405701
14864,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-10-43.JPG,bison,1.0
14865,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-10-50.JPG,bison,0.9999991655349731
14866,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-10-57.JPG,bison,0.9999991655349731
14867,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-11-05.JPG,bison,0.9999984502792358
14868,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-11-13.JPG,bison,0.9999985694885254
14869,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-11-32.JPG,bison,0.999765932559967
14870,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-16-22.JPG,bison,0.9932981133460999
14871,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-16-29.JPG,bison,0.9999978542327881
14872,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-32-09.JPG,wild boar,0.9999980926513672
14873,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-32-29.JPG,wild boar,0.99997878074646
14874,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-33-01.JPG,wild boar,0.9999428987503052
14875,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-33-22.JPG,wild boar,0.9999948740005493
14876,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-33-39.JPG,wild boar,0.9999837875366211
14877,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-14.JPG,wild boar,0.9999969005584717
14878,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-21.JPG,wild boar,0.9999960660934448
14879,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-33.JPG,wild boar,0.9999608993530273
14880,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-40.JPG,wild boar,0.9999780654907227
14881,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-48.JPG,wild boar,0.9999690055847168
14882,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-59.JPG,wild boar,0.9999942779541016
14883,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 12-25-51.JPG,empty,0.0
14884,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-35-12.JPG,wild boar,0.9999027252197266
14885,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-35-23.JPG,wild boar,0.9999922513961792
14886,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-43-53.JPG,wild boar,0.22346115112304688
14887,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-00.JPG,bison,0.9722182154655457
14888,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-08.JPG,bison,0.913989245891571
14889,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-15.JPG,bison,0.9586153626441956
14890,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-22.JPG,bison,0.9915470480918884
14891,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-30.JPG,bison,0.828213632106781
14892,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-38.JPG,bison,0.9553338885307312
14893,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-46.JPG,bison,0.8461858034133911
14894,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-54.JPG,bison,0.555639922618866
14895,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-02.JPG,bison,0.9097736477851868
14896,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-10.JPG,raccoon dog,0.5749351978302002
14897,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-18.JPG,bison,0.5264578461647034
14898,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-28.JPG,raccoon dog,0.41076532006263733
14899,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-37.JPG,beaver,0.2660200297832489
14900,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-45.JPG,raccoon dog,0.16772934794425964
14901,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-53.JPG,wild boar,0.4157041907310486
14902,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-46-00.JPG,beaver,0.27107152342796326
14903,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-46-09.JPG,cat,0.19391274452209473
14904,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-11 08-55-35.JPG,squirrel,0.9999551773071289
14905,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 04-21-43.JPG,roe deer,0.9999845027923584
14906,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-45-47.JPG,moose,0.2739846408367157
14907,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-45-57.JPG,moose,0.20288752019405365
14908,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-46-43.JPG,squirrel,0.19595585763454437
14909,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-46-50.JPG,squirrel,0.26123476028442383
14910,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-46-57.JPG,squirrel,0.29806390404701233
14911,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-06.JPG,bear,0.21039776504039764
14912,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-13.JPG,squirrel,0.4364612102508545
14913,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-23.JPG,moose,0.30189231038093567
14914,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-34.JPG,moose,0.22464947402477264
14915,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-41.JPG,moose,0.22342757880687714
14916,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-48.JPG,squirrel,0.33368581533432007
14917,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-56.JPG,squirrel,0.24274536967277527
14918,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-48-04.JPG,squirrel,0.2826763987541199
14919,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-14 19-04-44.JPG,wild boar,0.9999998807907104
14920,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-14 19-04-51.JPG,wild boar,0.9999648332595825
14921,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-14 19-05-14.JPG,wild boar,0.9999986886978149
14922,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-19 16-47-14.JPG,moose,0.9999467134475708
14923,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-19 16-47-40.JPG,moose,1.0
14924,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-19 16-48-03.JPG,wild boar,0.8490321040153503
14925,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-23 10-29-11.JPG,squirrel,0.9999340772628784
14926,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-34-23.JPG,red deer,0.9924147725105286
14927,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-34-42.JPG,red deer,0.9987905621528625
14928,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-34-50.JPG,red deer,0.99992835521698
14929,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-35-06.JPG,red deer,0.9999868869781494
14930,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-35-40.JPG,red deer,0.9999960660934448
14931,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-26 12-12-27.JPG,bird,0.955330491065979
14932,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-28 14-16-38.JPG,squirrel,0.9999998807907104
14933,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-28 17-09-15.JPG,bird,0.9613791704177856
14934,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-03 06-39-47.JPG,empty,0.0
14935,../pictures/24_BRASZCZA/R/Zima/1/2023-02-26 12-17-38.JPG,empty,0.0
14936,../pictures/24_BRASZCZA/R/Zima/1/2023-03-09 14-21-11.JPG,empty,0.0
14937,../pictures/24_BRASZCZA/R/Zima/1/2023-03-12 11-22-52.JPG,empty,0.0
14938,../pictures/24_BRASZCZA/R/Zima/1/2023-03-14 18-06-42.JPG,empty,0.0
14939,../pictures/24_BRASZCZA/R/Zima/1/2023-03-15 00-53-48.JPG,empty,0.0
14940,../pictures/24_BRASZCZA/R/Zima/1/2023-03-15 21-25-41.JPG,empty,0.0
14941,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 12-21-35.JPG,empty,0.0
14942,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-15-40.JPG,empty,0.0
14943,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-16-13.JPG,empty,0.0
14944,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-16-38.JPG,empty,0.0
14945,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-16-58.JPG,empty,0.0
14946,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-17-33.JPG,empty,0.0
14947,../pictures/24_BRASZCZA/R/Zima/2/2023-02-26 12-17-39.JPG,empty,0.0
14948,../pictures/24_BRASZCZA/R/Zima/2/2023-02-26 12-17-46.JPG,empty,0.0
14949,../pictures/24_BRASZCZA/R/Zima/2/2023-02-28 18-40-37.JPG,empty,0.0
14950,../pictures/24_BRASZCZA/R/Zima/2/2023-03-03 17-06-36.JPG,empty,0.0
14951,../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-28 17-09-23.JPG,bird,0.9852633476257324
14952,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-02 23-05-20.JPG,marten,0.9645631313323975
14953,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-05 06-30-21.JPG,bison,0.9999973773956299
14954,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-05 06-30-29.JPG,bison,0.9999996423721313
14955,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-05 06-30-45.JPG,wild boar,0.7980691194534302
14956,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-07 11-07-37.JPG,bird,0.9996236562728882
14957,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-09 08-45-23.JPG,bison,0.999998927116394
14958,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-09 08-45-49.JPG,bison,0.9999936819076538
14959,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-09 17-52-12.JPG,wild boar,0.9999997615814209
14960,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-09 17-52-49.JPG,wild boar,0.9999700784683228
14961,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-12 18-46-30.JPG,wild boar,0.9999827146530151
14962,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-12 18-46-37.JPG,wild boar,0.9999852180480957
14963,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 18-25-03.JPG,bird,0.9998679161071777
14964,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-01-38.JPG,bison,0.9999029636383057
14965,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-01-46.JPG,bison,0.9184514284133911
14966,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-02-12.JPG,bear,0.9247933626174927
14967,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-02-31.JPG,bison,0.9999984502792358
14968,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-02-38.JPG,bison,0.999998927116394
14969,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-02-44.JPG,bison,0.9998970031738281
14970,../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 15-57-45.JPG,fallow deer,0.9931011199951172
14971,../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 16-00-31.JPG,red deer,0.999982476234436
14972,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 07-41-00.JPG,red deer,0.9977266192436218
14973,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-32-10.JPG,red deer,0.99887615442276
14974,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-32-40.JPG,red deer,0.9999855756759644
14975,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-32-56.JPG,red deer,0.8259074091911316
14976,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-33-14.JPG,red deer,0.9990720748901367
14977,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-34-50.JPG,red deer,0.999961256980896
14978,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-36-01.JPG,red deer,0.9697065949440002
14979,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-37-58.JPG,red deer,0.9855750799179077
14980,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-12-01.JPG,red deer,0.999042809009552
14981,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-14-01.JPG,red deer,0.9999984502792358
14982,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-14-43.JPG,red deer,0.9999995231628418
14983,../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-15-29.JPG,red deer,0.9991021156311035
14984,../pictures/24_BRASZCZA/R/Zima/1/2023-03-09 07-03-50.JPG,wolf,0.9957558512687683
14985,../pictures/24_BRASZCZA/R/Zima/1/2023-03-13 12-00-35.JPG,stoat,0.6814547181129456
14986,../pictures/24_BRASZCZA/R/Zima/1/2023-03-14 14-41-17.JPG,bird,0.9978390336036682
14987,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-22-16.JPG,red deer,0.9999992847442627
14988,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-22-23.JPG,red deer,0.9999997615814209
14989,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-22-36.JPG,red deer,0.9999926090240479
14990,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-24-41.JPG,red deer,0.9999915361404419
14991,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-25-10.JPG,red deer,0.9999991655349731
14992,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-25-20.JPG,red deer,0.9999972581863403
14993,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-27-54.JPG,red deer,0.9250243306159973
14994,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-28-13.JPG,red deer,0.9996955394744873
14995,../pictures/24_BRASZCZA/R/Zima/1/2023-03-17 16-07-10.JPG,fox,0.9999972581863403
14996,../pictures/24_BRASZCZA/R/Zima/1/2023-03-17 16-07-27.JPG,fox,0.999998927116394
14997,../pictures/24_BRASZCZA/R/Zima/2/2023-02-20 15-09-21.JPG,wild boar,0.9981681108474731
14998,../pictures/24_BRASZCZA/R/Zima/2/2023-02-20 15-09-28.JPG,badger,0.25946512818336487
14999,../pictures/24_BRASZCZA/R/Zima/2/2023-02-20 15-09-40.JPG,bear,0.2791443467140198
15000,../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-52-10.JPG,red deer,0.9999942779541016
15001,../pictures/24_BRASZCZA/R/Zima/3/2023-03-03 23-32-56.JPG,empty,0.0
15002,../pictures/25_PAPROCICE/B/Lato/2/2023-07-10 20-40-38.JPG,empty,0.0
15003,../pictures/25_PAPROCICE/B/Lato/2/2023-07-10 20-40-46.JPG,empty,0.0
15004,../pictures/25_PAPROCICE/B/Lato/2/2023-07-10 20-40-54.JPG,empty,0.0
15005,../pictures/25_PAPROCICE/B/Lato/2/2023-07-11 21-25-30.JPG,empty,0.0
15006,../pictures/25_PAPROCICE/B/Lato/3/2023-07-11 21-08-53.JPG,empty,0.0
15007,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-24-49.JPG,empty,0.0
15008,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-24-56.JPG,empty,0.0
15009,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-25-04.JPG,empty,0.0
15010,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-25-13.JPG,empty,0.0
15011,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-25-22.JPG,empty,0.0
15012,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 23-45-09.JPG,empty,0.0
15013,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 23-45-18.JPG,empty,0.0
15014,../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-55-00.JPG,red deer,0.9995412826538086
15015,../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 12-19-16.JPG,red deer,0.9964338541030884
15016,../pictures/24_BRASZCZA/R/Zima/2/2023-03-09 07-04-28.JPG,wolf,0.9997695088386536
15017,../pictures/24_BRASZCZA/R/Zima/2/2023-03-09 07-04-34.JPG,wolf,0.9998713731765747
15018,../pictures/24_BRASZCZA/R/Zima/2/2023-03-10 13-05-12.JPG,red deer,0.9999970197677612
15019,../pictures/24_BRASZCZA/R/Zima/2/2023-03-12 11-22-54.JPG,fox,0.9999790191650391
15020,../pictures/24_BRASZCZA/R/Zima/2/2023-03-13 08-24-45.JPG,roe deer,0.9995251893997192
15021,../pictures/24_BRASZCZA/R/Zima/2/2023-03-15 11-22-04.JPG,red deer,0.5534880757331848
15022,../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-12-13.JPG,fallow deer,0.7592103481292725
15023,../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-15-50.JPG,red deer,0.9999885559082031
15024,../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-16-38.JPG,red deer,0.9987319111824036
15025,../pictures/24_BRASZCZA/R/Zima/2/2023-03-17 16-07-11.JPG,fox,0.9923673272132874
15026,../pictures/24_BRASZCZA/R/Zima/2/2023-03-17 16-07-18.JPG,fox,0.999700665473938
15027,../pictures/24_BRASZCZA/R/Zima/2/2023-03-17 16-07-27.JPG,fox,0.9999982118606567
15028,../pictures/24_BRASZCZA/R/Zima/3/2023-02-23 22-36-22.JPG,mink,0.7475612759590149
15029,../pictures/24_BRASZCZA/R/Zima/3/2023-03-05 06-11-33.JPG,squirrel,0.9998239874839783
15030,../pictures/24_BRASZCZA/R/Zima/3/2023-03-15 11-57-28.JPG,red deer,0.9999881982803345
15031,../pictures/24_BRASZCZA/R/Zima/3/2023-03-15 12-01-44.JPG,fallow deer,0.4987846314907074
15032,../pictures/24_BRASZCZA/R/Zima/3/2023-03-17 16-07-48.JPG,fox,0.9999995231628418
15033,../pictures/25_PAPROCICE/B/Lato/1/2023-06-02 05-15-50.JPG,polecat,0.6333375573158264
15034,../pictures/25_PAPROCICE/B/Lato/1/2023-06-03 20-53-22.JPG,raccoon dog,0.8740332722663879
15035,../pictures/25_PAPROCICE/B/Lato/1/2023-06-15 17-25-44.JPG,fallow deer,0.8301585912704468
15036,../pictures/25_PAPROCICE/B/Lato/2/2023-07-04 20-01-40.JPG,roe deer,0.9999868869781494
15037,../pictures/25_PAPROCICE/B/Lato/2/2023-07-07 20-49-13.JPG,wild boar,0.9999667406082153
15038,../pictures/25_PAPROCICE/B/Lato/2/2023-07-07 20-49-21.JPG,wild boar,0.9999679327011108
15039,../pictures/25_PAPROCICE/B/Lato/2/2023-07-08 00-33-41.JPG,bear,0.31915315985679626
15040,../pictures/25_PAPROCICE/B/Lato/2/2023-07-08 00-33-52.JPG,fox,0.9837504029273987
15041,../pictures/25_PAPROCICE/B/Lato/2/2023-07-09 22-35-45.JPG,marten,0.6166442036628723
15042,../pictures/25_PAPROCICE/B/Lato/2/2023-07-10 20-41-01.JPG,wild boar,0.9151214361190796
15043,../pictures/25_PAPROCICE/B/Lato/2/2023-07-11 21-24-42.JPG,wild boar,0.9999599456787109
15044,../pictures/25_PAPROCICE/B/Lato/2/2023-07-11 21-24-59.JPG,wild boar,0.9937155842781067
15045,../pictures/25_PAPROCICE/B/Lato/2/2023-07-11 21-25-16.JPG,wild boar,0.9993731379508972
15046,../pictures/25_PAPROCICE/B/Lato/2/2023-07-12 19-53-46.JPG,wild boar,0.9999887943267822
15047,../pictures/25_PAPROCICE/B/Lato/2/2023-07-12 19-54-16.JPG,wild boar,0.9999709129333496
15048,../pictures/25_PAPROCICE/B/Lato/2/2023-07-12 19-54-25.JPG,wild boar,0.9985083937644958
15049,../pictures/25_PAPROCICE/B/Lato/2/2023-07-12 19-55-40.JPG,wild boar,0.9999876022338867
15050,../pictures/25_PAPROCICE/B/Lato/2/2023-07-12 19-55-48.JPG,wild boar,0.9999979734420776
15051,../pictures/25_PAPROCICE/B/Lato/2/2023-07-13 01-33-39.JPG,fox,0.9949358701705933
15052,../pictures/25_PAPROCICE/B/Lato/3/2023-07-04 04-26-53.JPG,polecat,0.5087643265724182
15053,../pictures/25_PAPROCICE/B/Lato/3/2023-07-04 21-20-52.JPG,roe deer,0.9999896287918091
15054,../pictures/25_PAPROCICE/B/Lato/3/2023-07-06 21-07-39.JPG,wild boar,0.9997451901435852
15055,../pictures/25_PAPROCICE/B/Lato/3/2023-07-11 21-09-06.JPG,badger,0.25506898760795593
15056,../pictures/25_PAPROCICE/B/Lato/3/2023-07-11 21-09-23.JPG,wild boar,0.9922327995300293
15057,../pictures/25_PAPROCICE/B/Lato/3/2023-07-11 21-09-33.JPG,wild boar,0.9988842606544495
15058,../pictures/25_PAPROCICE/B/Lato/3/2023-07-12 03-48-04.JPG,fox,0.9999210834503174
15059,../pictures/25_PAPROCICE/B/Lato/3/2023-07-14 04-03-28.JPG,red deer,0.7696470618247986
15060,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-24-36.JPG,cat,0.30833882093429565
15061,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 20-09-03.JPG,fox,0.9980103373527527
15062,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 23-45-25.JPG,polecat,0.9985033273696899
15063,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 23-45-52.JPG,polecat,0.9907426238059998
15064,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-20 08-50-46.JPG,empty,0.0
