,image,detected_animal,confidence
13830,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-35-36.JPG,wild boar,0.9801154136657715
13831,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-52-19.JPG,wild boar,0.6911426186561584
13832,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 15-38-41.JPG,red deer,0.9982328414916992
13833,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 17-44-41.JPG,wild boar,0.9311412572860718
13834,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 17-46-32.JPG,beaver,0.9559746980667114
13835,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-56-46.JPG,fallow deer,0.9498701095581055
13836,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-56-57.JPG,fallow deer,0.6984822154045105
13837,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-57-12.JPG,fallow deer,0.9716311693191528
13838,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-58-54.JPG,fallow deer,0.8102493286132812
13839,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-59-22.JPG,fallow deer,0.7335072755813599
13840,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-59-46.JPG,fallow deer,0.5957567095756531
13841,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 21-00-38.JPG,fallow deer,0.9494363069534302
13842,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 21-01-02.JPG,fallow deer,0.7872390151023865
13843,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-17-26.JPG,red deer,0.5949760675430298
13844,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-02.JPG,red deer,0.9665411710739136
13845,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-17.JPG,red deer,0.9981743097305298
13846,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-39.JPG,red deer,0.9971242547035217
13847,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-23-12.JPG,red deer,0.9876784682273865
13848,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-22.JPG,red deer,0.6384766101837158
13849,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-38.JPG,red deer,0.916111409664154
13850,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-46.JPG,red deer,0.8882008790969849
13851,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-54.JPG,red deer,0.5768682956695557
13852,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-51-41.JPG,fallow deer,0.42835280299186707
13853,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-52-09.JPG,roe deer,0.5012310743331909
13854,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-52-57.JPG,fallow deer,0.8008237481117249
13855,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-54-43.JPG,fallow deer,0.6331294178962708
13856,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-04.JPG,red deer,0.9116888642311096
13857,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-13.JPG,fallow deer,0.799200713634491
13858,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-21.JPG,red deer,0.920045018196106
13859,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-54.JPG,red deer,0.9802125692367554
13860,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-15.JPG,red deer,0.9759928584098816
13861,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-38.JPG,red deer,0.9342780709266663
13862,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-46.JPG,red deer,0.8984557390213013
13863,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-10.JPG,red deer,0.9364083409309387
13864,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-18.JPG,red deer,0.9181596040725708
13865,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-38.JPG,red deer,0.9838482737541199
13866,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-07-57.JPG,red deer,0.9887385368347168
13867,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-12.JPG,red deer,0.9964190721511841
13868,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-20.JPG,red deer,0.9828150868415833
13869,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-43.JPG,red deer,0.9566523432731628
13870,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-11-29.JPG,red deer,0.9461286067962646
13871,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-12-00.JPG,red deer,0.5360270142555237
13872,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-47-57.JPG,empty,0.0
13873,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-52-39.JPG,empty,0.0
13874,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-20-16.JPG,empty,0.0
13875,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-06.JPG,empty,0.0
13876,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-23.JPG,empty,0.0
13877,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-30-55.JPG,empty,0.0
13878,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-13-06.JPG,red deer,0.8174464702606201
13879,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-16-01.JPG,red deer,0.6285552382469177
13880,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-44-31.JPG,red deer,0.9987881779670715
13881,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-45-57.JPG,red deer,0.998199462890625
13882,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-46-16.JPG,red deer,0.99730384349823
13883,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-47-43.JPG,red deer,0.9941757917404175
13884,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-47-57.JPG,red deer,0.996595561504364
13885,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-53-53.JPG,red deer,0.6511656045913696
13886,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-54-22.JPG,red deer,0.9209600687026978
13887,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 14-51-50.JPG,red deer,0.9054409265518188
13888,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 16-43-49.JPG,moose,0.48969244956970215
13889,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 17-14-20.JPG,moose,0.6612997055053711
13890,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-13-09.JPG,red deer,0.9102370142936707
13891,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-13-35.JPG,red deer,0.6316116452217102
13892,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-14-23.JPG,red deer,0.934238612651825
13893,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-14-54.JPG,red deer,0.6182430982589722
13894,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-16-08.JPG,fallow deer,0.7944563031196594
13895,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-16-30.JPG,fallow deer,0.8322481513023376
13896,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-17-40.JPG,fallow deer,0.8331657648086548
13897,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-06-09.JPG,red deer,0.9849180579185486
13898,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-07-41.JPG,red deer,0.9633617997169495
13899,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-08-08.JPG,roe deer,0.6059184074401855
13900,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-13-16.JPG,red deer,0.9318065643310547
13901,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-13-50.JPG,fallow deer,0.9467836022377014
13902,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-17 15-57-26.JPG,fallow deer,0.4924824833869934
13903,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-46-55.JPG,wild boar,0.798093318939209
13904,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-47-08.JPG,wild boar,0.8150375485420227
13905,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-49-38.JPG,wild boar,0.6783480644226074
13906,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-51-41.JPG,wild boar,0.9765536785125732
13907,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-52-28.JPG,wild boar,0.7976745963096619
13908,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 16-23-51.JPG,roe deer,0.9395182728767395
13909,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-26-41.JPG,badger,0.46998700499534607
13910,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-29-05.JPG,otter,0.3931087851524353
13911,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-42-52.JPG,wild boar,0.9928016662597656
13912,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-20 21-33-00.JPG,moose,0.9995334148406982
13913,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 14-56-54.JPG,wild boar,0.6666743159294128
13914,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 14-57-45.JPG,beaver,0.4216670095920563
13915,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 20-47-05.JPG,red deer,0.908757746219635
13916,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-16-16.JPG,red deer,0.9809703230857849
13917,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-35.JPG,wild boar,0.6038233637809753
13918,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-32-39.JPG,red deer,0.5463619828224182
13919,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-06.JPG,moose,0.43452176451683044
13920,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-12.JPG,bear,0.2655786871910095
13921,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-20.JPG,moose,0.468928724527359
13922,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-30.JPG,moose,0.7088505625724792
13923,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-40.JPG,moose,0.7381029725074768
13924,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-50.JPG,red deer,0.8914963603019714
13925,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-59.JPG,moose,0.7605875730514526
13926,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-07.JPG,moose,0.7464659810066223
13927,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-15.JPG,red deer,0.37263286113739014
13928,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-43.JPG,empty,0.0
13929,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-40-49.JPG,empty,0.0
13930,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-39.JPG,wild boar,0.9822548627853394
13931,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-34-44.JPG,hare,0.3334771394729614
13932,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-14.JPG,dog,0.24928651750087738
13933,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-23.JPG,bear,0.8871189951896667
13934,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-40.JPG,dog,0.3796330392360687
13935,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 16-19-48.JPG,dog,0.16806522011756897
13936,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-30 11-33-29.JPG,fallow deer,0.37575432658195496
13937,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-31 14-39-56.JPG,dog,0.11638570576906204
13938,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-03 14-35-42.JPG,dog,0.2086978554725647
13939,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-03 14-35-51.JPG,bear,0.21430779993534088
13940,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-13 04-30-59.JPG,red deer,0.9249147772789001
13941,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-15 06-18-11.JPG,roe deer,0.4881129860877991
13942,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-38-59.JPG,red deer,0.7218130230903625
13943,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-39-39.JPG,red deer,0.970045268535614
13944,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-41-43.JPG,red deer,0.9592233896255493
13945,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-42-59.JPG,red deer,0.9552660584449768
13946,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-43-39.JPG,red deer,0.9559652805328369
13947,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-44-46.JPG,red deer,0.9874626994132996
13948,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-45-30.JPG,red deer,0.9822710752487183
13949,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-46-27.JPG,red deer,0.9908027648925781
13950,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-49-18.JPG,red deer,0.966490626335144
13951,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-11.JPG,red deer,0.8007761240005493
13952,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-28.JPG,red deer,0.8541600108146667
13953,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-48.JPG,red deer,0.7905846834182739
13954,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-56.JPG,red deer,0.8251267075538635
13955,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-51-21.JPG,red deer,0.8100858330726624
13956,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-51-28.JPG,red deer,0.8440338969230652
13957,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-52-12.JPG,red deer,0.9442755579948425
13958,../pictures/23_NAREWKA/B/Zima/1/2023-02-08 03-08-07.JPG,raccoon dog,0.9825361967086792
13959,../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-03-53.JPG,fox,0.9954711198806763
13960,../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-04-31.JPG,fox,0.9974696636199951
13961,../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-04-38.JPG,fox,0.8794177174568176
13962,../pictures/23_NAREWKA/B/Zima/1/2023-02-13 18-33-08.JPG,raccoon dog,0.5816766619682312
13963,../pictures/23_NAREWKA/B/Zima/1/2023-02-14 04-51-43.JPG,badger,0.9989317059516907
13964,../pictures/23_NAREWKA/B/Zima/1/2023-02-16 16-33-15.JPG,fox,0.9972496628761292
13965,../pictures/23_NAREWKA/B/Zima/1/2023-02-16 16-33-59.JPG,fox,0.9976328611373901
13966,../pictures/23_NAREWKA/B/Zima/1/2023-02-16 20-37-20.JPG,badger,0.9995290040969849
13967,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-10-01.JPG,red deer,0.9045923948287964
13968,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-15-59.JPG,red deer,0.8141636848449707
13969,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-21.JPG,red deer,0.8510707020759583
13970,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-30.JPG,red deer,0.9220911264419556
13971,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-58.JPG,red deer,0.6358088850975037
13972,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-26-29.JPG,red deer,0.7769443392753601
13973,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-40-58.JPG,red deer,0.5088995695114136
13974,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-42-06.JPG,red deer,0.942097008228302
13975,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-43-02.JPG,red deer,0.9942776560783386
13976,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-44-13.JPG,red deer,0.9968770742416382
13977,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-45-04.JPG,red deer,0.6762945055961609
13978,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-49-32.JPG,red deer,0.9383888840675354
13979,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-50-24.JPG,red deer,0.984819769859314
13980,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-18-42.JPG,empty,0.0
13981,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-30-52.JPG,empty,0.0
13982,../pictures/23_NAREWKA/B/Zima/2/2023-02-14 12-11-00.JPG,empty,0.0
13983,../pictures/23_NAREWKA/B/Zima/3/2023-02-15 11-56-01.JPG,empty,0.0
13984,../pictures/23_NAREWKA/B/Zima/3/2023-02-15 11-56-08.JPG,empty,0.0
13985,../pictures/23_NAREWKA/R/Lato/3/2023-07-21 22-52-31.JPG,empty,0.0
13986,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-19 23-39-19.JPG,empty,0.0
13987,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-04.JPG,empty,0.0
13988,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-15.JPG,empty,0.0
13989,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-42.JPG,empty,0.0
13990,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-50.JPG,empty,0.0
13991,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-51-41.JPG,red deer,0.9808974862098694
13992,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-51-50.JPG,red deer,0.8949765563011169
13993,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-53-01.JPG,red deer,0.9086660742759705
13994,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 03-11-20.JPG,red deer,0.8703171014785767
13995,../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-44-13.JPG,red deer,0.9983372688293457
13996,../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-49-40.JPG,red deer,0.9588213562965393
13997,../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-51-31.JPG,red deer,0.9816650748252869
13998,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-30-28.JPG,red deer,0.7755566835403442
13999,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-33-00.JPG,red deer,0.9160261154174805
14000,../pictures/23_NAREWKA/B/Zima/2/2023-02-14 12-11-39.JPG,roe deer,0.995625376701355
14001,../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-34-53.JPG,fox,0.9979402422904968
14002,../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-35-07.JPG,fox,0.9990476965904236
14003,../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-35-14.JPG,fox,0.9968662858009338
14004,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-15-24.JPG,red deer,0.9935537576675415
14005,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-15-49.JPG,red deer,0.991585373878479
14006,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-16-45.JPG,red deer,0.9899401068687439
14007,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-44-56.JPG,red deer,0.9962567090988159
14008,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-45-07.JPG,red deer,0.9769281148910522
14009,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-45-37.JPG,red deer,0.9890991449356079
14010,../pictures/23_NAREWKA/B/Zima/3/2023-02-14 01-09-10.JPG,badger,0.9998654127120972
14011,../pictures/23_NAREWKA/B/Zima/3/2023-02-14 22-43-59.JPG,badger,0.999724805355072
14012,../pictures/23_NAREWKA/B/Zima/3/2023-02-14 22-44-48.JPG,badger,0.9997469782829285
14013,../pictures/23_NAREWKA/B/Zima/3/2023-02-19 08-11-27.JPG,wolf,0.9865542650222778
14014,../pictures/23_NAREWKA/B/Zima/3/2023-02-19 08-11-33.JPG,wolf,0.949013888835907
14015,../pictures/23_NAREWKA/R/Lato/2/2023-06-28 21-23-05.JPG,roe deer,0.9991289973258972
14016,../pictures/23_NAREWKA/R/Lato/2/2023-07-03 18-26-12.JPG,red deer,0.8364098072052002
14017,../pictures/23_NAREWKA/R/Lato/2/2023-07-05 07-52-33.JPG,marten,0.974363386631012
14018,../pictures/23_NAREWKA/R/Lato/3/2023-07-16 08-10-33.JPG,fox,0.993236243724823
14019,../pictures/23_NAREWKA/R/Lato/3/2023-07-18 20-51-28.JPG,marten,0.768818736076355
14020,../pictures/23_NAREWKA/R/Lato/3/2023-07-18 20-53-43.JPG,marten,0.9771854281425476
14021,../pictures/23_NAREWKA/R/Lato/3/2023-07-19 06-34-56.JPG,squirrel,0.9989520311355591
14022,../pictures/23_NAREWKA/R/Lato/3/2023-07-21 05-27-00.JPG,raccoon dog,0.9144408702850342
14023,../pictures/23_NAREWKA/R/Lato/3/2023-07-21 22-54-32.JPG,raccoon dog,0.35084059834480286
14024,../pictures/23_NAREWKA/R/Późna jesień/1/2022-11-23 11-45-16.JPG,roe deer,0.9983575940132141
14025,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-14 08-22-00.JPG,bird,0.7399561405181885
14026,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-18 14-39-49.JPG,roe deer,0.9986372590065002
14027,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-22 22-03-51.JPG,fox,0.9956667423248291
14028,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-23 15-59-23.JPG,roe deer,0.9947273135185242
14029,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-23 15-59-37.JPG,roe deer,0.9986673593521118
14030,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-10-31 07-15-44.JPG,wolf,0.9828989505767822
14031,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-10-31 07-21-58.JPG,fallow deer,0.9050993323326111
14032,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-11-07 02-14-45.JPG,red deer,0.9918476343154907
14033,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-11-07 02-15-02.JPG,red deer,0.9894558787345886
14034,../pictures/23_NAREWKA/R/Wiosna/1/2023-05-27 20-21-42.JPG,red deer,0.9765449166297913
14035,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-01 04-21-37.JPG,red deer,0.9862922430038452
14036,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-01 04-21-47.JPG,roe deer,0.878336489200592
14037,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-10 20-24-55.JPG,red deer,0.9435462355613708
14038,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-14 01-27-43.JPG,red deer,0.8891178965568542
14039,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-14 19-12-31.JPG,red deer,0.9925587177276611
14040,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-16 05-05-55.JPG,red deer,0.7742382287979126
14041,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-31 06-59-19.JPG,empty,0.0
14042,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 04-32-52.JPG,empty,0.0
14043,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 21-12-40.JPG,empty,0.0
14044,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 02-06-22.JPG,empty,0.0
14045,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-03 06-02-46.JPG,empty,0.0
14046,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-26-48.JPG,empty,0.0
14047,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-26-55.JPG,empty,0.0
14048,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-04.JPG,empty,0.0
14049,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-11.JPG,empty,0.0
14050,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-20.JPG,empty,0.0
14051,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-29.JPG,empty,0.0
14052,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-40.JPG,empty,0.0
14053,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-12 10-17-43.JPG,empty,0.0
14054,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-18-49.JPG,empty,0.0
14055,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-18-57.JPG,empty,0.0
14056,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-04.JPG,empty,0.0
14057,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-26.JPG,empty,0.0
14058,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-35.JPG,empty,0.0
14059,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-42.JPG,empty,0.0
14060,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-28 18-20-43.JPG,marten,0.9672152996063232
14061,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 02-04-26.JPG,fox,0.9971116781234741
14062,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 05-34-07.JPG,roe deer,0.998818576335907
14063,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 05-34-22.JPG,roe deer,0.9972702860832214
14064,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 14-13-50.JPG,red deer,0.9650510549545288
14065,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-31 06-59-10.JPG,marten,0.7746185064315796
14066,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 04-47-47.JPG,red deer,0.9927607774734497
14067,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-35-18.JPG,red deer,0.992536187171936
14068,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-36-08.JPG,red deer,0.8931962251663208
14069,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-36-55.JPG,red deer,0.9720156788825989
14070,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-37-51.JPG,red deer,0.9805261492729187
14071,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-39-44.JPG,red deer,0.9843358993530273
14072,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-40-10.JPG,red deer,0.9948647618293762
14073,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-41-02.JPG,red deer,0.994762122631073
14074,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-43-56.JPG,red deer,0.8436077237129211
14075,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-58-09.JPG,red deer,0.6899457573890686
14076,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-04 09-06-18.JPG,marten,0.9285704493522644
14077,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-04 14-07-49.JPG,fallow deer,0.3105321228504181
14078,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 02-46-58.JPG,red deer,0.5845059156417847
14079,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 02-47-07.JPG,red deer,0.8605750799179077
14080,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 03-01-58.JPG,red deer,0.998427152633667
