,image,detected_animal,confidence
13872,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-07-57.JPG,red deer,0.6567736864089966
13873,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-12.JPG,red deer,0.8513903617858887
13874,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-20.JPG,red deer,0.6824290156364441
13875,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-43.JPG,red deer,0.986302375793457
13876,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-11-29.JPG,red deer,0.9324160814285278
13877,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-12-00.JPG,white-tailed deer,0.592921257019043
13878,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-13-06.JPG,european roe deer,0.5312293767929077
13879,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-16-01.JPG,red deer,0.9061311483383179
13880,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-44-31.JPG,red deer,0.8549376726150513
13881,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-45-57.JPG,red deer,0.9462776780128479
13882,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-46-16.JPG,red deer,0.9692392945289612
13883,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-47-43.JPG,red deer,0.675277829170227
13884,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-47-57.JPG,red deer,0.9453567266464233
13885,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-53-53.JPG,pampas deer,0.5524610877037048
13886,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-54-22.JPG,red deer,0.9919122457504272
13887,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 14-51-50.JPG,white-tailed deer,0.8921684622764587
13888,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 16-43-49.JPG,moose,0.5134210586547852
13889,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 17-14-20.JPG,moose,0.8887710571289062
13890,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-13-09.JPG,elk,0.47019335627555847
13891,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-13-35.JPG,red deer,0.5098088979721069
13892,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-14-23.JPG,red deer,0.9296882748603821
13893,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-14-54.JPG,red deer,0.6095641851425171
13894,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-16-08.JPG,red deer,0.6378217339515686
13895,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-16-30.JPG,white-tailed deer,0.33217552304267883
13896,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-17-40.JPG,red deer,0.42283493280410767
13897,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-06-09.JPG,red deer,0.7380075454711914
13898,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-07-41.JPG,red deer,0.9774388670921326
13899,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-08-08.JPG,white-tailed deer,0.8169112801551819
13900,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-13-16.JPG,red deer,0.9825552701950073
13901,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-13-50.JPG,red deer,0.9286408424377441
13902,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-17 15-57-26.JPG,red deer,0.8027116656303406
13903,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-46-55.JPG,northern raccoon,0.19129739701747894
13904,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-47-08.JPG,wild boar,0.2556561827659607
13905,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-49-38.JPG,wild boar,0.5091550350189209
13906,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-51-41.JPG,wild boar,0.624881386756897
13907,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-52-28.JPG,wild boar,0.6221102476119995
13908,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 16-23-51.JPG,european roe deer,0.5517429709434509
13909,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-26-41.JPG,blank,0.4549786150455475
13910,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-29-05.JPG,wild boar,0.5268732309341431
13911,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-42-52.JPG,wild boar,0.810836911201477
13912,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-20 21-33-00.JPG,moose,0.9999943971633911
13913,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 14-56-54.JPG,blank,0.8272629976272583
13914,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 14-57-45.JPG,brown bear,0.3983019292354584
13915,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 20-47-05.JPG,red deer,0.9570513963699341
13916,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-16-16.JPG,white-tailed deer,0.9759246110916138
13917,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-35.JPG,blank,0.8760975003242493
13918,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-30-55.JPG,empty,0.0
13919,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-32-39.JPG,red deer,0.7340600490570068
13920,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-06.JPG,wild boar,0.5389962196350098
13921,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-12.JPG,moose,0.38228511810302734
13922,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-20.JPG,red deer,0.4461436867713928
13923,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-30.JPG,moose,0.6506230235099792
13924,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-40.JPG,moose,0.7413252592086792
13925,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-50.JPG,red deer,0.7068604230880737
13926,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-59.JPG,moose,0.951290488243103
13927,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-07.JPG,moose,0.9639338254928589
13928,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-15.JPG,wild boar,0.5019813776016235
13929,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-39.JPG,wild boar,0.8661263585090637
13930,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-34-44.JPG,northern raccoon,0.5528953671455383
13931,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-14.JPG,blank,0.9938522577285767
13932,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-23.JPG,blank,0.9988462924957275
13933,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-40.JPG,blank,0.8899056911468506
13934,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 16-19-48.JPG,human,0.7556335926055908
13935,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-30 11-33-29.JPG,blank,0.9730498194694519
13936,../../pictures/23_NAREWKA/B/Wiosna/3/2023-05-31 14-39-56.JPG,blank,0.9967118501663208
13937,../../pictures/23_NAREWKA/B/Wiosna/3/2023-06-03 14-35-42.JPG,blank,0.865576446056366
13938,../../pictures/23_NAREWKA/B/Wiosna/3/2023-06-03 14-35-51.JPG,blank,0.9957008957862854
13939,../../pictures/23_NAREWKA/B/Wiosna/3/2023-06-13 04-30-59.JPG,red deer,0.8975135684013367
13940,../../pictures/23_NAREWKA/B/Wiosna/3/2023-06-15 06-18-11.JPG,white-tailed deer,0.6099218726158142
13941,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-38-59.JPG,red deer,0.7509109377861023
13942,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-39-39.JPG,red deer,0.9806309938430786
13943,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-41-43.JPG,red deer,0.9578605890274048
13944,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-42-59.JPG,red deer,0.9806829690933228
13945,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-43-39.JPG,red deer,0.9642539024353027
13946,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-44-46.JPG,red deer,0.9036243557929993
13947,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-45-30.JPG,red deer,0.8614098429679871
13948,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-46-27.JPG,red deer,0.9378962516784668
13949,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-49-18.JPG,red deer,0.9877080917358398
13950,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-11.JPG,red deer,0.7782160043716431
13951,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-28.JPG,red deer,0.924913227558136
13952,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-48.JPG,red deer,0.9830729961395264
13953,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-56.JPG,red deer,0.9950763583183289
13954,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-51-21.JPG,red deer,0.9209412336349487
13955,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-51-28.JPG,red deer,0.9975289702415466
13956,../../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-52-12.JPG,red deer,0.890738844871521
13957,../../pictures/23_NAREWKA/B/Zima/1/2023-02-08 03-08-07.JPG,raccoon dog,0.2610348165035248
13958,../../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-03-53.JPG,red fox,0.9884004592895508
13959,../../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-04-31.JPG,red fox,0.9934239387512207
13960,../../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-04-38.JPG,red fox,0.9783550500869751
13961,../../pictures/23_NAREWKA/B/Zima/1/2023-02-13 18-33-08.JPG,raccoon dog,0.2972216010093689
13962,../../pictures/23_NAREWKA/B/Zima/1/2023-02-14 04-51-43.JPG,eurasian badger,0.8539043068885803
13963,../../pictures/23_NAREWKA/B/Zima/1/2023-02-16 16-33-15.JPG,red fox,0.9820314645767212
13964,../../pictures/23_NAREWKA/B/Zima/1/2023-02-16 16-33-59.JPG,red fox,0.9822904467582703
13965,../../pictures/23_NAREWKA/B/Zima/1/2023-02-16 20-37-20.JPG,eurasian badger,0.9487788081169128
13966,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-10-01.JPG,red deer,0.620756208896637
13967,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-15-59.JPG,red deer,0.90445476770401
13968,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-21.JPG,red deer,0.9871521592140198
13969,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-43.JPG,empty,0.0
13970,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-40-49.JPG,empty,0.0
13971,../../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-18-42.JPG,empty,0.0
13972,../../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-30-52.JPG,empty,0.0
13973,../../pictures/23_NAREWKA/B/Zima/2/2023-02-14 12-11-00.JPG,empty,0.0
13974,../../pictures/23_NAREWKA/B/Zima/3/2023-02-15 11-56-01.JPG,empty,0.0
13975,../../pictures/23_NAREWKA/B/Zima/3/2023-02-15 11-56-08.JPG,empty,0.0
13976,../../pictures/23_NAREWKA/R/Lato/3/2023-07-21 22-52-31.JPG,empty,0.0
13977,../../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-19 23-39-19.JPG,empty,0.0
13978,../../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-04.JPG,empty,0.0
13979,../../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-15.JPG,empty,0.0
13980,../../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-42.JPG,empty,0.0
13981,../../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-50.JPG,empty,0.0
13982,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-30.JPG,red deer,0.8432416915893555
13983,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-58.JPG,red deer,0.7971054911613464
13984,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-26-29.JPG,red deer,0.9940034747123718
13985,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-40-58.JPG,blank,0.8333858847618103
13986,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-42-06.JPG,red deer,0.91170334815979
13987,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-43-02.JPG,red deer,0.9462547302246094
13988,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-44-13.JPG,red deer,0.9447247385978699
13989,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-45-04.JPG,red deer,0.9304117560386658
13990,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-49-32.JPG,red deer,0.9544957876205444
13991,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-50-24.JPG,white-tailed deer,0.31620511412620544
13992,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-51-41.JPG,red deer,0.540924072265625
13993,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-51-50.JPG,red deer,0.3267490565776825
13994,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-53-01.JPG,blank,0.8181166052818298
13995,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 03-11-20.JPG,red deer,0.8022297024726868
13996,../../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-44-13.JPG,red deer,0.8580559492111206
13997,../../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-49-40.JPG,wild boar,0.5874298810958862
13998,../../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-51-31.JPG,red deer,0.9355997443199158
13999,../../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-30-28.JPG,red deer,0.44207125902175903
14000,../../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-33-00.JPG,red deer,0.8618436455726624
14001,../../pictures/23_NAREWKA/B/Zima/2/2023-02-14 12-11-39.JPG,blank,0.9717977643013
14002,../../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-34-53.JPG,red fox,0.9822513461112976
14003,../../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-35-07.JPG,red fox,0.9763036370277405
14004,../../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-35-14.JPG,red fox,0.9782997369766235
14005,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-15-24.JPG,wild boar,0.6977859735488892
14006,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-15-49.JPG,red deer,0.4551260769367218
14007,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-16-45.JPG,red deer,0.9267691373825073
14008,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-44-56.JPG,red deer,0.9828341007232666
14009,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-45-07.JPG,red deer,0.977707028388977
14010,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-45-37.JPG,red deer,0.7760383486747742
14011,../../pictures/23_NAREWKA/B/Zima/3/2023-02-14 01-09-10.JPG,eurasian badger,0.6752502918243408
14012,../../pictures/23_NAREWKA/B/Zima/3/2023-02-14 22-43-59.JPG,eurasian badger,0.982910692691803
14013,../../pictures/23_NAREWKA/B/Zima/3/2023-02-14 22-44-48.JPG,eurasian badger,0.9842382073402405
14014,../../pictures/23_NAREWKA/B/Zima/3/2023-02-19 08-11-27.JPG,grey wolf,0.8830140829086304
14015,../../pictures/23_NAREWKA/B/Zima/3/2023-02-19 08-11-33.JPG,grey wolf,0.5722340941429138
14016,../../pictures/23_NAREWKA/R/Lato/2/2023-06-28 21-23-05.JPG,european roe deer,0.8515447378158569
14017,../../pictures/23_NAREWKA/R/Lato/2/2023-07-03 18-26-12.JPG,red deer,0.9926137924194336
14018,../../pictures/23_NAREWKA/R/Lato/2/2023-07-05 07-52-33.JPG,eastern gray squirrel,0.39720624685287476
14019,../../pictures/23_NAREWKA/R/Lato/3/2023-07-16 08-10-33.JPG,red fox,0.931140124797821
14020,../../pictures/23_NAREWKA/R/Lato/3/2023-07-18 20-51-28.JPG,red fox,0.21514739096164703
14021,../../pictures/23_NAREWKA/R/Lato/3/2023-07-18 20-53-43.JPG,eastern gray squirrel,0.8810107111930847
14022,../../pictures/23_NAREWKA/R/Lato/3/2023-07-19 06-34-56.JPG,eurasian red squirrel,0.9865400195121765
14023,../../pictures/23_NAREWKA/R/Lato/3/2023-07-21 05-27-00.JPG,blank,0.2378963828086853
14024,../../pictures/23_NAREWKA/R/Lato/3/2023-07-21 22-54-32.JPG,blank,0.8969859480857849
14025,../../pictures/23_NAREWKA/R/Późna jesień/1/2022-11-23 11-45-16.JPG,european roe deer,0.9979456067085266
14026,../../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-14 08-22-00.JPG,bird,0.3684154748916626
14027,../../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-18 14-39-49.JPG,european roe deer,0.9962779879570007
14028,../../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-22 22-03-51.JPG,red fox,0.9445469975471497
14029,../../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-23 15-59-23.JPG,european roe deer,0.43018433451652527
14030,../../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-23 15-59-37.JPG,european roe deer,0.995229959487915
14031,../../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-10-31 07-15-44.JPG,coyote,0.7954907417297363
14032,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-31 06-59-19.JPG,empty,0.0
14033,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 04-32-52.JPG,empty,0.0
14034,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 21-12-40.JPG,empty,0.0
14035,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 02-06-22.JPG,empty,0.0
14036,../../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-10-31 07-21-58.JPG,blank,0.55599045753479
14037,../../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-11-07 02-14-45.JPG,red deer,0.9569036960601807
14038,../../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-11-07 02-15-02.JPG,red deer,0.999043881893158
14039,../../pictures/23_NAREWKA/R/Wiosna/1/2023-05-27 20-21-42.JPG,elk,0.4792485237121582
14040,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-01 04-21-37.JPG,white-tailed deer,0.5235209465026855
14041,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-01 04-21-47.JPG,red deer,0.6138545870780945
14042,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-10 20-24-55.JPG,red deer,0.9580273032188416
14043,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-14 01-27-43.JPG,white-tailed deer,0.9909300208091736
14044,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-14 19-12-31.JPG,red deer,0.991595447063446
14045,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-16 05-05-55.JPG,white-tailed deer,0.9434781074523926
14046,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-28 18-20-43.JPG,eastern fox squirrel,0.7282149195671082
14047,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 02-04-26.JPG,red fox,0.8620440363883972
14048,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 05-34-07.JPG,european roe deer,0.9544939994812012
14049,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 05-34-22.JPG,european roe deer,0.9845431447029114
14050,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 14-13-50.JPG,red deer,0.6281074285507202
14051,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-31 06-59-10.JPG,pine marten,0.5674977898597717
14052,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 04-47-47.JPG,red deer,0.7780728340148926
14053,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-35-18.JPG,red deer,0.9705105423927307
14054,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-36-08.JPG,blank,0.9645600318908691
14055,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-36-55.JPG,white-tailed deer,0.6076250076293945
14056,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-37-51.JPG,wild boar,0.36665186285972595
14057,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-39-44.JPG,european roe deer,0.7519660592079163
14058,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-40-10.JPG,common fallow deer,0.4578956961631775
14059,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-41-02.JPG,european roe deer,0.8150618672370911
14060,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-43-56.JPG,red deer,0.9919912219047546
14061,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-58-09.JPG,red deer,0.547457218170166
14062,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-04 09-06-18.JPG,pine marten,0.6471973061561584
14063,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-04 14-07-49.JPG,blank,0.3022034168243408
14064,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 02-46-58.JPG,red deer,0.9245614409446716
14065,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 02-47-07.JPG,white-tailed deer,0.5492487549781799
14066,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 03-01-58.JPG,red deer,0.7325310111045837
14067,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 20-46-53.JPG,red deer,0.7270408868789673
14068,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-10 03-23-15.JPG,white-tailed deer,0.5020549893379211
14069,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-11 02-04-32.JPG,red deer,0.6629109382629395
14070,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-12 08-32-15.JPG,red deer,0.9949498176574707
14071,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-13 20-39-20.JPG,wild boar,0.60904860496521
14072,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-15 05-33-51.JPG,eastern fox squirrel,0.7675015926361084
14073,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-16 20-56-15.JPG,red deer,0.9754627346992493
14074,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-16 20-56-49.JPG,red deer,0.3001045882701874
14075,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 02-09-38.JPG,virginia opossum,0.6598616242408752
14076,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 08-31-04.JPG,red deer,0.7558350563049316
14077,../../pictures/23_NAREWKA/R/Wiosna/3/2023-05-29 10-28-09.JPG,white-tailed deer,0.4091900885105133
14078,../../pictures/23_NAREWKA/R/Wiosna/3/2023-05-30 17-11-19.JPG,red deer,0.998336672782898
14079,../../pictures/23_NAREWKA/R/Wiosna/3/2023-05-31 01-30-15.JPG,red deer,0.9983322024345398
14080,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-10.JPG,white-tailed deer,0.9180620312690735
14081,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-26.JPG,red deer,0.6492621302604675
14082,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-35.JPG,white-tailed deer,0.48322710394859314
14083,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-42.JPG,white-tailed deer,0.39614155888557434
14084,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-03 06-02-19.JPG,white-tailed deer,0.9883602857589722
14085,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-03 06-02-33.JPG,white-tailed deer,0.7664297223091125
14086,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-03 06-02-46.JPG,empty,0.0
14087,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-26-48.JPG,empty,0.0
14088,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-26-55.JPG,empty,0.0
14089,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-04.JPG,empty,0.0
14090,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-11.JPG,empty,0.0
14091,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-20.JPG,empty,0.0
14092,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-29.JPG,empty,0.0
14093,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-40.JPG,empty,0.0
14094,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-12 10-17-43.JPG,empty,0.0
14095,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-18-49.JPG,empty,0.0
14096,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-18-57.JPG,empty,0.0
14097,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-04.JPG,empty,0.0
14098,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-26.JPG,empty,0.0
14099,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-35.JPG,empty,0.0
14100,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-42.JPG,empty,0.0
14101,../../pictures/23_NAREWKA/R/Zima/2/2023-02-17 04-18-44.JPG,empty,0.0
14102,../../pictures/23_NAREWKA/R/Zima/2/2023-02-17 04-18-55.JPG,empty,0.0
