,image,detected_animal,confidence
14223,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 01-58-22.JPG,domestic cattle,0.8375622630119324
14224,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 01-58-30.JPG,domestic cattle,0.5159171223640442
14225,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 01-58-52.JPG,domestic cattle,0.5808252096176147
14226,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 01-59-19.JPG,domestic cattle,0.3304626941680908
14227,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 01-59-35.JPG,domestic cattle,0.5090649127960205
14228,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 01-59-59.JPG,domestic cattle,0.8472479581832886
14229,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-00-07.JPG,domestic cat,0.15845318138599396
14230,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-00-27.JPG,domestic cattle,0.604281485080719
14231,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-00-42.JPG,domestic cattle,0.5208483338356018
14232,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-00-50.JPG,domestic cattle,0.7155799269676208
14233,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-00-58.JPG,domestic cattle,0.454915851354599
14234,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-01-21.JPG,american bison,0.6472191214561462
14235,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-01-32.JPG,domestic cattle,0.7763602137565613
14236,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-01-41.JPG,domestic cattle,0.7341712713241577
14237,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-03-14.JPG,domestic cattle,0.47974029183387756
14238,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-03-24.JPG,domestic cattle,0.8971168994903564
14239,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-03-52.JPG,domestic cattle,0.7702816128730774
14240,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-04-08.JPG,domestic cattle,0.5538685321807861
14241,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-04-16.JPG,domestic cattle,0.8321834206581116
14242,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-04-24.JPG,domestic cattle,0.6975104212760925
14243,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-04-31.JPG,domestic cattle,0.9029518961906433
14244,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-04-40.JPG,wild boar,0.9480797648429871
14245,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-04-49.JPG,american bison,0.8009700179100037
14246,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-04-58.JPG,american bison,0.757841944694519
14247,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-05-11.JPG,domestic cattle,0.7021279335021973
14248,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-05-22.JPG,domestic cattle,0.8633598685264587
14249,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-05-30.JPG,domestic cattle,0.7729637622833252
14250,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-05-37.JPG,domestic cattle,0.9440154433250427
14251,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-06-41.JPG,domestic cattle,0.9403466582298279
14252,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-07-26.JPG,domestic cattle,0.6337338089942932
14253,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-07-46.JPG,domestic cattle,0.8358208537101746
14254,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-07-53.JPG,american bison,0.5015865564346313
14255,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-08-01.JPG,domestic cattle,0.6637542247772217
14256,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-08-11.JPG,domestic cattle,0.5416914820671082
14257,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-08-21.JPG,domestic cattle,0.8629042506217957
14258,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-08-28.JPG,american bison,0.8212155699729919
14259,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-08-43.JPG,american bison,0.8782487511634827
14260,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-08-55.JPG,american bison,0.6185500621795654
14261,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-09-02.JPG,domestic cattle,0.7318474054336548
14262,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-09-13.JPG,american bison,0.5301604270935059
14263,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-09-21.JPG,american bison,0.4658626616001129
14264,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-09-29.JPG,domestic cattle,0.6266135573387146
14265,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-09-57.JPG,american bison,0.5605800747871399
14266,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-10-07.JPG,domestic cattle,0.7393395304679871
14267,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-10-51.JPG,moose,0.4790340065956116
14268,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-11-06.JPG,domestic cattle,0.4064283072948456
14269,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-11-18.JPG,american bison,0.42196187376976013
14270,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-11-51.JPG,american bison,0.7046281099319458
14271,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-13-07.JPG,american bison,0.8579833507537842
14272,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-13-22.JPG,domestic cattle,0.22978931665420532
14273,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-13-33.JPG,american bison,0.8090102076530457
14274,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-15-55.JPG,american bison,0.5448826551437378
14275,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-18-44.JPG,domestic cattle,0.30816128849983215
14276,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-18-53.JPG,domestic horse,0.3158327341079712
14277,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-20-29.JPG,domestic cattle,0.22383655607700348
14278,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-20-37.JPG,moose,0.17001552879810333
14279,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-21-00.JPG,domestic cattle,0.27601689100265503
14280,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-21-10.JPG,moose,0.2861100733280182
14281,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-21-34.JPG,domestic cattle,0.5198157429695129
14282,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-22-57.JPG,american bison,0.673792839050293
14283,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-23-05.JPG,north american porcupine,0.46232134103775024
14284,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-23-42.JPG,domestic cattle,0.39443954825401306
14285,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-24-12.JPG,domestic cattle,0.3841993808746338
14286,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-24-29.JPG,domestic cattle,0.36492720246315
14287,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-25-35.JPG,domestic cattle,0.39125964045524597
14288,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-25-54.JPG,domestic cattle,0.524499773979187
14289,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-26-24.JPG,capybara,0.2659284174442291
14290,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-27-21.JPG,domestic cattle,0.5507001280784607
14291,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-27-29.JPG,american bison,0.8964574933052063
14292,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-27-37.JPG,domestic cattle,0.5867738723754883
14293,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-28-06.JPG,domestic cattle,0.3862364590167999
14294,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-28-19.JPG,red deer,0.8046718239784241
14295,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-30-29.JPG,american bison,0.5107678771018982
14296,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-35-28.JPG,american bison,0.6742401719093323
14297,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-35-42.JPG,american bison,0.6880728006362915
14298,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-35-49.JPG,american black bear,0.3070959448814392
14299,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-36-02.JPG,domestic cattle,0.5444400310516357
14300,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-36-10.JPG,american bison,0.8877766728401184
14301,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-36-20.JPG,american bison,0.6841498613357544
14302,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-36-33.JPG,american black bear,0.4576753079891205
14303,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-40-04.JPG,capybara,0.807479977607727
14304,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-40-12.JPG,domestic cattle,0.24389302730560303
14305,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-40-21.JPG,blank,0.32953035831451416
14306,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-40-50.JPG,north american porcupine,0.6179937124252319
14307,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-41-18.JPG,domestic cattle,0.5994396805763245
14308,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-41-55.JPG,american black bear,0.2543491721153259
14309,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-42-02.JPG,domestic cattle,0.47457876801490784
14310,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-46-07.JPG,domestic cattle,0.8218386173248291
14311,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-47-25.JPG,domestic cattle,0.4709457457065582
14312,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-49-11.JPG,domestic cattle,0.8844496011734009
14313,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-49-25.JPG,american bison,0.3867063820362091
14314,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-49-37.JPG,american black bear,0.15951032936573029
14315,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-49-49.JPG,domestic cattle,0.7867081165313721
14316,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-50-00.JPG,domestic cattle,0.616773784160614
14317,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-50-15.JPG,domestic cattle,0.561481237411499
14318,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-50-37.JPG,domestic cattle,0.8851227760314941
14319,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-51-53.JPG,domestic cattle,0.7660958170890808
14320,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-52-07.JPG,american bison,0.8547382354736328
14321,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-52-50.JPG,american bison,0.9136632084846497
14322,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-53-02.JPG,domestic cattle,0.4580317735671997
14323,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-53-30.JPG,domestic cattle,0.6737919449806213
14324,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-53-38.JPG,american bison,0.9570761919021606
14325,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-53-46.JPG,american bison,0.9689705967903137
14326,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-53-55.JPG,american bison,0.97005695104599
14327,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-54-02.JPG,domestic cattle,0.9018845558166504
14328,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-54-23.JPG,domestic cattle,0.517960786819458
14329,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-54-52.JPG,domestic cattle,0.6474577784538269
14330,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-58-26.JPG,brown bear,0.3753562271595001
14331,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-58-49.JPG,domestic cattle,0.9049201607704163
14332,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-58-57.JPG,domestic cattle,0.2954547107219696
14333,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-59-05.JPG,domestic cattle,0.8551444411277771
14334,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 02-59-29.JPG,domestic cattle,0.5761597156524658
14335,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-00-05.JPG,domestic cattle,0.5943736433982849
14336,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-00-23.JPG,domestic cattle,0.923119843006134
14337,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-00-31.JPG,domestic cattle,0.35063889622688293
14338,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-00-39.JPG,domestic cattle,0.4270683825016022
14339,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-01-12.JPG,domestic cattle,0.6553515195846558
14340,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-03-33.JPG,domestic cattle,0.20570175349712372
14341,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-03-40.JPG,domestic cattle,0.32173144817352295
14342,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-03-47.JPG,domestic cattle,0.723626971244812
14343,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-03-57.JPG,domestic cattle,0.6554132699966431
14344,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-09-30.JPG,domestic cattle,0.8615056276321411
14345,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-11-28.JPG,domestic cattle,0.7621157169342041
14346,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-16-41.JPG,domestic cattle,0.5704193115234375
14347,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-16-49.JPG,domestic cattle,0.3737374246120453
14348,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-19-17.JPG,red deer,0.4729987382888794
14349,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-19-27.JPG,american bison,0.6533904075622559
14350,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-19-35.JPG,wild boar,0.9325708150863647
14351,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-19-45.JPG,american bison,0.8699174523353577
14352,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-19-53.JPG,domestic cattle,0.572998583316803
14353,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-20-00.JPG,wild boar,0.9244463443756104
14354,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-20-11.JPG,domestic goat,0.2756892740726471
14355,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-20-20.JPG,american bison,0.6381962895393372
14356,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-20-34.JPG,wild boar,0.4778917729854584
14357,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-21-02.JPG,american bison,0.9074601531028748
14358,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-21-11.JPG,red deer,0.8666208982467651
14359,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-21-29.JPG,red deer,0.4580007493495941
14360,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-22-41.JPG,red deer,0.8480823636054993
14361,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-24-56.JPG,red deer,0.6065751314163208
14362,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-26-26.JPG,red deer,0.5696271061897278
14363,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-29-36.JPG,red deer,0.5032623410224915
14364,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-30-47.JPG,red deer,0.15834733843803406
14365,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-31-51.JPG,red deer,0.34398138523101807
14366,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-32-57.JPG,domestic cattle,0.31730031967163086
14367,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-33-27.JPG,red deer,0.3589170575141907
14368,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-34-01.JPG,red deer,0.48643484711647034
14369,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-34-16.JPG,red deer,0.5322004556655884
14370,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-34-32.JPG,red deer,0.3505045175552368
14371,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-34-52.JPG,domestic cattle,0.26151904463768005
14372,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-35-04.JPG,red deer,0.723802924156189
14373,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-35-13.JPG,red deer,0.5239095687866211
14374,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-36-27.JPG,red deer,0.45190802216529846
14375,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-36-39.JPG,red deer,0.6586739420890808
14376,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-36-47.JPG,red deer,0.5908163189888
14377,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-37-14.JPG,red deer,0.5408125519752502
14378,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-37-35.JPG,red deer,0.475533664226532
14379,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-38-03.JPG,red deer,0.26984861493110657
14380,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-38-11.JPG,domestic cattle,0.5490350127220154
14381,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-38-18.JPG,american bison,0.9259570837020874
14382,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-38-41.JPG,american bison,0.9614346027374268
14383,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-38-49.JPG,american bison,0.9463828802108765
14384,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-38-56.JPG,domestic cattle,0.7501122951507568
14385,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-39-03.JPG,red deer,0.821050226688385
14386,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-39-10.JPG,red deer,0.5770319104194641
14387,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-39-19.JPG,red deer,0.7901648283004761
14388,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-39-27.JPG,red deer,0.9249193668365479
14389,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-39-38.JPG,red deer,0.772580087184906
14390,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-39-57.JPG,red deer,0.8195821642875671
14391,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-40-09.JPG,red deer,0.7474399209022522
14392,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-40-20.JPG,red deer,0.4060136079788208
14393,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-40-36.JPG,domestic cattle,0.9775845408439636
14394,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-40-47.JPG,domestic cattle,0.5181987881660461
14395,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-40-57.JPG,domestic cattle,0.9313873052597046
14396,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-41-17.JPG,american black bear,0.5249183177947998
14397,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-42-07.JPG,domestic cattle,0.5704970359802246
14398,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-42-56.JPG,domestic cattle,0.488536536693573
14399,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-45-15.JPG,american black bear,0.6634589433670044
14400,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-45-23.JPG,domestic cattle,0.6237756013870239
14401,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-46-00.JPG,american bison,0.6093102693557739
14402,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-46-18.JPG,american bison,0.5137909650802612
14403,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-47-39.JPG,american bison,0.5524671673774719
14404,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-50-27.JPG,american bison,0.7290579676628113
14405,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-52-54.JPG,domestic cattle,0.82382732629776
14406,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-54-18.JPG,red deer,0.1812523901462555
14407,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-54-31.JPG,red deer,0.6756913661956787
14408,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-54-45.JPG,domestic cattle,0.32658106088638306
14409,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-54-53.JPG,red deer,0.49776726961135864
14410,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-55-05.JPG,red deer,0.3660963475704193
14411,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-56-40.JPG,red deer,0.5998271703720093
14412,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-57-04.JPG,red deer,0.541920006275177
14413,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-57-11.JPG,white-tailed deer,0.4688253104686737
14414,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-58-14.JPG,domestic cattle,0.7061411738395691
14415,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-59-02.JPG,red deer,0.40129992365837097
14416,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-59-41.JPG,domestic cattle,0.7991515398025513
14417,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-59-51.JPG,domestic cattle,0.6204823851585388
14418,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-00-17.JPG,american black bear,0.29059576988220215
14419,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-00-26.JPG,red deer,0.5190654397010803
14420,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-00-50.JPG,red deer,0.5448750853538513
14421,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-01-08.JPG,domestic cattle,0.6179540157318115
14422,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-01-51.JPG,domestic cattle,0.3013264238834381
14423,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-02-18.JPG,domestic cattle,0.8353272676467896
14424,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-03-43.JPG,domestic cattle,0.8448543548583984
14425,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-04-09.JPG,north american porcupine,0.9380780458450317
14426,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-04-51.JPG,brown bear,0.3981306850910187
14427,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-05-14.JPG,wild boar,0.7727442383766174
14428,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-08-12.JPG,brown bear,0.47078847885131836
14429,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-08-20.JPG,brown bear,0.6613480448722839
14430,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-09-09.JPG,wild boar,0.4872833490371704
14431,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-09-43.JPG,brown bear,0.5333049893379211
14432,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-11-26.JPG,domestic cattle,0.40846380591392517
14433,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-12-04.JPG,domestic cattle,0.734801709651947
14434,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-12-28.JPG,wild boar,0.6723467111587524
14435,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-12-36.JPG,american bison,0.8697370886802673
14436,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-13-19.JPG,american bison,0.9149441719055176
14437,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-13-29.JPG,american bison,0.8243345618247986
14438,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-14-06.JPG,american bison,0.9644408226013184
14439,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-14-15.JPG,american bison,0.9285128116607666
