,image_path,category,conf,bbox,n_animals
15509,../pictures/26_ORŁOWINY/R/Późna jesień/1/2022-11-19 23-27-56.JPG,1,0.849,"[0.8563, 0.485, 0.1418, 0.1489]",1
15510,../pictures/26_ORŁOWINY/R/Późna jesień/1/2022-11-19 23-30-17.JPG,,,,0
15511,../pictures/26_ORŁOWINY/R/Późna jesień/1/2022-11-25 08-54-36.JPG,1,0.885,"[0.7115, 0.5299, 0.1112, 0.0825]",1
15512,../pictures/26_ORŁOWINY/R/Późna jesień/2/2022-11-19 09-37-38.JPG,1,0.942,"[0.0001, 0.3622, 0.1014, 0.2137]",1
15513,../pictures/26_ORŁOWINY/R/Późna jesień/2/2022-11-20 06-41-24.JPG,1,0.937,"[0.3995, 0.3763, 0.0579, 0.2178]",1
15514,../pictures/26_ORŁOWINY/R/Późna jesień/3/2022-11-19 15-36-19.JPG,1,0.948,"[0.431, 0.4183, 0.0931, 0.5364]",1
15515,../pictures/26_ORŁOWINY/R/Późna jesień/3/2022-11-20 11-23-39.JPG,1,0.965,"[0.4093, 0.372, 0.1537, 0.2293]",1
15516,../pictures/26_ORŁOWINY/R/Późna jesień/3/2022-11-20 11-26-32.JPG,1,0.792,"[0.8287, 0.4174, 0.1006, 0.0844]",1
15517,../pictures/26_ORŁOWINY/R/Późna jesień/3/2022-11-22 16-30-11.JPG,1,0.957,"[0.0479, 0.5571, 0.1957, 0.3529]",1
15518,../pictures/26_ORŁOWINY/R/Późna jesień/3/2022-11-22 16-39-40.JPG,1,0.876,"[0.452, 0.3782, 0.0873, 0.1064]",1
15519,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 07-44-23.JPG,2,0.946,"[0.0142, 0.2203, 0.1571, 0.5629]",1
15520,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 07-44-32.JPG,2,0.95,"[0.744, 0.1764, 0.0899, 0.3289]",1
15521,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 07-45-09.JPG,2,0.929,"[0.6372, 0.1467, 0.1217, 0.369]",1
15522,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 07-45-30.JPG,2,0.928,"[0.488, 0.1712, 0.0788, 0.3401]",1
15523,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 07-45-46.JPG,2,0.943,"[0.4666, 0.1644, 0.071, 0.3545]",1
15524,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 07-46-06.JPG,2,0.918,"[0.4257, 0.1742, 0.0963, 0.3439]",1
15525,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 07-46-17.JPG,2,0.866,"[0.4122, 0.2461, 0.0753, 0.2617]",1
15526,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 07-46-29.JPG,2,0.886,"[0.3454, 0.257, 0.0796, 0.214]",1
15527,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 07-46-43.JPG,2,0.884,"[0.4603, 0.2342, 0.0646, 0.247]",2
15528,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 07-49-26.JPG,2,0.881,"[0.4875, 0.1977, 0.047, 0.1993]",1
15529,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 08-26-13.JPG,2,0.928,"[0.4224, 0.1677, 0.1161, 0.3572]",1
15530,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 08-26-21.JPG,2,0.935,"[0.4416, 0.1421, 0.1409, 0.4076]",1
15531,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 08-26-29.JPG,2,0.826,"[0.6819, 0.0002, 0.2446, 0.8167]",1
15532,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 08-26-37.JPG,2,0.949,"[0.6734, 0.0016, 0.2167, 0.8916]",1
15533,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-11 21-45-34.JPG,1,0.323,"[0.8117, 0.4373, 0.0533, 0.0868]",1
15534,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-12 08-13-44.JPG,2,0.943,"[0.8043, 0.0394, 0.1004, 0.6048]",1
15535,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-12 08-13-53.JPG,2,0.958,"[0.5718, 0.0659, 0.1364, 0.598]",1
15536,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-12 08-14-03.JPG,2,0.93,"[0.3279, 0.1759, 0.1594, 0.4624]",1
15537,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-12 08-14-11.JPG,2,0.954,"[0.4572, 0.1658, 0.0801, 0.3474]",1
15538,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-12 08-14-24.JPG,2,0.944,"[0.5412, 0.1516, 0.083, 0.324]",1
15539,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-13 23-16-04.JPG,1,0.343,"[0.8909, 0.0008, 0.109, 0.3267]",2
15540,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-14 08-53-00.JPG,2,0.937,"[0.0024, 0.2815, 0.0709, 0.3513]",1
15541,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-14 08-53-08.JPG,2,0.848,"[0.3532, 0.1672, 0.0939, 0.4724]",1
15542,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-14 08-53-14.JPG,2,0.925,"[0.4765, 0.135, 0.0883, 0.4588]",1
15543,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-14 08-53-22.JPG,2,0.928,"[0.8857, 0.025, 0.1138, 0.6685]",1
15544,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-14 08-53-35.JPG,2,0.953,"[0.8938, 0.0901, 0.0931, 0.4202]",1
15545,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-14 08-53-42.JPG,2,0.954,"[0.8109, 0.126, 0.1118, 0.3649]",1
15546,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-18 08-20-36.JPG,2,0.906,"[0.0004, 0.2241, 0.1669, 0.5574]",1
15547,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-18 08-21-29.JPG,2,0.911,"[0.7225, 0.1195, 0.0903, 0.4068]",1
15548,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-18 08-21-45.JPG,2,0.945,"[0.8082, 0.1078, 0.0925, 0.4019]",1
15549,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-18 08-21-53.JPG,2,0.941,"[0.5131, 0.1271, 0.1246, 0.5138]",1
15550,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-18 08-22-01.JPG,2,0.905,"[0.429, 0.1451, 0.1346, 0.4207]",1
15551,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-18 08-22-29.JPG,2,0.888,"[0.4414, 0.2437, 0.0805, 0.2388]",1
15552,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-18 08-22-46.JPG,2,0.892,"[0.4368, 0.245, 0.0791, 0.2491]",1
15553,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-18 08-22-55.JPG,2,0.915,"[0.4191, 0.1625, 0.1064, 0.3877]",1
15554,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-18 08-23-03.JPG,2,0.93,"[0.4217, 0.1625, 0.1384, 0.4044]",1
15555,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-50-28.JPG,2,0.936,"[0.0134, 0.2736, 0.0758, 0.3553]",1
15556,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-50-35.JPG,2,0.948,"[0.1482, 0.247, 0.1663, 0.4264]",1
15557,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-50-42.JPG,2,0.908,"[0.4575, 0.1348, 0.1498, 0.4629]",1
15558,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-50-50.JPG,2,0.956,"[0.878, 0.0, 0.1219, 0.8801]",1
15559,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-51-07.JPG,2,0.958,"[0.8538, 0.0999, 0.084, 0.3872]",1
15560,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-51-50.JPG,2,0.966,"[0.7368, 0.1865, 0.1079, 0.3107]",1
15561,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-52-14.JPG,2,0.949,"[0.7815, 0.1639, 0.0808, 0.3229]",1
15562,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-52-34.JPG,2,0.956,"[0.4529, 0.1745, 0.0834, 0.3325]",1
15563,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-52-56.JPG,2,0.929,"[0.4286, 0.2573, 0.0689, 0.2113]",1
15564,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-53-17.JPG,2,0.929,"[0.4399, 0.2576, 0.0905, 0.232]",1
15565,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-53-30.JPG,2,0.927,"[0.0073, 0.2878, 0.0726, 0.4504]",2
15566,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 08-53-38.JPG,2,0.918,"[0.147, 0.278, 0.0657, 0.302]",2
15567,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 10-30-46.JPG,2,0.961,"[0.0854, 0.287, 0.085, 0.3477]",1
15568,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 10-39-13.JPG,2,0.945,"[0.8241, 0.1372, 0.0598, 0.3532]",1
15569,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 10-39-21.JPG,2,0.945,"[0.8353, 0.0944, 0.1317, 0.5076]",1
15570,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-20 10-39-28.JPG,2,0.944,"[0.333, 0.2222, 0.1122, 0.3918]",1
15571,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-21 11-10-53.JPG,2,0.96,"[0.7945, 0.1467, 0.0808, 0.3466]",1
15572,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-22 08-39-09.JPG,2,0.943,"[0.0249, 0.2856, 0.0735, 0.2769]",1
15573,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-22 08-39-18.JPG,2,0.884,"[0.5127, 0.184, 0.0655, 0.3047]",1
15574,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-22 08-39-24.JPG,2,0.918,"[0.7268, 0.1399, 0.104, 0.4076]",1
15575,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-22 09-11-39.JPG,2,0.968,"[0.8676, 0.1097, 0.1211, 0.4458]",1
15576,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-22 10-45-30.JPG,2,0.938,"[0.0177, 0.2758, 0.0692, 0.3747]",1
15577,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-22 10-45-37.JPG,2,0.951,"[0.3558, 0.1653, 0.0919, 0.4697]",1
15578,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-22 10-45-49.JPG,2,0.962,"[0.6827, 0.0318, 0.143, 0.6565]",1
15579,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-22 10-46-04.JPG,2,0.955,"[0.8281, 0.1048, 0.0917, 0.3799]",1
15580,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-22 10-46-42.JPG,2,0.927,"[0.4806, 0.1797, 0.062, 0.2753]",1
15581,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-22 10-47-31.JPG,2,0.961,"[0.7555, 0.12, 0.1024, 0.3548]",1
15582,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-23 08-33-11.JPG,2,0.933,"[0.0, 0.2911, 0.1021, 0.4466]",1
15583,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-23 08-33-24.JPG,2,0.95,"[0.6032, 0.1745, 0.0802, 0.2856]",2
15584,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-24 07-23-27.JPG,2,0.946,"[0.7401, 0.1546, 0.0937, 0.3635]",1
15585,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-24 07-23-35.JPG,2,0.931,"[0.7673, 0.1293, 0.1462, 0.4389]",1
15586,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-24 08-00-47.JPG,2,0.915,"[0.0261, 0.3267, 0.0742, 0.3635]",1
15587,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-24 08-01-28.JPG,2,0.92,"[0.0252, 0.2976, 0.0477, 0.2813]",2
15588,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-24 08-01-41.JPG,2,0.845,"[0.4079, 0.2824, 0.0575, 0.1285]",2
15589,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-24 08-06-33.JPG,2,0.936,"[0.0094, 0.2197, 0.0997, 0.5394]",1
15590,../pictures/26_ORŁOWINY/R/Wczesna jesień/1/2022-09-24 08-06-41.JPG,2,0.911,"[0.8972, 0.0209, 0.0899, 0.5754]",1
15591,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-11 15-33-41.JPG,2,0.932,"[0.9192, 0.1454, 0.0805, 0.7573]",1
15592,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-11 15-33-50.JPG,2,0.941,"[0.8926, 0.0917, 0.1073, 0.8624]",1
15593,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-11 15-33-59.JPG,2,0.954,"[0.793, 0.0688, 0.2069, 0.8867]",1
15594,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-11 15-34-07.JPG,2,0.956,"[0.823, 0.0686, 0.1769, 0.8875]",1
15595,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-11 15-34-15.JPG,1,0.24,"[0.0001, 0.0013, 0.9989, 0.9537]",1
15596,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-15 04-45-40.JPG,1,0.764,"[0.5935, 0.5718, 0.1314, 0.0751]",1
15597,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-15 12-29-35.JPG,2,0.947,"[0.8157, 0.1083, 0.0903, 0.4961]",1
15598,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-16 12-01-34.JPG,1,0.772,"[0.6715, 0.6192, 0.0845, 0.0789]",1
15599,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-17 08-38-49.JPG,2,0.961,"[0.5269, 0.0672, 0.1381, 0.7538]",1
15600,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-17 08-40-28.JPG,2,0.952,"[0.9306, 0.1993, 0.0693, 0.7557]",1
15601,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-19 09-21-32.JPG,1,0.715,"[0.3871, 0.4844, 0.0965, 0.0787]",1
15602,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-20 08-55-06.JPG,2,0.857,"[0.9099, 0.2064, 0.0791, 0.4354]",1
15603,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-20 10-32-53.JPG,2,0.901,"[0.8282, 0.177, 0.0957, 0.406]",1
15604,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-21 12-58-40.JPG,2,0.88,"[0.7944, 0.0991, 0.0873, 0.4656]",1
15605,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-24 07-53-03.JPG,1,0.896,"[0.8088, 0.4003, 0.0594, 0.1843]",2
15606,../pictures/26_ORŁOWINY/R/Wczesna jesień/2/2022-09-24 07-53-12.JPG,1,0.951,"[0.7493, 0.4144, 0.1099, 0.1568]",1
15607,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-11 18-11-26.JPG,2,0.858,"[0.106, 0.4229, 0.0513, 0.217]",1
15608,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-11 18-11-33.JPG,2,0.894,"[0.439, 0.3861, 0.0419, 0.2088]",1
15609,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-11 18-12-57.JPG,2,0.697,"[0.0989, 0.4253, 0.0436, 0.2017]",1
15610,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-12 08-45-48.JPG,2,0.883,"[0.0828, 0.4188, 0.0589, 0.2314]",2
15611,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-12 08-45-58.JPG,,,,0
15612,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-13 15-02-24.JPG,2,0.83,"[0.1237, 0.4471, 0.0399, 0.2045]",1
15613,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-13 15-02-31.JPG,2,0.834,"[0.5831, 0.4014, 0.0566, 0.19]",1
15614,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-15 08-20-56.JPG,2,0.688,"[0.1579, 0.4294, 0.0359, 0.2219]",1
15615,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-15 11-36-11.JPG,2,0.924,"[0.3443, 0.4008, 0.0502, 0.217]",2
15616,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-15 12-28-13.JPG,2,0.956,"[0.0001, 0.1985, 0.1182, 0.7581]",1
15617,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-16 13-19-22.JPG,2,0.858,"[0.0732, 0.4229, 0.0502, 0.2265]",1
15618,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-17 08-37-12.JPG,,,,0
15619,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-17 08-41-20.JPG,2,0.96,"[0.8296, 0.1367, 0.1701, 0.8186]",1
15620,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-17 09-21-15.JPG,2,0.928,"[0.0868, 0.4049, 0.0431, 0.2412]",1
15621,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-17 09-21-22.JPG,2,0.941,"[0.4211, 0.3681, 0.0713, 0.235]",1
15622,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-17 09-22-45.JPG,2,0.964,"[0.0, 0.001, 0.3186, 0.9537]",1
15623,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-17 09-22-53.JPG,2,0.948,"[0.8797, 0.2608, 0.1075, 0.6941]",1
15624,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-18 08-18-06.JPG,2,0.128,"[0.876, 0.3341, 0.0493, 0.223]",1
15625,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-18 15-23-46.JPG,3,0.881,"[0.7397, 0.4389, 0.1148, 0.1285]",3
15626,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-19 10-45-51.JPG,2,0.774,"[0.0559, 0.4242, 0.0337, 0.2412]",1
15627,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-19 10-46-02.JPG,2,0.176,"[0.84, 0.3556, 0.0556, 0.2026]",1
15628,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-20 19-18-56.JPG,1,0.945,"[0.3462, 0.5013, 0.1856, 0.2592]",1
15629,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-20 19-19-04.JPG,1,0.969,"[0.5684, 0.5321, 0.1467, 0.1906]",1
15630,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-21 12-10-56.JPG,2,0.915,"[0.111, 0.4232, 0.0448, 0.2181]",1
15631,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-21 12-11-04.JPG,2,0.912,"[0.5306, 0.3752, 0.0398, 0.208]",1
15632,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-21 12-58-28.JPG,2,0.879,"[0.0611, 0.4286, 0.0356, 0.2211]",1
15633,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-21 12-58-38.JPG,,,,0
15634,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-22 10-10-03.JPG,2,0.882,"[0.0839, 0.4311, 0.0474, 0.2107]",1
15635,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-22 10-10-11.JPG,2,0.765,"[0.5409, 0.3799, 0.0338, 0.2069]",1
15636,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-23 09-10-04.JPG,2,0.863,"[0.0456, 0.4286, 0.0399, 0.2254]",1
15637,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-23 09-10-11.JPG,2,0.553,"[0.6184, 0.3714, 0.0503, 0.2325]",1
15638,../pictures/26_ORŁOWINY/R/Wczesna jesień/3/2022-09-24 08-18-50.JPG,2,0.888,"[0.0856, 0.4346, 0.0468, 0.2121]",1
15639,../pictures/26_ORŁOWINY/R/Wiosna/1/2023-04-24 02-13-09.JPG,1,0.903,"[0.7797, 0.4294, 0.1176, 0.1141]",1
15640,../pictures/26_ORŁOWINY/R/Wiosna/1/2023-05-02 01-44-41.JPG,,,,0
15641,../pictures/26_ORŁOWINY/R/Wiosna/2/2023-04-25 11-09-40.JPG,1,0.973,"[0.0, 0.5032, 0.314, 0.4515]",1
15642,../pictures/26_ORŁOWINY/R/Wiosna/2/2023-05-02 03-02-27.JPG,1,0.844,"[0.8858, 0.4223, 0.052, 0.1209]",1
15643,../pictures/26_ORŁOWINY/R/Wiosna/2/2023-05-03 15-00-52.JPG,1,0.825,"[0.0922, 0.4248, 0.0428, 0.1525]",1
15644,../pictures/26_ORŁOWINY/R/Wiosna/3/2023-04-24 21-01-23.JPG,1,0.92,"[0.2184, 0.5332, 0.0818, 0.1789]",3
15645,../pictures/26_ORŁOWINY/R/Wiosna/3/2023-04-24 21-01-34.JPG,1,0.927,"[0.1303, 0.5781, 0.1773, 0.2941]",2
15646,../pictures/26_ORŁOWINY/R/Wiosna/3/2023-04-26 18-58-52.JPG,1,0.763,"[0.2784, 0.5422, 0.1274, 0.1405]",1
15647,../pictures/26_ORŁOWINY/R/Wiosna/3/2023-05-05 14-45-43.JPG,,,,0
15648,../pictures/26_ORŁOWINY/R/Wiosna/3/2023-05-09 11-34-39.JPG,1,0.895,"[0.3155, 0.4722, 0.1479, 0.1451]",1
15649,../pictures/26_ORŁOWINY/R/Wiosna/3/2023-05-10 03-44-28.JPG,,,,0
15650,../pictures/26_ORŁOWINY/R/Zima/1/2023-02-04 15-25-19.JPG,1,0.834,"[0.833, 0.3622, 0.0358, 0.0972]",1
15651,../pictures/26_ORŁOWINY/R/Zima/2/2023-01-25 21-28-39.JPG,1,0.922,"[0.4143, 0.4428, 0.1479, 0.1446]",1
15652,../pictures/26_ORŁOWINY/R/Zima/2/2023-02-01 21-10-48.JPG,1,0.927,"[0.4834, 0.312, 0.0831, 0.2355]",1
15653,../pictures/26_ORŁOWINY/R/Zima/2/2023-02-02 23-30-21.JPG,1,0.648,"[0.0932, 0.2524, 0.1069, 0.2344]",1
15654,../pictures/26_ORŁOWINY/R/Zima/2/2023-02-08 20-17-30.JPG,1,0.89,"[0.2277, 0.2883, 0.0649, 0.1233]",1
15655,../pictures/26_ORŁOWINY/R/Zima/3/2023-01-23 12-29-37.JPG,1,0.965,"[0.1689, 0.2358, 0.2513, 0.4517]",2
15656,../pictures/26_ORŁOWINY/R/Zima/3/2023-01-23 12-31-37.JPG,1,0.951,"[0.0392, 0.2407, 0.1246, 0.2175]",1
15657,../pictures/26_ORŁOWINY/R/Zima/3/2023-01-23 12-31-49.JPG,1,0.919,"[0.3598, 0.3929, 0.1839, 0.2459]",1
15658,../pictures/26_ORŁOWINY/R/Zima/3/2023-01-29 13-47-15.JPG,1,0.961,"[0.2472, 0.3641, 0.3648, 0.4191]",1
15659,../pictures/26_ORŁOWINY/R/Zima/3/2023-01-29 13-47-51.JPG,1,0.941,"[0.8154, 0.3036, 0.1758, 0.3112]",1
15660,../pictures/26_ORŁOWINY/R/Zima/3/2023-01-29 13-47-59.JPG,1,0.903,"[0.9053, 0.3366, 0.0946, 0.2568]",1
15661,../pictures/26_ORŁOWINY/R/Zima/3/2023-02-01 06-50-24.JPG,1,0.946,"[0.0876, 0.5691, 0.2542, 0.3444]",1
15662,../pictures/27_WIDEŁKI/B/Lato/2/2023-07-03 14-32-03.JPG,2,0.918,"[0.3504, 0.2263, 0.1501, 0.5065]",2
15663,../pictures/27_WIDEŁKI/B/Lato/2/2023-07-03 14-32-12.JPG,2,0.961,"[0.1473, 0.1119, 0.2685, 0.8417]",2
15664,../pictures/27_WIDEŁKI/B/Lato/2/2023-07-04 11-07-14.JPG,2,0.949,"[0.0, 0.0005, 0.1367, 0.9515]",1
15665,../pictures/27_WIDEŁKI/B/Lato/2/2023-07-06 18-15-47.JPG,1,0.863,"[0.1472, 0.4686, 0.0415, 0.0852]",1
15666,../pictures/27_WIDEŁKI/B/Lato/2/2023-07-12 05-06-48.JPG,1,0.904,"[0.4162, 0.5127, 0.1076, 0.2655]",1
15667,../pictures/27_WIDEŁKI/B/Lato/2/2023-07-14 09-53-25.JPG,1,0.446,"[0.2947, 0.0019, 0.7046, 0.9539]",1
15668,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-02 21-19-53.JPG,1,0.959,"[0.4734, 0.3815, 0.3241, 0.3461]",1
15669,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-29-23.JPG,2,0.97,"[0.5791, 0.2298, 0.3567, 0.7241]",1
15670,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-29-32.JPG,2,0.969,"[0.4594, 0.2606, 0.3328, 0.6941]",1
15671,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-30-06.JPG,2,0.966,"[0.5085, 0.3965, 0.2982, 0.5596]",1
15672,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-30-13.JPG,2,0.948,"[0.7207, 0.5269, 0.211, 0.4283]",1
15673,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-30-46.JPG,2,0.928,"[0.6776, 0.3921, 0.1919, 0.5626]",1
15674,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-30-53.JPG,2,0.966,"[0.7521, 0.3248, 0.208, 0.6304]",1
15675,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-31-33.JPG,2,0.966,"[0.8302, 0.0536, 0.1689, 0.9016]",1
15676,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-38-34.JPG,2,0.968,"[0.5127, 0.0, 0.3774, 0.9558]",1
15677,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-38-42.JPG,2,0.977,"[0.1052, 0.3156, 0.3791, 0.6388]",1
15678,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-38-49.JPG,2,0.934,"[0.3074, 0.1644, 0.1634, 0.7791]",1
15679,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-38-57.JPG,2,0.841,"[0.2899, 0.0, 0.2127, 0.8404]",1
15680,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-39-04.JPG,2,0.918,"[0.05, 0.0002, 0.1685, 0.5639]",1
15681,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-39-11.JPG,2,0.94,"[0.8285, 0.19, 0.1314, 0.4773]",1
15682,../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-39-20.JPG,2,0.943,"[0.897, 0.1435, 0.09, 0.4888]",1
