,image_path,category,conf,bbox
13935,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-30-55.JPG,,,
13936,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-06.JPG,1,0.862,"[0.2147, 0.3439, 0.0759, 0.2276]"
13937,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-12.JPG,1,0.855,"[0.1449, 0.3488, 0.1363, 0.2576]"
13938,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-20.JPG,1,0.912,"[0.1119, 0.348, 0.1741, 0.2565]"
13939,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-30.JPG,1,0.821,"[0.1735, 0.3494, 0.0894, 0.2437]"
13940,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-40.JPG,1,0.904,"[0.0, 0.3129, 0.2231, 0.3101]"
13941,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-50.JPG,1,0.895,"[0.0, 0.2815, 0.2199, 0.318]"
13942,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-31-59.JPG,1,0.918,"[0.0001, 0.3303, 0.2228, 0.2559]"
13943,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-07.JPG,1,0.94,"[0.0632, 0.2984, 0.1502, 0.2984]"
13944,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-15.JPG,1,0.893,"[0.0, 0.3349, 0.2052, 0.2824]"
13945,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-32-39.JPG,1,0.792,"[0.0, 0.3499, 0.0588, 0.2173]"
13946,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-34-44.JPG,1,0.26,"[0.0001, 0.0275, 0.5742, 0.9256]"
13947,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-14.JPG,1,0.205,"[0.952, 0.4575, 0.0421, 0.0642]"
13948,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-23.JPG,1,0.123,"[0.5018, 0.3379, 0.0252, 0.0506]"
13949,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 15-15-40.JPG,1,0.507,"[0.9578, 0.4635, 0.0338, 0.0765]"
13950,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 16-19-48.JPG,1,0.571,"[0.8382, 0.4221, 0.0347, 0.0808]"
13951,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-30 11-33-29.JPG,1,0.114,"[0.8517, 0.4218, 0.067, 0.0784]"
13952,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-31 14-39-56.JPG,1,0.142,"[0.9552, 0.4398, 0.0444, 0.0909]"
13953,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-03 14-35-42.JPG,1,0.253,"[0.9551, 0.4553, 0.0409, 0.0705]"
13954,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-03 14-35-51.JPG,1,0.106,"[0.9523, 0.4569, 0.0464, 0.0639]"
13955,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-13 04-30-59.JPG,1,0.895,"[0.2818, 0.4733, 0.1447, 0.4398]"
13956,../pictures/23_NAREWKA/B/Wiosna/3/2023-06-15 06-18-11.JPG,1,0.916,"[0.2097, 0.3891, 0.1151, 0.2034]"
13957,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-38-59.JPG,1,0.826,"[0.7166, 0.2091, 0.1386, 0.3267]"
13958,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-39-39.JPG,1,0.701,"[0.7369, 0.2167, 0.1194, 0.4027]"
13959,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-41-43.JPG,1,0.899,"[0.3653, 0.1781, 0.1885, 0.2252]"
13960,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-42-59.JPG,1,0.856,"[0.2751, 0.1729, 0.1767, 0.2263]"
13961,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-43-39.JPG,1,0.814,"[0.261, 0.1742, 0.1449, 0.2178]"
13962,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-44-46.JPG,1,0.893,"[0.1632, 0.1791, 0.1504, 0.2129]"
13963,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-45-30.JPG,1,0.899,"[0.1349, 0.1873, 0.1239, 0.1949]"
13964,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-46-27.JPG,1,0.853,"[0.1625, 0.0751, 0.0991, 0.3085]"
13965,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-49-18.JPG,1,0.838,"[0.1305, 0.1909, 0.0651, 0.2456]"
13966,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-11.JPG,1,0.897,"[0.0821, 0.196, 0.1548, 0.3581]"
13967,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-28.JPG,1,0.87,"[0.1559, 0.1966, 0.075, 0.375]"
13968,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-48.JPG,1,0.891,"[0.1608, 0.2004, 0.0867, 0.3948]"
13969,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-50-56.JPG,1,0.931,"[0.138, 0.2012, 0.1021, 0.4]"
13970,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-51-21.JPG,1,0.847,"[0.0942, 0.2219, 0.1587, 0.3956]"
13971,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-51-28.JPG,1,0.918,"[0.0932, 0.0969, 0.2549, 0.7197]"
13972,../pictures/23_NAREWKA/B/Zima/1/2023-02-06 02-52-12.JPG,1,0.902,"[0.1669, 0.0002, 0.8328, 0.9553]"
13973,../pictures/23_NAREWKA/B/Zima/1/2023-02-08 03-08-07.JPG,1,0.722,"[0.8632, 0.4534, 0.1006, 0.086]"
13974,../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-03-53.JPG,1,0.832,"[0.0658, 0.4953, 0.0459, 0.1538]"
13975,../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-04-31.JPG,1,0.916,"[0.0948, 0.4912, 0.1384, 0.1214]"
13976,../pictures/23_NAREWKA/B/Zima/1/2023-02-10 12-04-38.JPG,1,0.755,"[0.8598, 0.3624, 0.053, 0.0599]"
13977,../pictures/23_NAREWKA/B/Zima/1/2023-02-13 18-33-08.JPG,1,0.742,"[0.7452, 0.3692, 0.0802, 0.0659]"
13978,../pictures/23_NAREWKA/B/Zima/1/2023-02-14 04-51-43.JPG,1,0.602,"[0.0577, 0.5275, 0.0409, 0.1119]"
13979,../pictures/23_NAREWKA/B/Zima/1/2023-02-16 16-33-15.JPG,1,0.863,"[0.0925, 0.4591, 0.0422, 0.1358]"
13980,../pictures/23_NAREWKA/B/Zima/1/2023-02-16 16-33-59.JPG,1,0.921,"[0.0055, 0.5177, 0.1914, 0.2031]"
13981,../pictures/23_NAREWKA/B/Zima/1/2023-02-16 20-37-20.JPG,1,0.858,"[0.0511, 0.5427, 0.0729, 0.1388]"
13982,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-10-01.JPG,1,0.728,"[0.5168, 0.4057, 0.1089, 0.1405]"
13983,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-15-59.JPG,1,0.703,"[0.8838, 0.4199, 0.1141, 0.1892]"
13984,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-21.JPG,1,0.754,"[0.7533, 0.2377, 0.231, 0.3899]"
13985,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-30.JPG,1,0.819,"[0.7316, 0.2717, 0.2624, 0.3782]"
13986,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-43.JPG,,,
13987,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-58.JPG,1,0.812,"[0.5268, 0.3545, 0.189, 0.2186]"
13988,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-26-29.JPG,1,0.869,"[0.4673, 0.2565, 0.2231, 0.3134]"
13989,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-40-49.JPG,,,
13990,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-40-58.JPG,1,0.299,"[0.1181, 0.3744, 0.0612, 0.1516]"
13991,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-42-06.JPG,1,0.916,"[0.4868, 0.3799, 0.208, 0.3548]"
13992,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-43-02.JPG,1,0.923,"[0.6619, 0.446, 0.2492, 0.4539]"
13993,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-44-13.JPG,1,0.972,"[0.7726, 0.2687, 0.2273, 0.6854]"
13994,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-45-04.JPG,1,0.904,"[0.569, 0.54, 0.3509, 0.4147]"
13995,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-49-32.JPG,1,0.947,"[0.4301, 0.4959, 0.2276, 0.4569]"
13996,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-50-24.JPG,1,0.4,"[0.471, 0.4076, 0.0721, 0.1026]"
13997,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-51-41.JPG,1,0.629,"[0.4856, 0.3823, 0.0903, 0.1345]"
13998,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-51-50.JPG,1,0.415,"[0.4862, 0.3828, 0.06, 0.1149]"
13999,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-53-01.JPG,1,0.25,"[0.4816, 0.4019, 0.0663, 0.1135]"
14000,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 03-11-20.JPG,1,0.722,"[0.0021, 0.4847, 0.2101, 0.232]"
14001,../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-44-13.JPG,1,0.899,"[0.3802, 0.4316, 0.1188, 0.1146]"
14002,../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-49-40.JPG,1,0.772,"[0.5382, 0.4221, 0.1386, 0.1462]"
14003,../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-51-31.JPG,1,0.868,"[0.5136, 0.3891, 0.0847, 0.1715]"
14004,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-18-42.JPG,,,
14005,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-30-28.JPG,1,0.847,"[0.3576, 0.4256, 0.1423, 0.1244]"
14006,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-30-52.JPG,,,
14007,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-33-00.JPG,1,0.952,"[0.5942, 0.1429, 0.4057, 0.812]"
14008,../pictures/23_NAREWKA/B/Zima/2/2023-02-14 12-11-00.JPG,,,
14009,../pictures/23_NAREWKA/B/Zima/2/2023-02-14 12-11-39.JPG,1,0.21,"[0.2953, 0.43, 0.0407, 0.0678]"
14010,../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-34-53.JPG,1,0.889,"[0.7205, 0.5928, 0.2046, 0.1783]"
14011,../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-35-07.JPG,1,0.912,"[0.5667, 0.5988, 0.2097, 0.2061]"
14012,../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-35-14.JPG,1,0.934,"[0.5111, 0.5367, 0.1416, 0.1582]"
14013,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-15-24.JPG,1,0.511,"[0.9451, 0.2589, 0.0548, 0.1726]"
14014,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-15-49.JPG,1,0.865,"[0.9053, 0.2568, 0.0946, 0.2053]"
14015,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-16-45.JPG,1,0.902,"[0.8924, 0.1527, 0.1075, 0.2995]"
14016,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-44-56.JPG,1,0.983,"[0.0, 0.2802, 0.4604, 0.6742]"
14017,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-45-07.JPG,1,0.898,"[0.1197, 0.2821, 0.284, 0.6721]"
14018,../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-45-37.JPG,1,0.972,"[0.0, 0.244, 0.357, 0.7107]"
14019,../pictures/23_NAREWKA/B/Zima/3/2023-02-14 01-09-10.JPG,1,0.754,"[0.5575, 0.577, 0.0614, 0.0953]"
14020,../pictures/23_NAREWKA/B/Zima/3/2023-02-14 22-43-59.JPG,1,0.926,"[0.3659, 0.7393, 0.1151, 0.184]"
14021,../pictures/23_NAREWKA/B/Zima/3/2023-02-14 22-44-48.JPG,1,0.899,"[0.3967, 0.6851, 0.143, 0.1846]"
14022,../pictures/23_NAREWKA/B/Zima/3/2023-02-15 11-56-01.JPG,2,0.966,"[0.5163, 0.0476, 0.141, 0.4381]"
14023,../pictures/23_NAREWKA/B/Zima/3/2023-02-15 11-56-08.JPG,2,0.965,"[0.8543, 0.0, 0.1456, 0.9534]"
14024,../pictures/23_NAREWKA/B/Zima/3/2023-02-19 08-11-27.JPG,1,0.938,"[0.5007, 0.4019, 0.1106, 0.2862]"
14025,../pictures/23_NAREWKA/B/Zima/3/2023-02-19 08-11-33.JPG,1,0.954,"[0.5752, 0.4223, 0.3252, 0.4082]"
14026,../pictures/23_NAREWKA/R/Lato/2/2023-06-28 21-23-05.JPG,1,0.933,"[0.3607, 0.3978, 0.1144, 0.2412]"
14027,../pictures/23_NAREWKA/R/Lato/2/2023-07-03 18-26-12.JPG,1,0.81,"[0.2516, 0.2219, 0.1211, 0.3232]"
14028,../pictures/23_NAREWKA/R/Lato/2/2023-07-05 07-52-33.JPG,1,0.846,"[0.825, 0.3959, 0.0687, 0.0522]"
14029,../pictures/23_NAREWKA/R/Lato/3/2023-07-16 08-10-33.JPG,1,0.912,"[0.8339, 0.476, 0.088, 0.1067]"
14030,../pictures/23_NAREWKA/R/Lato/3/2023-07-18 20-51-28.JPG,1,0.59,"[0.3014, 0.6018, 0.0885, 0.1097]"
14031,../pictures/23_NAREWKA/R/Lato/3/2023-07-18 20-53-43.JPG,1,0.863,"[0.6571, 0.4545, 0.0683, 0.0718]"
14032,../pictures/23_NAREWKA/R/Lato/3/2023-07-19 06-34-56.JPG,1,0.827,"[0.9198, 0.434, 0.0361, 0.2023]"
14033,../pictures/23_NAREWKA/R/Lato/3/2023-07-21 05-27-00.JPG,1,0.824,"[0.8907, 0.427, 0.0323, 0.0691]"
14034,../pictures/23_NAREWKA/R/Lato/3/2023-07-21 22-52-31.JPG,,,
14035,../pictures/23_NAREWKA/R/Lato/3/2023-07-21 22-54-32.JPG,1,0.666,"[0.5603, 0.403, 0.0563, 0.0778]"
14036,../pictures/23_NAREWKA/R/Późna jesień/1/2022-11-23 11-45-16.JPG,1,0.964,"[0.4445, 0.4308, 0.1875, 0.5141]"
14037,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-14 08-22-00.JPG,1,0.903,"[0.2783, 0.0008, 0.1969, 0.3619]"
14038,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-18 14-39-49.JPG,1,0.963,"[0.5358, 0.4626, 0.3106, 0.4444]"
14039,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-19 23-39-19.JPG,,,
14040,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-22 22-03-51.JPG,1,0.925,"[0.4056, 0.4125, 0.0592, 0.1337]"
14041,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-23 15-59-23.JPG,1,0.92,"[0.8799, 0.43, 0.12, 0.2761]"
14042,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-23 15-59-37.JPG,1,0.96,"[0.5445, 0.357, 0.1128, 0.3662]"
14043,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-04.JPG,2,0.941,"[0.7457, 0.1413, 0.2002, 0.8134]"
14044,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-15.JPG,2,0.922,"[0.7852, 0.1955, 0.1715, 0.7516]"
14045,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-42.JPG,2,0.947,"[0.8772, 0.0354, 0.1227, 0.9202]"
14046,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-50.JPG,2,0.919,"[0.2464, 0.0002, 0.7532, 0.9547]"
14047,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-10-31 07-15-44.JPG,1,0.734,"[0.3, 0.3581, 0.121, 0.1059]"
14048,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-10-31 07-21-58.JPG,1,0.373,"[0.1787, 0.3534, 0.0666, 0.0985]"
14049,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-11-07 02-14-45.JPG,1,0.937,"[0.3396, 0.3227, 0.1776, 0.2886]"
14050,../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-11-07 02-15-02.JPG,1,0.974,"[0.5514, 0.153, 0.1919, 0.802]"
14051,../pictures/23_NAREWKA/R/Wiosna/1/2023-05-27 20-21-42.JPG,1,0.91,"[0.0392, 0.2322, 0.1113, 0.174]"
14052,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-01 04-21-37.JPG,1,0.529,"[0.8939, 0.7347, 0.106, 0.2211]"
14053,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-01 04-21-47.JPG,1,0.938,"[0.0, 0.0, 0.7426, 0.9539]"
14054,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-10 20-24-55.JPG,1,0.972,"[0.2941, 0.4558, 0.7038, 0.4983]"
14055,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-14 01-27-43.JPG,1,0.971,"[0.0, 0.5373, 0.3236, 0.4174]"
14056,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-14 19-12-31.JPG,1,0.964,"[0.0, 0.4904, 0.2256, 0.4648]"
14057,../pictures/23_NAREWKA/R/Wiosna/1/2023-06-16 05-05-55.JPG,1,0.87,"[0.3779, 0.3799, 0.2064, 0.3216]"
14058,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-28 18-20-43.JPG,1,0.892,"[0.4489, 0.4575, 0.1513, 0.1522]"
14059,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 02-04-26.JPG,1,0.737,"[0.369, 0.4123, 0.1239, 0.0773]"
14060,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 05-34-07.JPG,1,0.917,"[0.2254, 0.3477, 0.1133, 0.1233]"
14061,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 05-34-22.JPG,1,0.918,"[0.7418, 0.3932, 0.0825, 0.1473]"
14062,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 14-13-50.JPG,1,0.874,"[0.814, 0.3169, 0.1515, 0.1851]"
14063,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-31 06-59-10.JPG,1,0.921,"[0.7519, 0.4632, 0.1461, 0.0999]"
14064,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-31 06-59-19.JPG,,,
14065,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 04-47-47.JPG,1,0.822,"[0.3979, 0.3837, 0.0623, 0.2061]"
14066,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-35-18.JPG,1,0.909,"[0.38, 0.2696, 0.1423, 0.2246]"
14067,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-36-08.JPG,1,0.123,"[0.9649, 0.7276, 0.035, 0.0547]"
14068,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-36-55.JPG,1,0.956,"[0.5942, 0.3085, 0.2579, 0.2118]"
14069,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-37-51.JPG,1,0.597,"[0.9494, 0.4825, 0.0505, 0.1443]"
14070,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-39-44.JPG,1,0.891,"[0.4163, 0.3483, 0.0791, 0.1383]"
14071,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-40-10.JPG,1,0.879,"[0.3776, 0.3466, 0.0724, 0.1476]"
14072,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-41-02.JPG,1,0.906,"[0.3589, 0.3428, 0.0949, 0.1495]"
14073,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-43-56.JPG,1,0.961,"[0.2383, 0.2404, 0.3129, 0.3766]"
14074,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-58-09.JPG,1,0.705,"[0.4296, 0.3624, 0.0931, 0.1835]"
14075,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 04-32-52.JPG,,,
14076,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 21-12-40.JPG,,,
14077,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-04 09-06-18.JPG,1,0.899,"[0.732, 0.43, 0.1395, 0.1157]"
14078,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-04 14-07-49.JPG,1,0.133,"[0.8809, 0.2957, 0.119, 0.184]"
14079,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 02-46-58.JPG,1,0.907,"[0.4999, 0.2102, 0.1663, 0.2273]"
14080,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 02-47-07.JPG,1,0.849,"[0.81, 0.3725, 0.1072, 0.1315]"
14081,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 03-01-58.JPG,1,0.862,"[0.7781, 0.37, 0.2218, 0.275]"
14082,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 20-46-53.JPG,1,0.934,"[0.4469, 0.2957, 0.2345, 0.2145]"
14083,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-10 03-23-15.JPG,1,0.923,"[0.5206, 0.2845, 0.1905, 0.1761]"
14084,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-11 02-04-32.JPG,1,0.852,"[0.4388, 0.2696, 0.0965, 0.1244]"
14085,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-12 08-32-15.JPG,1,0.823,"[0.8219, 0.302, 0.178, 0.3134]"
14086,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-13 20-39-20.JPG,1,0.793,"[0.4655, 0.3583, 0.1338, 0.1078]"
14087,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-15 05-33-51.JPG,1,0.894,"[0.8079, 0.4689, 0.1553, 0.1067]"
14088,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-16 20-56-15.JPG,1,0.676,"[0.4034, 0.4174, 0.0839, 0.1413]"
14089,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-16 20-56-49.JPG,1,0.885,"[0.7196, 0.4498, 0.2803, 0.4803]"
14090,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 02-06-22.JPG,,,
14091,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 02-09-38.JPG,1,0.361,"[0.3374, 0.4381, 0.0736, 0.0517]"
14092,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 08-31-04.JPG,1,0.923,"[0.8958, 0.3807, 0.084, 0.177]"
14093,../pictures/23_NAREWKA/R/Wiosna/3/2023-05-29 10-28-09.JPG,1,0.616,"[0.9011, 0.2633, 0.0988, 0.4223]"
14094,../pictures/23_NAREWKA/R/Wiosna/3/2023-05-30 17-11-19.JPG,1,0.915,"[0.5258, 0.2745, 0.375, 0.3828]"
14095,../pictures/23_NAREWKA/R/Wiosna/3/2023-05-31 01-30-15.JPG,1,0.978,"[0.0001, 0.4692, 0.2112, 0.485]"
14096,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-10.JPG,1,0.927,"[0.5027, 0.2614, 0.0862, 0.1838]"
14097,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-26.JPG,1,0.852,"[0.2787, 0.2796, 0.2074, 0.2924]"
14098,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-35.JPG,1,0.746,"[0.4132, 0.4365, 0.1302, 0.1881]"
14099,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-42.JPG,1,0.828,"[0.5121, 0.4022, 0.0795, 0.2456]"
14100,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-03 06-02-19.JPG,1,0.644,"[0.4791, 0.3017, 0.0837, 0.1233]"
14101,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-03 06-02-33.JPG,1,0.917,"[0.4067, 0.2627, 0.1017, 0.2072]"
14102,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-03 06-02-46.JPG,,,
14103,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-26-48.JPG,2,0.817,"[0.8769, 0.1323, 0.0926, 0.3989]"
14104,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-26-55.JPG,2,0.812,"[0.3595, 0.1546, 0.1063, 0.4635]"
14105,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-04.JPG,2,0.567,"[0.9615, 0.1661, 0.0384, 0.5503]"
14106,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-11.JPG,2,0.619,"[0.3428, 0.1655, 0.0923, 0.4191]"
14107,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-20.JPG,2,0.718,"[0.3848, 0.1631, 0.0724, 0.4507]"
14108,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-29.JPG,2,0.102,"[0.3549, 0.1838, 0.0857, 0.2333]"
14109,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-40.JPG,,,
14110,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-12 10-17-43.JPG,,,
14111,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-13 05-02-15.JPG,1,0.923,"[0.5727, 0.2952, 0.3131, 0.3673]"
14112,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-13 05-02-23.JPG,1,0.899,"[0.6109, 0.2644, 0.3262, 0.3907]"
14113,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-13 20-33-33.JPG,1,0.42,"[0.5563, 0.3545, 0.085, 0.1007]"
14114,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-13 20-33-42.JPG,1,0.62,"[0.0539, 0.412, 0.092, 0.1064]"
14115,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 07-47-08.JPG,1,0.47,"[0.0, 0.3483, 0.0695, 0.1067]"
14116,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-18-49.JPG,2,0.957,"[0.8003, 0.0008, 0.1996, 0.9547]"
14117,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-18-57.JPG,2,0.963,"[0.7284, 0.1184, 0.2714, 0.8363]"
14118,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-04.JPG,2,0.971,"[0.1744, 0.0718, 0.2144, 0.8834]"
14119,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-26.JPG,2,0.67,"[0.3903, 0.2009, 0.0441, 0.2875]"
14120,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-35.JPG,2,0.737,"[0.3864, 0.1383, 0.0873, 0.4803]"
14121,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-42.JPG,2,0.765,"[0.2882, 0.2404, 0.0859, 0.37]"
14122,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 12-49-32.JPG,1,0.864,"[0.5739, 0.2154, 0.0583, 0.1233]"
14123,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 17-20-50.JPG,1,0.81,"[0.3952, 0.278, 0.1443, 0.2072]"
14124,../pictures/23_NAREWKA/R/Zima/2/2023-02-10 23-35-32.JPG,1,0.879,"[0.6643, 0.4986, 0.1239, 0.1034]"
