,image,detected_animal,confidence
22628,../../pictures/19_PIKULE/B/Zima/3/2023-01-30 16-29-52.JPG,sika deer,0.6863117218017578
22629,../../pictures/19_PIKULE/B/Zima/3/2023-02-01 07-22-23.JPG,white-tailed deer,0.9693427681922913
22630,../../pictures/19_PIKULE/B/Zima/3/2023-02-01 07-22-31.JPG,european roe deer,0.9322493672370911
22631,../../pictures/19_PIKULE/B/Zima/3/2023-02-02 11-18-27.JPG,european roe deer,0.9681841731071472
22632,../../pictures/19_PIKULE/B/Zima/3/2023-02-02 11-18-34.JPG,empty,0.0
22633,../../pictures/19_PIKULE/B/Zima/3/2023-02-02 11-19-28.JPG,european roe deer,0.663590133190155
22634,../../pictures/19_PIKULE/B/Zima/3/2023-02-02 11-24-59.JPG,european roe deer,0.897895336151123
22635,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-55-12.JPG,red deer,0.9695466756820679
22636,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-55-34.JPG,red deer,0.9682656526565552
22637,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-55-54.JPG,red deer,0.9995278120040894
22638,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-57-22.JPG,red deer,0.988657534122467
22639,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-58-41.JPG,red deer,0.9726913571357727
22640,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-58-50.JPG,red deer,0.9973474740982056
22641,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-59-05.JPG,red deer,0.9957301020622253
22642,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-59-15.JPG,red deer,0.999225378036499
22643,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-59-22.JPG,red deer,0.9927154183387756
22644,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-59-29.JPG,red deer,0.9984684586524963
22645,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-59-35.JPG,red deer,0.9980813264846802
22646,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-01-44.JPG,red deer,0.9982319474220276
22647,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-01-52.JPG,red deer,0.9989151954650879
22648,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-02-03.JPG,red deer,0.9958171248435974
22649,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 14-36-49.JPG,red deer,0.84624844789505
22650,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 14-36-57.JPG,red deer,0.9980441331863403
22651,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 14-37-19.JPG,red deer,0.9954224228858948
22652,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 14-37-31.JPG,red deer,0.9997795224189758
22653,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 14-37-41.JPG,red deer,0.9831914305686951
22654,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 14-37-48.JPG,red deer,0.9821943044662476
22655,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 16-35-29.JPG,empty,0.0
22656,../../pictures/19_PIKULE/B/Zima/3/2023-02-05 16-55-28.JPG,common fallow deer,0.5956045985221863
22657,../../pictures/19_PIKULE/B/Zima/3/2023-02-05 17-01-06.JPG,common fallow deer,0.5077860951423645
22658,../../pictures/19_PIKULE/B/Zima/3/2023-02-05 17-02-11.JPG,european roe deer,0.9685461521148682
22659,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 02-22-57.JPG,empty,0.0
22660,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 02-23-04.JPG,red fox,0.9772622585296631
22661,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-32-13.JPG,european roe deer,0.9885651469230652
22662,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-32-21.JPG,european roe deer,0.9928296208381653
22663,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-32-30.JPG,european roe deer,0.9941527247428894
22664,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-32-46.JPG,european roe deer,0.9899367094039917
22665,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-32-54.JPG,european roe deer,0.9910706281661987
22666,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-35-54.JPG,european roe deer,0.7185466289520264
22667,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-36-01.JPG,european roe deer,0.9926445484161377
22668,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-36-11.JPG,european roe deer,0.9771937131881714
22669,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-36-50.JPG,european roe deer,0.9903318881988525
22670,../../pictures/19_PIKULE/B/Zima/3/2023-02-11 15-56-58.JPG,european roe deer,0.9819130897521973
22671,../../pictures/19_PIKULE/B/Zima/3/2023-02-11 15-57-06.JPG,european roe deer,0.991276741027832
22672,../../pictures/19_PIKULE/B/Zima/3/2023-02-11 15-58-21.JPG,european roe deer,0.6676539182662964
22673,../../pictures/19_PIKULE/B/Zima/3/2023-02-11 15-58-37.JPG,european roe deer,0.9388814568519592
22674,../../pictures/19_PIKULE/B/Zima/3/2023-02-11 15-58-59.JPG,empty,0.0
22675,../../pictures/19_PIKULE/B/Zima/3/2023-02-11 16-00-17.JPG,european roe deer,0.9474169611930847
22676,../../pictures/19_PIKULE/B/Zima/3/2023-02-11 16-00-31.JPG,empty,0.0
22677,../../pictures/19_PIKULE/B/Zima/3/2023-02-11 16-00-39.JPG,empty,0.0
22678,../../pictures/19_PIKULE/B/Zima/3/2023-02-13 07-33-29.JPG,european roe deer,0.9366099834442139
22679,../../pictures/19_PIKULE/B/Zima/3/2023-02-13 12-10-08.JPG,european roe deer,0.9523386359214783
22680,../../pictures/19_PIKULE/B/Zima/3/2023-02-13 12-10-16.JPG,european roe deer,0.9888817667961121
22681,../../pictures/19_PIKULE/B/Zima/3/2023-02-13 12-11-04.JPG,european roe deer,0.963236927986145
22682,../../pictures/19_PIKULE/B/Zima/3/2023-02-13 12-11-26.JPG,european roe deer,0.9820761680603027
22683,../../pictures/19_PIKULE/B/Zima/3/2023-02-14 05-28-27.JPG,red fox,0.988923966884613
22684,../../pictures/19_PIKULE/B/Zima/3/2023-02-14 07-25-50.JPG,empty,0.0
22685,../../pictures/19_PIKULE/B/Zima/3/2023-02-14 21-09-23.JPG,empty,0.0
22686,../../pictures/19_PIKULE/B/Zima/3/2023-02-14 21-10-31.JPG,red fox,0.9614449143409729
22687,../../pictures/19_PIKULE/B/Zima/3/2023-02-15 08-57-09.JPG,red fox,0.9695518016815186
22688,../../pictures/19_PIKULE/B/Zima/3/2023-02-15 14-50-40.JPG,european roe deer,0.9865836501121521
22689,../../pictures/19_PIKULE/B/Zima/3/2023-02-15 14-50-55.JPG,european roe deer,0.9835115671157837
22690,../../pictures/19_PIKULE/B/Zima/3/2023-02-15 14-51-02.JPG,european roe deer,0.987195611000061
22691,../../pictures/19_PIKULE/B/Zima/3/2023-02-15 21-29-39.JPG,empty,0.0
22692,../../pictures/19_PIKULE/B/Zima/3/2023-02-16 05-02-35.JPG,empty,0.0
22693,../../pictures/19_PIKULE/B/Zima/3/2023-02-16 22-04-34.JPG,european roe deer,0.9484994411468506
22694,../../pictures/19_PIKULE/B/Zima/3/2023-02-16 22-54-07.JPG,empty,0.0
22695,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 02-06-15.JPG,empty,0.0
22696,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 02-06-24.JPG,red fox,0.9902116656303406
22697,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-02.JPG,european roe deer,0.9405304193496704
22698,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-14.JPG,european roe deer,0.9030870199203491
22699,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-22.JPG,red deer,0.3810952305793762
22700,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-30.JPG,empty,0.0
22701,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-40.JPG,european roe deer,0.9823383688926697
22702,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-54.JPG,european roe deer,0.9875344038009644
22703,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-18-02.JPG,european roe deer,0.9874124526977539
22704,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-18-10.JPG,european roe deer,0.9711832404136658
22705,../../pictures/19_PIKULE/B/Zima/3/2023-02-18 05-12-23.JPG,red fox,0.9949902892112732
22706,../../pictures/19_PIKULE/B/Zima/3/2023-02-18 23-16-25.JPG,empty,0.0
22707,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 02-31-03.JPG,empty,0.0
22708,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-16-31.JPG,empty,0.0
22709,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-17-00.JPG,empty,0.0
22710,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-32-46.JPG,empty,0.0
22711,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-43-53.JPG,empty,0.0
22712,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-59-36.JPG,empty,0.0
22713,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 19-46-31.JPG,empty,0.0
22714,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-32-09.JPG,empty,0.0
22715,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-44-16.JPG,red fox,0.9943848848342896
22716,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-44-24.JPG,red fox,0.9957273006439209
22717,../../pictures/19_PIKULE/R/Lato/1/2023-07-06 21-29-16.JPG,empty,0.0
22718,../../pictures/19_PIKULE/R/Lato/1/2023-07-06 21-29-24.JPG,empty,0.0
22719,../../pictures/19_PIKULE/R/Lato/1/2023-07-06 21-29-31.JPG,empty,0.0
22720,../../pictures/19_PIKULE/R/Lato/1/2023-07-06 21-29-39.JPG,empty,0.0
22721,../../pictures/19_PIKULE/R/Lato/1/2023-07-06 21-29-49.JPG,empty,0.0
22722,../../pictures/19_PIKULE/R/Lato/1/2023-07-08 01-46-19.JPG,empty,0.0
22723,../../pictures/19_PIKULE/R/Lato/1/2023-07-08 01-46-28.JPG,empty,0.0
22724,../../pictures/19_PIKULE/R/Lato/1/2023-07-11 09-26-57.JPG,empty,0.0
22725,../../pictures/19_PIKULE/R/Lato/1/2023-07-11 09-27-04.JPG,empty,0.0
22726,../../pictures/19_PIKULE/R/Lato/1/2023-07-11 11-58-57.JPG,empty,0.0
22727,../../pictures/19_PIKULE/R/Lato/1/2023-07-11 11-59-07.JPG,empty,0.0
22728,../../pictures/19_PIKULE/R/Lato/1/2023-07-14 22-29-50.JPG,empty,0.0
22729,../../pictures/19_PIKULE/R/Lato/1/2023-07-15 04-41-20.JPG,empty,0.0
22730,../../pictures/19_PIKULE/R/Lato/1/2023-07-16 00-32-06.JPG,empty,0.0
22731,../../pictures/19_PIKULE/R/Lato/1/2023-07-16 00-32-17.JPG,empty,0.0
22732,../../pictures/19_PIKULE/R/Lato/1/2023-07-16 00-32-25.JPG,empty,0.0
22733,../../pictures/19_PIKULE/R/Lato/2/2023-07-04 12-58-57.JPG,empty,0.0
22734,../../pictures/19_PIKULE/R/Lato/2/2023-07-07 04-33-57.JPG,empty,0.0
22735,../../pictures/19_PIKULE/R/Lato/2/2023-07-07 04-34-04.JPG,empty,0.0
22736,../../pictures/19_PIKULE/R/Lato/2/2023-07-08 01-46-27.JPG,empty,0.0
22737,../../pictures/19_PIKULE/R/Lato/2/2023-07-08 01-46-34.JPG,empty,0.0
22738,../../pictures/19_PIKULE/R/Lato/2/2023-07-08 08-15-00.JPG,empty,0.0
22739,../../pictures/19_PIKULE/R/Lato/2/2023-07-09 07-22-28.JPG,empty,0.0
22740,../../pictures/19_PIKULE/R/Lato/2/2023-07-09 07-22-37.JPG,empty,0.0
22741,../../pictures/19_PIKULE/R/Lato/2/2023-07-09 21-53-02.JPG,empty,0.0
22742,../../pictures/19_PIKULE/R/Lato/2/2023-07-11 03-59-42.JPG,empty,0.0
22743,../../pictures/19_PIKULE/R/Lato/2/2023-07-11 05-18-42.JPG,empty,0.0
22744,../../pictures/19_PIKULE/R/Lato/2/2023-07-12 08-24-04.JPG,empty,0.0
22745,../../pictures/19_PIKULE/R/Lato/2/2023-07-12 16-06-38.JPG,empty,0.0
22746,../../pictures/19_PIKULE/R/Lato/2/2023-07-12 21-20-11.JPG,empty,0.0
22747,../../pictures/19_PIKULE/R/Lato/2/2023-07-16 00-29-17.JPG,empty,0.0
22748,../../pictures/19_PIKULE/R/Lato/2/2023-07-16 00-29-25.JPG,empty,0.0
22749,../../pictures/19_PIKULE/R/Lato/2/2023-07-17 18-42-24.JPG,empty,0.0
22750,../../pictures/19_PIKULE/R/Lato/2/2023-07-18 11-44-36.JPG,empty,0.0
22751,../../pictures/19_PIKULE/R/Lato/3/2023-07-09 21-20-08.JPG,empty,0.0
22752,../../pictures/19_PIKULE/R/Lato/3/2023-07-09 21-21-06.JPG,empty,0.0
22753,../../pictures/19_PIKULE/R/Lato/3/2023-07-16 00-30-31.JPG,empty,0.0
22754,../../pictures/19_PIKULE/R/Lato/3/2023-07-16 00-30-39.JPG,empty,0.0
22755,../../pictures/19_PIKULE/R/Lato/3/2023-07-16 07-48-12.JPG,empty,0.0
22756,../../pictures/19_PIKULE/R/Lato/3/2023-07-16 07-48-32.JPG,empty,0.0
22757,../../pictures/19_PIKULE/R/Późna jesień/1/2022-12-02 08-52-39.JPG,white-tailed deer,0.7718514204025269
22758,../../pictures/19_PIKULE/R/Późna jesień/1/2022-12-07 23-53-38.JPG,empty,0.0
22759,../../pictures/19_PIKULE/R/Późna jesień/1/2022-12-21 20-49-40.JPG,empty,0.0
22760,../../pictures/19_PIKULE/R/Późna jesień/1/2022-12-21 20-49-49.JPG,empty,0.0
22761,../../pictures/19_PIKULE/R/Późna jesień/1/2022-12-21 20-49-59.JPG,empty,0.0
22762,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-40-15.JPG,red deer,0.9972702860832214
22763,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-40-30.JPG,red deer,0.9920774102210999
22764,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-40-37.JPG,empty,0.0
22765,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-40-44.JPG,empty,0.0
22766,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-40-52.JPG,red deer,0.8721150755882263
22767,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-41-15.JPG,red deer,0.978035569190979
22768,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-42-21.JPG,red deer,0.9959808588027954
22769,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-43-29.JPG,red deer,0.986605703830719
22770,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-43-58.JPG,red deer,0.9855417609214783
22771,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-44-31.JPG,red deer,0.9945645332336426
22772,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-44-39.JPG,red deer,0.9956488013267517
22773,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-45-32.JPG,red deer,0.986729085445404
22774,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-46-01.JPG,red deer,0.9966018199920654
22775,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-46-12.JPG,red deer,0.9320247769355774
22776,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 20-44-31.JPG,red deer,0.9792583584785461
22777,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 20-44-41.JPG,red deer,0.9830523729324341
22778,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 20-44-49.JPG,red deer,0.9895678162574768
22779,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 20-45-00.JPG,red deer,0.9723872542381287
22780,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 20-45-17.JPG,red deer,0.9563133716583252
22781,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 21-52-26.JPG,red deer,0.8844751119613647
22782,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 21-52-35.JPG,red deer,0.9387175440788269
22783,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 21-52-57.JPG,red deer,0.8671265244483948
22784,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-29 00-22-01.JPG,empty,0.0
22785,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-30 05-40-56.JPG,red deer,0.9946680068969727
22786,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-30 05-41-10.JPG,red deer,0.9876921772956848
22787,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-30 08-17-34.JPG,empty,0.0
22788,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-01 16-15-30.JPG,european roe deer,0.6457514762878418
22789,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-01 16-15-40.JPG,european roe deer,0.7793458700180054
22790,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-02 08-53-48.JPG,european roe deer,0.4474852681159973
22791,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-02 08-54-40.JPG,european roe deer,0.9571897387504578
22792,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-02 08-55-08.JPG,white-tailed deer,0.831322431564331
22793,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-02 08-55-45.JPG,european roe deer,0.9305952787399292
22794,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-03 11-56-12.JPG,moose,0.999997615814209
22795,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-04 12-35-33.JPG,european roe deer,0.9828831553459167
22796,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-04 12-35-41.JPG,european roe deer,0.9948042035102844
22797,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-06 06-03-26.JPG,red deer,0.9476016163825989
22798,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-06 06-03-45.JPG,red deer,0.9720571041107178
22799,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-06 06-04-23.JPG,red deer,0.7786144018173218
22800,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-06 06-04-32.JPG,red deer,0.982227623462677
22801,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-07 23-51-45.JPG,empty,0.0
22802,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-07 23-51-52.JPG,red deer,0.9010869860649109
22803,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-09 15-16-31.JPG,european roe deer,0.9809291362762451
22804,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-09 15-16-40.JPG,european roe deer,0.9370046257972717
22805,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-11 05-11-05.JPG,empty,0.0
22806,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-12 07-02-35.JPG,empty,0.0
22807,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-14 19-46-04.JPG,empty,0.0
22808,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-15 03-23-48.JPG,empty,0.0
22809,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-15 03-24-13.JPG,red deer,0.9880368709564209
22810,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-15 03-24-21.JPG,red deer,0.4904159605503082
22811,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-15 03-24-29.JPG,white-tailed deer,0.71535325050354
22812,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-15 03-24-41.JPG,empty,0.0
22813,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-15 03-24-49.JPG,red deer,0.9981867671012878
22814,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-22-58.JPG,empty,0.0
22815,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-23-05.JPG,red deer,0.7292581796646118
22816,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-23-12.JPG,european roe deer,0.8962637186050415
22817,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-32-10.JPG,red deer,0.9087141156196594
22818,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-32-17.JPG,red deer,0.9768536686897278
22819,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-32-39.JPG,red deer,0.7331101298332214
22820,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-32-47.JPG,red deer,0.9895082712173462
22821,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 19-14-35.JPG,empty,0.0
22822,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-01.JPG,red deer,0.9677172899246216
22823,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-08.JPG,red deer,0.9911383986473083
22824,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-15.JPG,red deer,0.9847241640090942
22825,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-21.JPG,red deer,0.9915183186531067
22826,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-19 16-26-48.JPG,red deer,0.9332184195518494
22827,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-19 16-26-57.JPG,red deer,0.7133819460868835
22828,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-23-08.JPG,red deer,0.731757402420044
22829,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-23-20.JPG,red deer,0.9840613007545471
22830,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-23-32.JPG,red deer,0.9893779158592224
22831,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-23-39.JPG,red deer,0.9901376962661743
22832,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-23-46.JPG,red deer,0.989582896232605
22833,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-23-53.JPG,red deer,0.9902059435844421
22834,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-24-01.JPG,red deer,0.955143928527832
22835,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-24-47.JPG,red deer,0.8702372908592224
22836,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-24-55.JPG,red deer,0.9950438737869263
22837,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-25-02.JPG,red deer,0.9930775165557861
22838,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-25-09.JPG,red deer,0.9948464632034302
22839,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-25-17.JPG,red deer,0.9702813029289246
22840,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-25-25.JPG,red deer,0.9565541744232178
22841,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-17-30.JPG,european roe deer,0.9879887104034424
22842,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-17-58.JPG,european roe deer,0.9954087138175964
22843,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-18-05.JPG,european roe deer,0.9940831065177917
22844,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-18-12.JPG,european roe deer,0.989531397819519
22845,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 18-10-37.JPG,red deer,0.8073463439941406
22846,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 18-10-46.JPG,white-tailed deer,0.5010800361633301
22847,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 21-09-04.JPG,empty,0.0
22848,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 04-25-00.JPG,empty,0.0
22849,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 04-25-11.JPG,coyote,0.6060682535171509
22850,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 22-17-25.JPG,red deer,0.9367877244949341
22851,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 22-18-12.JPG,red deer,0.9435558915138245
22852,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 23-40-35.JPG,empty,0.0
22853,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-24 10-23-29.JPG,european roe deer,0.9896289706230164
22854,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-24 10-24-08.JPG,european roe deer,0.9720835089683533
22855,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-24 10-25-17.JPG,european roe deer,0.9878790974617004
22856,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-27 12-53-08.JPG,empty,0.0
22857,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-28 07-10-17.JPG,red deer,0.9985392093658447
22858,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-28 07-13-55.JPG,red deer,0.9819545745849609
22859,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-28 07-14-07.JPG,red deer,0.936983585357666
22860,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-28 07-14-23.JPG,red deer,0.8018989562988281
22861,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-28 07-14-32.JPG,red deer,0.913333535194397
22862,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-03 05-18-15.JPG,red deer,0.9926084876060486
22863,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-03 05-18-30.JPG,red deer,0.9765695929527283
22864,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-03 05-18-39.JPG,red deer,0.9728059768676758
