,image,detected_animal,confidence
3657,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-13-43.JPG,empty,0
3658,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-13-51.JPG,empty,0
3659,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-15-47.JPG,empty,0
3660,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-27 10-56-39.JPG,empty,0
3661,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/2/2022-09-15 12-01-05.JPG,empty,0
3662,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/2/2022-09-15 12-01-13.JPG,empty,0
3663,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/2/2022-09-15 12-24-43.JPG,empty,0
3664,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/2/2022-09-21 05-05-16.JPG,empty,0
3665,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/2/2022-09-21 05-05-24.JPG,empty,0
3666,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/2/2022-09-21 06-40-31.JPG,empty,0
3667,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/2/2022-09-21 06-40-39.JPG,empty,0
3668,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-14 15-03-42.JPG,empty,0
3669,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-14 15-03-49.JPG,empty,0
3670,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-14 15-32-46.JPG,empty,0
3671,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-14 15-32-54.JPG,empty,0
3672,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-15 05-26-07.JPG,empty,0
3673,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-15 11-54-12.JPG,empty,0
3674,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-15 11-54-20.JPG,empty,0
3675,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-15 12-26-21.JPG,empty,0
3676,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-21 04-58-01.JPG,empty,0
3677,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-21 04-58-08.JPG,empty,0
3678,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-21 04-58-15.JPG,empty,0
3679,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-21 06-41-49.JPG,empty,0
3680,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/3/2022-09-21 06-42-03.JPG,empty,0
3681,../pictures/21_ZWIERZYNIEC/B/Wiosna/1/2023-04-25 16-17-41.JPG,empty,0
3682,../pictures/21_ZWIERZYNIEC/B/Wiosna/1/2023-04-25 16-18-07.JPG,empty,0
3683,../pictures/21_ZWIERZYNIEC/B/Wiosna/1/2023-04-27 06-20-39.JPG,empty,0
3684,../pictures/21_ZWIERZYNIEC/B/Wiosna/1/2023-05-01 14-33-39.JPG,empty,0
3685,../pictures/21_ZWIERZYNIEC/B/Wiosna/1/2023-05-07 03-56-45.JPG,empty,0
3686,../pictures/21_ZWIERZYNIEC/B/Wiosna/3/2023-04-25 06-50-09.JPG,empty,0
3687,../pictures/21_ZWIERZYNIEC/B/Wiosna/3/2023-05-02 09-09-48.JPG,empty,0
3688,../pictures/21_ZWIERZYNIEC/B/Zima/1/2023-02-26 20-54-14.JPG,empty,0
3689,../pictures/21_ZWIERZYNIEC/B/Zima/1/2023-03-02 09-54-05.JPG,empty,0
3690,../pictures/21_ZWIERZYNIEC/B/Zima/1/2023-03-06 23-48-30.JPG,empty,0
3691,../pictures/21_ZWIERZYNIEC/B/Zima/1/2023-03-07 21-00-59.JPG,empty,0
3692,../pictures/21_ZWIERZYNIEC/B/Zima/2/2023-02-27 11-30-50.JPG,empty,0
3693,../pictures/21_ZWIERZYNIEC/B/Zima/2/2023-03-05 07-41-50.JPG,empty,0
3694,../pictures/21_ZWIERZYNIEC/B/Zima/2/2023-03-07 14-15-25.JPG,empty,0
3695,../pictures/21_ZWIERZYNIEC/B/Zima/3/2023-02-21 06-38-04.JPG,empty,0
3696,../pictures/21_ZWIERZYNIEC/B/Zima/3/2023-03-01 07-18-47.JPG,empty,0
3697,../pictures/21_ZWIERZYNIEC/B/Zima/3/2023-03-04 07-25-22.JPG,empty,0
3698,../pictures/21_ZWIERZYNIEC/B/Zima/3/2023-03-04 07-25-30.JPG,empty,0
3699,../pictures/21_ZWIERZYNIEC/R/Późna jesień/1/2022-12-01 16-33-23.JPG,empty,0
3700,../pictures/21_ZWIERZYNIEC/R/Późna jesień/3/2022-11-29 12-16-22.JPG,empty,0
3701,../pictures/21_ZWIERZYNIEC/R/Późna jesień/3/2022-11-29 12-16-34.JPG,empty,0
3702,../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 10-54-21.JPG,empty,0
3703,../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 10-54-28.JPG,empty,0
3704,../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 10-54-36.JPG,empty,0
3705,../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 10-54-44.JPG,empty,0
3706,../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 10-54-53.JPG,empty,0
3707,../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-05-12 18-19-09.JPG,empty,0
3708,../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-23-23.JPG,empty,0
3709,../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-23-30.JPG,empty,0
3710,../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-23-42.JPG,empty,0
3711,../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-23-49.JPG,empty,0
3712,../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-23-55.JPG,empty,0
3713,../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-24-03.JPG,empty,0
3714,../pictures/21_ZWIERZYNIEC/R/Zima/2/2023-03-01 06-16-34.JPG,empty,0
3715,../pictures/21_ZWIERZYNIEC/R/Zima/3/2023-03-03 07-54-43.JPG,empty,0
3716,../pictures/21_ZWIERZYNIEC/R/Zima/3/2023-03-03 07-54-52.JPG,empty,0
3717,../pictures/21_ZWIERZYNIEC/R/Zima/3/2023-03-03 07-54-58.JPG,empty,0
3718,../pictures/22_ŁUTOWNIA/B/Lato/3/2023-06-30 20-51-53.JPG,empty,0
3719,../pictures/22_ŁUTOWNIA/B/Lato/3/2023-07-14 03-39-57.JPG,empty,0
3720,../pictures/22_ŁUTOWNIA/B/Lato/3/2023-07-14 03-40-07.JPG,empty,0
3721,../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-06-01 18-22-22.JPG,empty,0
3722,../pictures/22_ŁUTOWNIA/B/Wiosna/2/2023-06-02 00-29-08.JPG,empty,0
3723,../pictures/22_ŁUTOWNIA/B/Wiosna/3/2023-05-21 04-22-53.JPG,empty,0
3724,../pictures/22_ŁUTOWNIA/B/Wiosna/3/2023-05-29 21-15-10.JPG,empty,0
3725,../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-03 19-23-54.JPG,empty,0
3726,../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 18-50-23.JPG,empty,0
3727,../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-10 21-55-47.JPG,empty,0
3728,../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-12 14-30-21.JPG,empty,0
3729,../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-12 14-47-04.JPG,empty,0
3730,../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-07 01-30-53.JPG,empty,0
3731,../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-07 01-31-04.JPG,empty,0
3732,../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-04 07-12-16.JPG,empty,0
3733,../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-09 22-27-23.JPG,empty,0
3734,../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-10 20-56-43.JPG,empty,0
3735,../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-11 06-24-36.JPG,empty,0
3736,../pictures/22_ŁUTOWNIA/R/Późna jesień/2/2022-12-09 17-30-15.JPG,empty,0
3737,../pictures/22_ŁUTOWNIA/R/Wczesna jesień/1/2022-09-19 23-18-33.JPG,empty,0
3738,../pictures/22_ŁUTOWNIA/R/Wczesna jesień/2/2022-09-25 20-40-48.JPG,empty,0
3739,../pictures/22_ŁUTOWNIA/R/Wczesna jesień/3/2020-01-12 01-55-15.JPG,empty,0
3740,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-21 20-25-26.JPG,empty,0
3741,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-21 20-25-35.JPG,empty,0
3742,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-23 11-09-33.JPG,empty,0
3743,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 23-42-42.JPG,empty,0
3744,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-31-15.JPG,empty,0
3745,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-34-55.JPG,empty,0
3746,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-20-26.JPG,empty,0
3747,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-40-39.JPG,empty,0
3748,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-24-00.JPG,empty,0
3749,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-57-26.JPG,empty,0
3750,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 03-12-04.JPG,empty,0
3751,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-01.JPG,empty,0
3752,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-07.JPG,empty,0
3753,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-16.JPG,empty,0
3754,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-23.JPG,empty,0
3755,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-05 20-49-22.JPG,empty,0
3756,../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-08 00-27-10.JPG,empty,0
3757,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 16-09-18.JPG,empty,0
3758,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-33-02.JPG,empty,0
3759,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-06 04-12-00.JPG,empty,0
3760,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 19-47-15.JPG,empty,0
3761,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-04-24.JPG,empty,0
3762,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-59-12.JPG,empty,0
3763,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-47-57.JPG,empty,0
3764,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-52-39.JPG,empty,0
3765,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-20-16.JPG,empty,0
3766,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-06.JPG,empty,0
3767,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-23.JPG,empty,0
3768,../pictures/23_NAREWKA/B/Wiosna/3/2023-05-29 02-30-55.JPG,empty,0
3769,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-43.JPG,empty,0
3770,../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-40-49.JPG,empty,0
3771,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-18-42.JPG,empty,0
3772,../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-30-52.JPG,empty,0
3773,../pictures/23_NAREWKA/B/Zima/2/2023-02-14 12-11-00.JPG,empty,0
3774,../pictures/23_NAREWKA/B/Zima/3/2023-02-15 11-56-01.JPG,empty,0
3775,../pictures/23_NAREWKA/B/Zima/3/2023-02-15 11-56-08.JPG,empty,0
3776,../pictures/23_NAREWKA/R/Lato/3/2023-07-21 22-52-31.JPG,empty,0
3777,../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-19 23-39-19.JPG,empty,0
3778,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-04.JPG,empty,0
3779,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-15.JPG,empty,0
3780,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-42.JPG,empty,0
3781,../pictures/23_NAREWKA/R/Wczesna jesień/2/2022-11-08 04-21-50.JPG,empty,0
3782,../pictures/23_NAREWKA/R/Wiosna/2/2023-05-31 06-59-19.JPG,empty,0
3783,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 04-32-52.JPG,empty,0
3784,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 21-12-40.JPG,empty,0
3785,../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 02-06-22.JPG,empty,0
3786,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-03 06-02-46.JPG,empty,0
3787,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-26-48.JPG,empty,0
3788,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-26-55.JPG,empty,0
3789,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-04.JPG,empty,0
3790,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-11.JPG,empty,0
3791,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-20.JPG,empty,0
3792,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-29.JPG,empty,0
3793,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-40.JPG,empty,0
3794,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-12 10-17-43.JPG,empty,0
3795,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-18-49.JPG,empty,0
3796,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-18-57.JPG,empty,0
3797,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-04.JPG,empty,0
3798,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-26.JPG,empty,0
3799,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-35.JPG,empty,0
3800,../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-42.JPG,empty,0
3801,../pictures/23_NAREWKA/R/Zima/2/2023-02-17 04-18-44.JPG,empty,0
3802,../pictures/23_NAREWKA/R/Zima/2/2023-02-17 04-18-55.JPG,empty,0
3803,../pictures/23_NAREWKA/R/Zima/2/2023-02-19 00-15-44.JPG,empty,0
3804,../pictures/24_BRASZCZA/B/Lato/1/2023-07-27 04-09-54.JPG,empty,0
3805,../pictures/24_BRASZCZA/B/Lato/3/2023-07-24 04-18-33.JPG,empty,0
3806,../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-04 21-16-01.JPG,empty,0
3807,../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-11 00-30-28.JPG,empty,0
3808,../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-11 00-30-43.JPG,empty,0
3809,../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-11 00-33-16.JPG,empty,0
3810,../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-20 19-58-56.JPG,empty,0
3811,../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-20 20-04-35.JPG,empty,0
3812,../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-21 04-37-58.JPG,empty,0
3813,../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-29 09-07-22.JPG,empty,0
3814,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 11-37-47.JPG,empty,0
3815,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 12-02-37.JPG,empty,0
3816,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-09-12.JPG,empty,0
3817,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-09-43.JPG,empty,0
3818,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-10-47.JPG,empty,0
3819,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-59-57.JPG,empty,0
3820,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 14-00-04.JPG,empty,0
3821,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 14-00-21.JPG,empty,0
3822,../pictures/24_BRASZCZA/B/Zima/3/2023-02-25 23-24-20.JPG,empty,0
3823,../pictures/24_BRASZCZA/B/Zima/3/2023-03-08 11-16-11.JPG,empty,0
3824,../pictures/24_BRASZCZA/R/Lato/2/2023-07-19 04-17-45.JPG,empty,0
3825,../pictures/24_BRASZCZA/R/Wczesna jesień/3/2022-10-04 22-46-04.JPG,empty,0
3826,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 22-23-10.JPG,empty,0
3827,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-23 17-02-21.JPG,empty,0
3828,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-29 23-57-47.JPG,empty,0
3829,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-02 12-42-47.JPG,empty,0
3830,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 04-35-46.JPG,empty,0
3831,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-13 16-34-33.JPG,empty,0
3832,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-04 09-23-06.JPG,empty,0
3833,../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 12-25-51.JPG,empty,0
3834,../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-03 06-39-47.JPG,empty,0
3835,../pictures/24_BRASZCZA/R/Zima/1/2023-02-26 12-17-38.JPG,empty,0
3836,../pictures/24_BRASZCZA/R/Zima/1/2023-03-09 14-21-11.JPG,empty,0
3837,../pictures/24_BRASZCZA/R/Zima/1/2023-03-12 11-22-52.JPG,empty,0
3838,../pictures/24_BRASZCZA/R/Zima/1/2023-03-14 18-06-42.JPG,empty,0
3839,../pictures/24_BRASZCZA/R/Zima/1/2023-03-15 00-53-48.JPG,empty,0
3840,../pictures/24_BRASZCZA/R/Zima/1/2023-03-15 21-25-41.JPG,empty,0
3841,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 12-21-35.JPG,empty,0
3842,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-15-40.JPG,empty,0
3843,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-16-13.JPG,empty,0
3844,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-16-38.JPG,empty,0
3845,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-16-58.JPG,empty,0
3846,../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-17-33.JPG,empty,0
3847,../pictures/24_BRASZCZA/R/Zima/2/2023-02-26 12-17-39.JPG,empty,0
3848,../pictures/24_BRASZCZA/R/Zima/2/2023-02-26 12-17-46.JPG,empty,0
3849,../pictures/24_BRASZCZA/R/Zima/2/2023-02-28 18-40-37.JPG,empty,0
3850,../pictures/24_BRASZCZA/R/Zima/2/2023-03-03 17-06-36.JPG,empty,0
3851,../pictures/24_BRASZCZA/R/Zima/3/2023-03-03 23-32-56.JPG,empty,0
3852,../pictures/25_PAPROCICE/B/Lato/2/2023-07-10 20-40-38.JPG,empty,0
3853,../pictures/25_PAPROCICE/B/Lato/2/2023-07-10 20-40-46.JPG,empty,0
3854,../pictures/25_PAPROCICE/B/Lato/2/2023-07-10 20-40-54.JPG,empty,0
3855,../pictures/25_PAPROCICE/B/Lato/2/2023-07-11 21-25-30.JPG,empty,0
3856,../pictures/25_PAPROCICE/B/Lato/3/2023-07-11 21-08-53.JPG,empty,0
3857,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-24-49.JPG,empty,0
3858,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-24-56.JPG,empty,0
3859,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-25-04.JPG,empty,0
3860,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-25-13.JPG,empty,0
3861,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-25-22.JPG,empty,0
3862,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 23-45-09.JPG,empty,0
3863,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 23-45-18.JPG,empty,0
3864,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-20 08-50-46.JPG,empty,0
3865,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-20 11-18-48.JPG,empty,0
3866,../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-20 11-18-54.JPG,empty,0
3867,../pictures/25_PAPROCICE/B/Późna jesień/3/2022-11-11 14-14-07.JPG,empty,0
3868,../pictures/25_PAPROCICE/B/Wczesna jesień/1/2022-09-18 22-03-53.JPG,empty,0
3869,../pictures/25_PAPROCICE/B/Wczesna jesień/1/2022-09-19 09-09-29.JPG,empty,0
3870,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-18 06-09-55.JPG,empty,0
3871,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-18 15-41-04.JPG,empty,0
3872,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-19 02-34-38.JPG,empty,0
3873,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-20 09-43-04.JPG,empty,0
3874,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-21 10-31-06.JPG,empty,0
3875,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-21 10-31-13.JPG,empty,0
3876,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-22 20-54-57.JPG,empty,0
3877,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-23 07-41-32.JPG,empty,0
3878,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-23 07-41-39.JPG,empty,0
3879,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-23 08-28-51.JPG,empty,0
3880,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-23 08-29-00.JPG,empty,0
3881,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-24 10-16-25.JPG,empty,0
3882,../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-24 10-16-41.JPG,empty,0
3883,../pictures/25_PAPROCICE/B/Zima/1/2023-01-31 11-25-05.JPG,empty,0
3884,../pictures/25_PAPROCICE/B/Zima/2/2023-01-22 10-16-19.JPG,empty,0
3885,../pictures/25_PAPROCICE/B/Zima/2/2023-02-08 04-12-45.JPG,empty,0
3886,../pictures/25_PAPROCICE/R/Lato/3/2023-07-05 14-42-37.JPG,empty,0
3887,../pictures/25_PAPROCICE/R/Lato/3/2023-07-05 14-42-45.JPG,empty,0
3888,../pictures/25_PAPROCICE/R/Lato/3/2023-07-09 07-44-42.JPG,empty,0
3889,../pictures/25_PAPROCICE/R/Lato/3/2023-07-15 06-24-01.JPG,empty,0
3890,../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-12 01-05-35.JPG,empty,0
3891,../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-16 01-30-05.JPG,empty,0
3892,../pictures/25_PAPROCICE/R/Późna jesień/2/2022-11-20 14-47-20.JPG,empty,0
3893,../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-16 04-47-47.JPG,empty,0
3894,../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-12 20-32-28.JPG,empty,0
3895,../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-16 16-48-15.JPG,empty,0
3896,../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-18 01-12-52.JPG,empty,0
3897,../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-24 08-42-46.JPG,empty,0
3898,../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-24 08-42-55.JPG,empty,0
3899,../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-18 09-03-07.JPG,empty,0
3900,../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 07-14-18.JPG,empty,0
3901,../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 07-15-13.JPG,empty,0
3902,../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 07-15-21.JPG,empty,0
3903,../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 08-37-06.JPG,empty,0
3904,../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 09-51-20.JPG,empty,0
3905,../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 09-51-30.JPG,empty,0
3906,../pictures/25_PAPROCICE/R/Wiosna/1/2023-05-10 00-01-03.JPG,empty,0
3907,../pictures/25_PAPROCICE/R/Wiosna/2/2023-04-25 00-01-52.JPG,empty,0
3908,../pictures/25_PAPROCICE/R/Zima/2/2023-01-23 05-56-29.JPG,empty,0
3909,../pictures/25_PAPROCICE/R/Zima/2/2023-01-26 15-32-09.JPG,empty,0
3910,../pictures/25_PAPROCICE/R/Zima/2/2023-01-28 01-17-44.JPG,empty,0
3911,../pictures/25_PAPROCICE/R/Zima/2/2023-01-28 01-18-25.JPG,empty,0
3912,../pictures/25_PAPROCICE/R/Zima/2/2023-01-28 01-20-11.JPG,empty,0
3913,../pictures/25_PAPROCICE/R/Zima/2/2023-01-28 01-20-42.JPG,empty,0
3914,../pictures/25_PAPROCICE/R/Zima/2/2023-01-28 01-21-09.JPG,empty,0
3915,../pictures/25_PAPROCICE/R/Zima/2/2023-02-03 06-38-18.JPG,empty,0
3916,../pictures/26_ORŁOWINY/B/Lato/1/2023-07-10 06-49-11.JPG,empty,0
3917,../pictures/26_ORŁOWINY/B/Późna jesień/2/2022-11-15 10-46-02.JPG,empty,0
3918,../pictures/26_ORŁOWINY/B/Późna jesień/2/2022-11-20 14-58-53.JPG,empty,0
3919,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 15-36-29.JPG,empty,0
3920,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 15-36-37.JPG,empty,0
3921,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 16-24-34.JPG,empty,0
3922,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 16-24-44.JPG,empty,0
3923,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 16-24-52.JPG,empty,0
3924,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 08-51-39.JPG,empty,0
3925,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 08-51-47.JPG,empty,0
3926,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 09-52-54.JPG,empty,0
3927,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 09-53-03.JPG,empty,0
3928,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 09-53-10.JPG,empty,0
