,image,detected_animal,confidence
29914,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-15 05-01-31.JPG,european roe deer,0.9879257678985596
29915,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-19 14-23-20.JPG,empty,0.0
29916,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-19 14-24-54.JPG,european roe deer,0.9811830520629884
29917,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-20 06-36-26.JPG,european roe deer,0.9583526253700256
29918,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-21 11-38-37.JPG,empty,0.0
29919,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-21 11-38-44.JPG,empty,0.0
29920,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-22 11-13-44.JPG,empty,0.0
29921,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-23 01-04-04.JPG,european roe deer,0.9535369873046876
29922,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-23 15-57-04.JPG,white-tailed deer,0.990702509880066
29923,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-24 05-50-04.JPG,empty,0.0
29924,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-24 05-50-11.JPG,empty,0.0
29925,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-24 09-08-54.JPG,european roe deer,0.983066976070404
29926,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-25 06-38-27.JPG,red deer,0.9854652285575868
29927,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-25 06-38-56.JPG,red deer,0.994900643825531
29928,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-14 02-32-37.JPG,european roe deer,0.9511158466339112
29929,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-16 05-38-23.JPG,empty,0.0
29930,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-17 08-38-07.JPG,european roe deer,0.7942347526550293
29931,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-18 06-59-49.JPG,european roe deer,0.8595665693283081
29932,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-20 09-54-24.JPG,european roe deer,0.936609148979187
29933,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-20 21-49-55.JPG,wild boar,0.9961561560630798
29934,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-22 15-23-54.JPG,european roe deer,0.6867385506629944
29935,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-23 10-15-00.JPG,european roe deer,0.9606682658195496
29936,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-23 10-15-09.JPG,european roe deer,0.9374412894248962
29937,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-23 11-27-09.JPG,european roe deer,0.9261742830276488
29938,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-25 11-05-12.JPG,empty,0.0
29939,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-12 20-47-25.JPG,empty,0.0
29940,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-13 13-49-43.JPG,empty,0.0
29941,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-13 13-49-51.JPG,empty,0.0
29942,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-13 23-13-49.JPG,empty,0.0
29943,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-14 18-37-02.JPG,empty,0.0
29944,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-16 05-21-23.JPG,european roe deer,0.963084876537323
29945,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-17 07-31-09.JPG,european roe deer,0.9390493035316468
29946,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-17 07-31-58.JPG,european roe deer,0.8790194988250732
29947,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-18 06-41-48.JPG,empty,0.0
29948,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-18 14-32-49.JPG,european roe deer,0.9858642220497132
29949,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-18 14-34-33.JPG,european roe deer,0.9772523641586304
29950,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-18 14-34-46.JPG,european roe deer,0.96028333902359
29951,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-19 13-40-21.JPG,european roe deer,0.9475659728050232
29952,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-19 13-40-34.JPG,european roe deer,0.9775587916374208
29953,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 06-49-29.JPG,european roe deer,0.8925892114639282
29954,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 06-49-59.JPG,european roe deer,0.825594961643219
29955,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 09-55-46.JPG,european roe deer,0.959880828857422
29956,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 09-56-38.JPG,wild boar,0.9901206493377686
29957,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 09-56-47.JPG,wild boar,0.9698095321655272
29958,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 16-24-07.JPG,empty,0.0
29959,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-21 15-54-15.JPG,european roe deer,0.9888004064559937
29960,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-22 08-12-11.JPG,white-tailed deer,0.7521986961364746
29961,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-22 10-21-20.JPG,european roe deer,0.9837448596954346
29962,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-22 10-22-15.JPG,european roe deer,0.9661632180213928
29963,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-22 15-37-41.JPG,empty,0.0
29964,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-22 16-58-53.JPG,european roe deer,0.94852614402771
29965,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-23 06-35-37.JPG,european roe deer,0.9557274580001832
29966,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-23 06-35-50.JPG,european roe deer,0.9624550342559814
29967,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-24 08-06-00.JPG,white-tailed deer,0.966346561908722
29968,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-25 06-27-46.JPG,european roe deer,0.9213773012161256
29969,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-25 06-28-33.JPG,european roe deer,0.9670796990394592
29970,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-10 17-52-10.JPG,empty,0.0
29971,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-11 20-00-48.JPG,european roe deer,0.8545012474060059
29972,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-13 02-37-17.JPG,empty,0.0
29973,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-15 12-19-25.JPG,empty,0.0
29974,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-15 12-19-33.JPG,empty,0.0
29975,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-15 12-19-40.JPG,empty,0.0
29976,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-18 10-39-53.JPG,empty,0.0
29977,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-18 10-40-00.JPG,empty,0.0
29978,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-18 16-51-32.JPG,empty,0.0
29979,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-20 19-34-07.JPG,european roe deer,0.9831362366676332
29980,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-21 05-50-53.JPG,european roe deer,0.7728079557418823
29981,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-21 05-51-22.JPG,empty,0.0
29982,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-22 08-22-44.JPG,european roe deer,0.6988444924354553
29983,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-22 18-18-18.JPG,european roe deer,0.8161244988441467
29984,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-22 18-18-27.JPG,european roe deer,0.7973664999008179
29985,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-22 18-18-35.JPG,european roe deer,0.8967819809913635
29986,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-22 18-18-43.JPG,european roe deer,0.7957277894020081
29987,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-12 19-24-41.JPG,empty,0.0
29988,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-12 23-18-34.JPG,empty,0.0
29989,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-13 01-29-08.JPG,empty,0.0
29990,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-13 02-03-43.JPG,european roe deer,0.9775909185409546
29991,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-13 08-28-11.JPG,empty,0.0
29992,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-13 08-28-18.JPG,empty,0.0
29993,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-14 20-50-00.JPG,european roe deer,0.8891087770462036
29994,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-14 22-40-23.JPG,empty,0.0
29995,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-15 12-34-18.JPG,empty,0.0
29996,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-15 12-36-45.JPG,empty,0.0
29997,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-15 12-36-52.JPG,empty,0.0
29998,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-15 12-37-03.JPG,empty,0.0
29999,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-16 16-28-33.JPG,empty,0.0
30000,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 12-21-38.JPG,empty,0.0
30001,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 13-14-56.JPG,empty,0.0
30002,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 13-59-49.JPG,empty,0.0
30003,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-00-00.JPG,empty,0.0
30004,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-00-14.JPG,empty,0.0
30005,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-00-23.JPG,empty,0.0
30006,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-01-08.JPG,empty,0.0
30007,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-01-25.JPG,empty,0.0
30008,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-01-45.JPG,empty,0.0
30009,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-18 14-01-52.JPG,empty,0.0
30010,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-19 10-16-11.JPG,empty,0.0
30011,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-21 23-33-56.JPG,european roe deer,0.874315083026886
30012,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-22 18-19-03.JPG,white-tailed deer,0.7373507618904114
30013,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-23 06-36-14.JPG,european roe deer,0.7859429717063904
30014,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-23 15-26-06.JPG,empty,0.0
30015,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-23 15-36-08.JPG,empty,0.0
30016,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-23 15-36-16.JPG,empty,0.0
30017,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-10 07-35-10.JPG,eastern fox squirrel,0.5232564210891724
30018,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-11 14-17-19.JPG,empty,0.0
30019,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-11 14-17-35.JPG,empty,0.0
30020,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-13 08-29-34.JPG,empty,0.0
30021,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-14 06-01-12.JPG,eastern gray squirrel,0.3886331915855407
30022,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 08-14-03.JPG,white-tailed deer,0.3510011732578277
30023,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-33-41.JPG,empty,0.0
30024,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-33-49.JPG,empty,0.0
30025,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-34-01.JPG,empty,0.0
30026,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-34-08.JPG,empty,0.0
30027,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-34-18.JPG,empty,0.0
30028,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-15 12-34-26.JPG,empty,0.0
30029,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-18 12-22-53.JPG,empty,0.0
30030,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-18 12-23-06.JPG,empty,0.0
30031,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-18 13-59-19.JPG,empty,0.0
30032,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-18 13-59-25.JPG,empty,0.0
30033,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-18 13-59-33.JPG,empty,0.0
30034,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-20 00-31-11.JPG,empty,0.0
30035,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-20 23-48-00.JPG,empty,0.0
30036,../../pictures/27_WIDEŁKI/R/Wczesna jesień/3/2022-09-23 06-57-20.JPG,eastern gray squirrel,0.7865795493125916
30037,../../pictures/27_WIDEŁKI/R/Wiosna/1/2023-04-26 01-32-28.JPG,empty,0.0
30038,../../pictures/27_WIDEŁKI/R/Wiosna/1/2023-04-28 04-36-06.JPG,red deer,0.9817180633544922
30039,../../pictures/27_WIDEŁKI/R/Wiosna/1/2023-05-01 21-24-55.JPG,martes species,0.2291601300239563
30040,../../pictures/27_WIDEŁKI/R/Wiosna/1/2023-05-04 21-00-11.JPG,martes species,0.3959461748600006
30041,../../pictures/27_WIDEŁKI/R/Wiosna/1/2023-05-10 03-41-47.JPG,red squirrel,0.2393898516893386
30042,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-23 18-56-44.JPG,eastern gray squirrel,0.3060575425624847
30043,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-24 04-51-56.JPG,moose,0.998627543449402
30044,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-24 04-52-04.JPG,moose,0.9187244176864624
30045,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-24 06-49-20.JPG,red deer,0.3844441473484039
30046,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-25 04-19-55.JPG,empty,0.0
30047,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-25 04-33-04.JPG,empty,0.0
30048,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-25 04-33-31.JPG,empty,0.0
30049,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-28 17-09-49.JPG,empty,0.0
30050,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-04-30 12-51-16.JPG,red deer,0.6351556181907654
30051,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-05-02 02-56-03.JPG,empty,0.0
30052,../../pictures/27_WIDEŁKI/R/Wiosna/2/2023-05-09 04-36-44.JPG,eastern gray squirrel,0.5198085904121399
30053,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-04-24 06-48-44.JPG,moose,0.9987223744392396
30054,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-04-25 11-30-01.JPG,empty,0.0
30055,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-04-25 14-47-12.JPG,white-tailed deer,0.8885162472724915
30056,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-04-26 04-41-25.JPG,european roe deer,0.9804688096046448
30057,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-01 00-04-04.JPG,blank,0.394091933965683
30058,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-01 00-04-14.JPG,wild boar,0.9935336112976074
30059,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-01 00-04-21.JPG,wild boar,0.9949731826782228
30060,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-01 05-25-00.JPG,eastern fox squirrel,0.4012055099010467
30061,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-04 03-14-23.JPG,grey wolf,0.9756145477294922
30062,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-06 04-32-43.JPG,european roe deer,0.8937442898750305
30063,../../pictures/27_WIDEŁKI/R/Wiosna/3/2023-05-07 04-18-09.JPG,european roe deer,0.872631847858429
30064,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-26 18-38-49.JPG,martes species,0.6635532379150391
30065,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-27 21-35-46.JPG,european roe deer,0.97429096698761
30066,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-27 21-36-39.JPG,european roe deer,0.9267596006393432
30067,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-29 12-29-14.JPG,european roe deer,0.6607853174209595
30068,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-29 12-29-39.JPG,european roe deer,0.9924538731575012
30069,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-29 12-31-13.JPG,european roe deer,0.980356991291046
30070,../../pictures/27_WIDEŁKI/R/Zima/1/2023-01-31 22-49-07.JPG,european roe deer,0.9626618027687072
30071,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-03 00-53-19.JPG,empty,0.0
30072,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-03 04-09-21.JPG,white-tailed deer,0.7079992294311523
30073,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-03 04-10-15.JPG,european roe deer,0.9683684706687928
30074,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-03 04-10-25.JPG,empty,0.0
30075,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-03 04-11-08.JPG,empty,0.0
30076,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-04 10-54-16.JPG,european roe deer,0.982653558254242
30077,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-05 10-58-04.JPG,european roe deer,0.9943727254867554
30078,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-05 11-09-43.JPG,european roe deer,0.9938998222351074
30079,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-07 07-10-18.JPG,european roe deer,0.9921010136604308
30080,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-07 07-10-25.JPG,european roe deer,0.9920796751976012
30081,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-07 07-11-11.JPG,european roe deer,0.9673706889152528
30082,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-07 16-50-34.JPG,european roe deer,0.9865111112594604
30083,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 00-32-33.JPG,european roe deer,0.984286367893219
30084,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 01-18-41.JPG,european roe deer,0.9233753085136414
30085,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 17-46-17.JPG,european roe deer,0.9903178215026855
30086,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 17-46-42.JPG,european roe deer,0.959904670715332
30087,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 17-57-33.JPG,european roe deer,0.959243655204773
30088,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 17-59-20.JPG,european roe deer,0.9555123448371888
30089,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 18-05-27.JPG,white-tailed deer,0.971118152141571
30090,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 20-31-14.JPG,european roe deer,0.9406250715255736
30091,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 20-31-32.JPG,european roe deer,0.9375199675559998
30092,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 21-50-29.JPG,european roe deer,0.9563530683517456
30093,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 23-14-30.JPG,european roe deer,0.9804815649986268
30094,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 23-15-36.JPG,european roe deer,0.9425082206726074
30095,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-08 23-15-44.JPG,european roe deer,0.6999738216400146
30096,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-09 20-56-17.JPG,red deer,0.989493489265442
30097,../../pictures/27_WIDEŁKI/R/Zima/1/2023-02-10 03-00-04.JPG,european roe deer,0.8904558420181274
30098,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-23 18-38-29.JPG,red fox,0.9754111170768738
30099,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-24 06-52-39.JPG,european roe deer,0.9735165238380432
30100,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-25 07-12-39.JPG,european roe deer,0.9238921403884888
30101,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-25 07-12-48.JPG,european roe deer,0.9315905570983888
30102,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-25 07-12-59.JPG,european roe deer,0.8973472118377686
30103,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-25 07-13-09.JPG,european roe deer,0.8486515879631042
30104,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-25 07-13-16.JPG,european roe deer,0.9770328998565674
30105,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-26 19-51-03.JPG,wild boar,0.9953592419624328
30106,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-27 13-26-33.JPG,european roe deer,0.969119906425476
30107,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-29 13-23-42.JPG,european roe deer,0.9807074666023254
30108,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-30 06-31-24.JPG,european roe deer,0.9760476350784302
30109,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-30 06-31-31.JPG,empty,0.0
30110,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-30 15-52-35.JPG,european roe deer,0.9952878952026368
30111,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-30 15-52-42.JPG,european roe deer,0.9781574606895448
30112,../../pictures/27_WIDEŁKI/R/Zima/2/2023-01-30 15-52-57.JPG,european roe deer,0.995315432548523
30113,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-01 04-49-01.JPG,european roe deer,0.9721910953521729
30114,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-01 04-49-10.JPG,european roe deer,0.9700759053230286
30115,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-01 16-24-01.JPG,european roe deer,0.9433358907699584
30116,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-03 10-17-58.JPG,empty,0.0
30117,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-05 03-33-19.JPG,european roe deer,0.9331981539726256
30118,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-05 03-34-28.JPG,coyote,0.6742900013923645
30119,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-05 16-00-20.JPG,european roe deer,0.8083487749099731
30120,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-06 07-48-37.JPG,white-tailed deer,0.9598474502563475
30121,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-06 19-53-19.JPG,european roe deer,0.905088186264038
30122,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-09 06-43-13.JPG,european roe deer,0.9593680500984192
30123,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-09 06-43-24.JPG,european roe deer,0.7085849046707153
30124,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 02-42-40.JPG,white-tailed deer,0.7483479380607605
30125,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 02-42-53.JPG,european roe deer,0.960610032081604
30126,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-55-32.JPG,european roe deer,0.987355649471283
30127,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-55-40.JPG,european roe deer,0.9884474873542786
30128,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-56-29.JPG,european roe deer,0.9872166514396667
30129,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-56-36.JPG,european roe deer,0.9929659366607666
30130,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-56-58.JPG,european roe deer,0.823203980922699
30131,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-57-40.JPG,european roe deer,0.9012417793273926
30132,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-57-51.JPG,european roe deer,0.9857501983642578
30133,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 06-58-04.JPG,european roe deer,0.9892834424972534
30134,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 08-40-07.JPG,european roe deer,0.9985978007316588
30135,../../pictures/27_WIDEŁKI/R/Zima/2/2023-02-10 08-40-16.JPG,european roe deer,0.982546329498291
