,image,detected_animal,confidence
3776,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-02-19.JPG,european roe deer,0.8838056921958923
3777,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-02-30.JPG,european roe deer,0.9238231778144836
3778,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-02-50.JPG,european roe deer,0.9247838258743286
3779,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-03-16.JPG,european roe deer,0.9229119420051575
3780,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-03-23.JPG,european roe deer,0.8743405938148499
3781,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-03-30.JPG,european roe deer,0.9913205504417419
3782,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-03-41.JPG,european roe deer,0.9297264814376831
3783,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-03-54.JPG,european roe deer,0.8906269073486328
3784,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-04-01.JPG,european roe deer,0.9694333076477051
3785,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-04-09.JPG,european roe deer,0.9628083109855652
3786,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-04-35.JPG,european roe deer,0.6175639033317566
3787,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-04-43.JPG,european roe deer,0.8488824367523193
3788,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-05-08.JPG,european roe deer,0.9725757837295532
3789,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/3/2022-11-27 15-30-37.JPG,european roe deer,0.9761176705360413
3790,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/3/2022-11-28 08-49-34.JPG,european roe deer,0.9839990735054016
3791,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/3/2022-11-28 08-49-47.JPG,european roe deer,0.9501237869262695
3792,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-07 06-52-05.JPG,red deer,0.9848970174789429
3793,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-07 06-52-12.JPG,red deer,0.9751752614974976
3794,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-07 06-52-19.JPG,red deer,0.7422617673873901
3795,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-08 12-17-55.JPG,jay,0.666076123714447
3796,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-08 22-41-40.JPG,red deer,0.9807446599006653
3797,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-08 22-41-52.JPG,empty,0.0
3798,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-08 22-42-00.JPG,red deer,0.9973883032798767
3799,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-08 22-42-07.JPG,red deer,0.9989149570465088
3800,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-08 22-42-15.JPG,red deer,0.9853823184967041
3801,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-08 22-42-22.JPG,red deer,0.9339913725852966
3802,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-09 01-16-32.JPG,sika deer,0.7360063791275024
3803,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-09 01-16-40.JPG,red deer,0.9947417974472046
3804,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-09 01-16-47.JPG,red deer,0.9871551990509033
3805,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-10 05-36-09.JPG,red deer,0.7080860137939453
3806,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/1/2022-10-10 05-36-17.JPG,red deer,0.9968976974487305
3807,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-02 03-07-21.JPG,red deer,0.8757434487342834
3808,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-02 03-07-29.JPG,red deer,0.9504756331443787
3809,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-02 03-07-36.JPG,common duiker,0.3631623089313507
3810,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-02 03-07-52.JPG,red deer,0.4885702133178711
3811,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-02 03-08-00.JPG,red deer,0.9977836012840271
3812,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-02 03-08-09.JPG,red deer,0.9949396848678589
3813,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-02 18-53-42.JPG,empty,0.0
3814,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-02 19-02-30.JPG,empty,0.0
3815,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-04 17-23-18.JPG,empty,0.0
3816,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-04 17-23-32.JPG,red deer,0.8742464780807495
3817,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-04 17-27-37.JPG,red deer,0.9909653663635254
3818,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-04 17-27-49.JPG,red deer,0.9208586812019348
3819,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-04 17-28-17.JPG,red deer,0.9983989596366882
3820,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-04 17-28-53.JPG,red deer,0.9944140911102295
3821,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-04 17-29-00.JPG,red deer,0.997646152973175
3822,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-04 18-37-43.JPG,empty,0.0
3823,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-05 04-47-00.JPG,european roe deer,0.4441511929035187
3824,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-05 18-38-40.JPG,empty,0.0
3825,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-05 18-38-56.JPG,empty,0.0
3826,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-06 07-49-06.JPG,empty,0.0
3827,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-06 19-44-35.JPG,red deer,0.995019793510437
3828,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-06 19-44-44.JPG,red deer,0.9255797266960144
3829,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-08 05-56-41.JPG,empty,0.0
3830,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-09 06-30-08.JPG,empty,0.0
3831,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-09 13-44-46.JPG,red deer,0.9002154469490051
3832,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-09 13-44-55.JPG,empty,0.0
3833,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-10 19-00-06.JPG,european roe deer,0.8838904500007629
3834,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-11 18-24-09.JPG,blank,0.6132746934890747
3835,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-13 06-04-35.JPG,european roe deer,0.9310347437858582
3836,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-13 06-05-16.JPG,empty,0.0
3837,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-13 06-05-23.JPG,empty,0.0
3838,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/2/2022-10-13 06-38-58.JPG,empty,0.0
3839,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-04 22-50-19.JPG,empty,0.0
3840,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-04 22-50-45.JPG,empty,0.0
3841,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-07 19-19-50.JPG,empty,0.0
3842,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-07 19-20-03.JPG,wild boar,0.8629935383796692
3843,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-07 19-20-13.JPG,wild boar,0.9936904907226562
3844,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-07 19-20-33.JPG,wild boar,0.8738506436347961
3845,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-07 19-21-20.JPG,wild boar,0.9523142576217651
3846,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-07 19-21-32.JPG,wild boar,0.9722991585731506
3847,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-07 19-21-52.JPG,empty,0.0
3848,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-08 14-46-00.JPG,empty,0.0
3849,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-08 14-50-57.JPG,empty,0.0
3850,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 12-40-06.JPG,empty,0.0
3851,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 12-40-17.JPG,empty,0.0
3852,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 13-36-46.JPG,red deer,0.8978996872901917
3853,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 13-36-53.JPG,red deer,0.9990148544311523
3854,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 13-37-00.JPG,red deer,0.9994495511054993
3855,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 13-37-10.JPG,red deer,0.9996707439422607
3856,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 13-37-18.JPG,red deer,0.9984152317047119
3857,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 13-37-25.JPG,red deer,0.9992693066596985
3858,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 13-37-33.JPG,red deer,0.9990966320037842
3859,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 13-37-51.JPG,red deer,0.999869704246521
3860,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 13-37-58.JPG,empty,0.0
3861,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 21-01-03.JPG,white-tailed deer,0.8711815476417542
3862,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-11 21-01-17.JPG,european roe deer,0.427225261926651
3863,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-12 18-24-43.JPG,empty,0.0
3864,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-12 18-30-52.JPG,empty,0.0
3865,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-15 04-40-23.JPG,european roe deer,0.9632306098937988
3866,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-15 08-33-11.JPG,pine marten,0.4691699147224426
3867,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-16 19-06-11.JPG,empty,0.0
3868,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-16 19-06-45.JPG,wild boar,0.9911474585533142
3869,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-16 19-07-03.JPG,wild boar,0.9953702092170715
3870,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-16 19-07-31.JPG,wild boar,0.9960969090461731
3871,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-16 19-07-39.JPG,wild boar,0.9978471994400024
3872,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-16 19-08-29.JPG,wild boar,0.7147769927978516
3873,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-16 21-41-51.JPG,wild boar,0.9537209272384644
3874,../../pictures/30_SUCHEDNIÓW/B/Wczesna jesień/3/2022-10-16 21-42-03.JPG,wild boar,0.9920328259468079
3875,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-14 22-28-09.JPG,empty,0.0
3876,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-15 18-24-19.JPG,wild boar,0.9648310542106628
3877,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-15 18-24-28.JPG,wild boar,0.9936336278915405
3878,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-15 18-24-39.JPG,wild boar,0.9942856431007385
3879,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-15 18-24-46.JPG,wild boar,0.9806302189826965
3880,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-15 18-24-55.JPG,wild boar,0.983979344367981
3881,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-16 18-34-04.JPG,european roe deer,0.9553120136260986
3882,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-16 18-34-12.JPG,european roe deer,0.9862908720970154
3883,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-16 18-34-18.JPG,european roe deer,0.8572534918785095
3884,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-16 18-34-27.JPG,european roe deer,0.5887228846549988
3885,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-16 18-34-39.JPG,white-tailed deer,0.7025994658470154
3886,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-16 18-34-49.JPG,european roe deer,0.9749590158462524
3887,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-16 18-59-07.JPG,red deer,0.9963366985321045
3888,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-20 04-10-37.JPG,wild boar,0.9842414259910583
3889,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-24 07-04-44.JPG,european roe deer,0.8822569251060486
3890,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-24 07-41-34.JPG,wild boar,0.9918056726455688
3891,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-26 06-42-25.JPG,european roe deer,0.9715039134025574
3892,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-26 06-42-46.JPG,european roe deer,0.9516688585281372
3893,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-26 06-42-55.JPG,european roe deer,0.9908609390258789
3894,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-26 06-43-03.JPG,european roe deer,0.9740570783615112
3895,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-26 06-43-12.JPG,european roe deer,0.9958194494247437
3896,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-26 06-43-25.JPG,european roe deer,0.9600501656532288
3897,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-26 06-43-55.JPG,european roe deer,0.975088357925415
3898,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-28 12-00-47.JPG,red fox,0.9614000916481018
3899,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-28 12-01-08.JPG,red fox,0.994387149810791
3900,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-28 20-43-16.JPG,empty,0.0
3901,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-28 20-43-24.JPG,red deer,0.5018253326416016
3902,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-28 20-43-31.JPG,red deer,0.953545868396759
3903,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-28 20-43-38.JPG,red deer,0.8250865340232849
3904,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-28 20-43-53.JPG,red deer,0.9788680076599121
3905,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-28 20-44-00.JPG,red deer,0.39281269907951355
3906,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-28 20-44-07.JPG,red deer,0.9306035041809082
3907,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-28 20-44-14.JPG,puku,0.6600857973098755
3908,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-23-55.JPG,common fallow deer,0.8126491904258728
3909,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-24-03.JPG,red deer,0.9972816705703735
3910,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-24-10.JPG,red deer,0.9966174960136414
3911,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-24-36.JPG,red deer,0.9947264790534973
3912,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-24-58.JPG,red deer,0.9559367895126343
3913,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-25-11.JPG,red deer,0.9893088340759277
3914,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-25-20.JPG,red deer,0.9900510907173157
3915,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-25-34.JPG,red deer,0.9995311498641968
3916,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-25-41.JPG,red deer,0.9994352459907532
3917,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-25-50.JPG,red deer,0.9948713779449463
3918,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-25-57.JPG,red deer,0.997369647026062
3919,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-26-04.JPG,white-tailed deer,0.9943349361419678
3920,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-26-11.JPG,red deer,0.997502863407135
3921,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-26-18.JPG,white-tailed deer,0.9651528596878052
3922,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-26-25.JPG,red deer,0.9815950393676758
3923,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-26-32.JPG,red deer,0.9575214385986328
3924,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 04-26-40.JPG,red deer,0.7509315013885498
3925,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-30 19-50-05.JPG,wild boar,0.9966842532157898
3926,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-31 19-57-10.JPG,red deer,0.9363383054733276
3927,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-31 19-57-20.JPG,red deer,0.9883246421813965
3928,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-31 19-58-10.JPG,empty,0.0
3929,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-31 19-58-19.JPG,red deer,0.8858833909034729
3930,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-31 19-58-37.JPG,mule deer,0.4200951159000397
3931,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-05-31 19-58-46.JPG,red deer,0.9734504222869873
3932,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-01 04-18-08.JPG,empty,0.0
3933,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-01 04-18-17.JPG,red deer,0.7946184873580933
3934,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-01 04-18-27.JPG,common fallow deer,0.9398944973945618
3935,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-01 04-18-34.JPG,empty,0.0
3936,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-01 04-51-53.JPG,empty,0.0
3937,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-02 03-26-57.JPG,empty,0.0
3938,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-02 03-27-04.JPG,empty,0.0
3939,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-05 11-08-55.JPG,wild boar,0.9970651268959045
3940,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-05 15-39-25.JPG,red fox,0.5649929642677307
3941,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-06 05-48-07.JPG,white-tailed deer,0.927342414855957
3942,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-06 06-40-03.JPG,european roe deer,0.9637616276741028
3943,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-06 06-40-10.JPG,european roe deer,0.9822616577148438
3944,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-06 06-40-20.JPG,european roe deer,0.9791978597640991
3945,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-06 06-40-33.JPG,european roe deer,0.9888752698898315
3946,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-06 06-40-46.JPG,european roe deer,0.9694929718971252
3947,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-06 06-40-53.JPG,european roe deer,0.9775574207305908
3948,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-06 06-41-00.JPG,european roe deer,0.9645190238952637
3949,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-07 13-54-48.JPG,empty,0.0
3950,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-07 20-08-43.JPG,red deer,0.9083720445632935
3951,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-07 20-08-52.JPG,red deer,0.9403489828109741
3952,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-07 20-09-01.JPG,red deer,0.9591854214668274
3953,../../pictures/30_SUCHEDNIÓW/B/Wiosna/1/2023-06-07 20-09-13.JPG,red deer,0.9328060150146484
3954,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-11 02-23-08.JPG,martes species,0.5777407288551331
3955,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-12 01-25-24.JPG,red deer,0.8647103905677795
3956,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-13 03-53-40.JPG,pine marten,0.442818284034729
3957,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-13 07-07-24.JPG,empty,0.0
3958,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-13 07-07-33.JPG,white-tailed deer,0.49646520614624023
3959,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-13 07-07-41.JPG,european roe deer,0.9419354796409607
3960,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-13 07-07-55.JPG,european roe deer,0.9485470056533813
3961,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-13 07-08-05.JPG,european roe deer,0.5579978227615356
3962,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-15 20-53-34.JPG,martes species,0.5300735831260681
3963,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-16 19-48-37.JPG,white-tailed deer,0.9194124341011047
3964,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-16 19-48-46.JPG,red deer,0.9827151894569397
3965,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-16 19-48-54.JPG,red deer,0.9802926182746887
3966,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-16 19-49-01.JPG,red deer,0.9960213303565979
3967,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-16 19-49-11.JPG,red deer,0.9715615510940552
3968,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-16 19-49-19.JPG,red deer,0.998933732509613
3969,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-16 19-49-26.JPG,red deer,0.9589162468910217
3970,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-16 19-49-34.JPG,empty,0.0
3971,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-17 14-02-55.JPG,european roe deer,0.9047586917877197
3972,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-17 14-03-15.JPG,european roe deer,0.9382544159889221
3973,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-17 14-03-25.JPG,european roe deer,0.9538752436637878
3974,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-17 14-04-50.JPG,european roe deer,0.9268085360527039
3975,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-17 14-04-56.JPG,european roe deer,0.883204460144043
3976,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-17 14-06-38.JPG,european roe deer,0.963381290435791
3977,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-17 14-07-52.JPG,european roe deer,0.5804316401481628
3978,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-19 20-11-06.JPG,white-tailed deer,0.7938827276229858
3979,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-19 20-11-13.JPG,red deer,0.9776736497879028
3980,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-19 20-11-27.JPG,red deer,0.8836904168128967
3981,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-19 20-11-44.JPG,empty,0.0
3982,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-20 06-47-24.JPG,european roe deer,0.9006064534187317
3983,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-21 01-58-40.JPG,red fox,0.8427387475967407
3984,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-22 20-10-18.JPG,white-tailed deer,0.7179507613182068
3985,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-22 20-10-25.JPG,red deer,0.960553765296936
3986,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-22 20-10-33.JPG,red deer,0.9757099747657776
3987,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-22 20-10-41.JPG,red deer,0.9482147097587585
3988,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-22 20-10-51.JPG,red deer,0.945723831653595
3989,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-22 20-11-00.JPG,red deer,0.7672093510627747
3990,../../pictures/30_SUCHEDNIÓW/B/Wiosna/2/2023-04-22 20-11-09.JPG,red deer,0.949218213558197
