,image,detected_animal
28705,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 15-59-37.JPG,red deer
28706,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 15-59-56.JPG,red deer
28707,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 16-00-03.JPG,red deer
28708,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 16-00-31.JPG,red deer
28709,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 16-00-40.JPG,red deer
28710,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 16-00-57.JPG,red deer
28711,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 16-01-54.JPG,red deer
28712,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 16-02-00.JPG,red deer
28713,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 16-02-13.JPG,red deer
28714,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-26 12-17-38.JPG,empty
28715,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 07-41-00.JPG,red deer
28716,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 07-41-08.JPG,red deer
28717,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 07-41-21.JPG,red deer
28718,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 07-41-34.JPG,red deer
28719,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 07-41-46.JPG,red deer
28720,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 07-41-54.JPG,red deer
28721,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 07-42-04.JPG,red deer
28722,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 07-42-20.JPG,red deer
28723,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-27-31.JPG,empty
28724,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-27-54.JPG,red deer
28725,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-28-35.JPG,red deer
28726,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-32-10.JPG,red deer
28727,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-32-40.JPG,red deer
28728,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-32-48.JPG,red deer
28729,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-32-56.JPG,red deer
28730,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-33-14.JPG,red deer
28731,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-33-26.JPG,red deer
28732,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-33-37.JPG,red deer
28733,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-33-43.JPG,red deer
28734,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-34-08.JPG,red deer
28735,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-34-24.JPG,red deer
28736,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-34-34.JPG,red deer
28737,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-34-43.JPG,red deer
28738,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-34-50.JPG,red deer
28739,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-34-57.JPG,red deer
28740,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-36-01.JPG,red deer
28741,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-36-43.JPG,red deer
28742,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-37-06.JPG,red deer
28743,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-37-28.JPG,red deer
28744,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-37-36.JPG,red deer
28745,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-37-44.JPG,red deer
28746,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-37-51.JPG,red deer
28747,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-37-58.JPG,red deer
28748,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-39-44.JPG,red deer
28749,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-41-39.JPG,red deer
28750,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 09-42-59.JPG,empty
28751,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-12-01.JPG,red deer
28752,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-12-09.JPG,red deer
28753,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-12-15.JPG,red deer
28754,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-12-25.JPG,red deer
28755,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-12-33.JPG,red deer
28756,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-12-39.JPG,red deer
28757,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-13-09.JPG,red deer
28758,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-13-30.JPG,red deer
28759,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-14-01.JPG,red deer
28760,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-14-13.JPG,red deer
28761,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-14-23.JPG,red deer
28762,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-14-43.JPG,red deer
28763,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-15-08.JPG,red deer
28764,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-15-22.JPG,red deer
28765,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-15-29.JPG,red deer
28766,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-15-38.JPG,red deer
28767,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-15-50.JPG,red deer
28768,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-16-00.JPG,red deer
28769,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-18-21.JPG,red deer
28770,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-18-28.JPG,red deer
28771,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-18-35.JPG,red deer
28772,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-06 12-18-46.JPG,red deer
28773,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-09 07-03-50.JPG,wolf
28774,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-09 14-21-11.JPG,empty
28775,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-10 13-05-24.JPG,red deer
28776,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-10 13-05-37.JPG,red deer
28777,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-10 13-05-46.JPG,red deer
28778,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-10 13-05-57.JPG,red deer
28779,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-12 11-22-52.JPG,empty
28780,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-13 12-00-35.JPG,mustelid
28781,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-14 14-41-17.JPG,bird
28782,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-14 18-06-42.JPG,empty
28783,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-15 00-53-48.JPG,empty
28784,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-15 21-25-41.JPG,empty
28785,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-20-26.JPG,red deer
28786,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-21-29.JPG,red deer
28787,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-21-46.JPG,red deer
28788,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-22-09.JPG,red deer
28789,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-22-16.JPG,red deer
28790,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-22-23.JPG,red deer
28791,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-22-36.JPG,red deer
28792,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-22-43.JPG,red deer
28793,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-22-56.JPG,red deer
28794,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-24-15.JPG,red deer
28795,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-24-22.JPG,red deer
28796,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-24-32.JPG,red deer
28797,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-24-41.JPG,red deer
28798,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-24-55.JPG,red deer
28799,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-25-03.JPG,red deer
28800,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-25-10.JPG,red deer
28801,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-25-20.JPG,red deer
28802,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-25-42.JPG,red deer
28803,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-25-51.JPG,red deer
28804,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-26-18.JPG,red deer
28805,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-26-27.JPG,red deer
28806,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-26-42.JPG,red deer
28807,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-27-54.JPG,red deer
28808,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-28-13.JPG,red deer
28809,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-28-40.JPG,red deer
28810,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-36-16.JPG,red deer
28811,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-36-24.JPG,red deer
28812,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 11-36-41.JPG,red deer
28813,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 12-21-35.JPG,empty
28814,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-15-40.JPG,empty
28815,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-16-13.JPG,empty
28816,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-16-38.JPG,empty
28817,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-16-58.JPG,empty
28818,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-16 18-17-33.JPG,empty
28819,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-17 16-07-10.JPG,empty
28820,../../pictures/24_BRASZCZA/R/Zima/1/2023-03-17 16-07-27.JPG,fox
28821,../../pictures/24_BRASZCZA/R/Zima/2/2023-02-20 15-09-21.JPG,wild boar
28822,../../pictures/24_BRASZCZA/R/Zima/2/2023-02-20 15-09-28.JPG,wild boar
28823,../../pictures/24_BRASZCZA/R/Zima/2/2023-02-20 15-09-40.JPG,empty
28824,../../pictures/24_BRASZCZA/R/Zima/2/2023-02-26 12-17-39.JPG,bird
28825,../../pictures/24_BRASZCZA/R/Zima/2/2023-02-26 12-17-46.JPG,empty
28826,../../pictures/24_BRASZCZA/R/Zima/2/2023-02-28 18-40-37.JPG,empty
28827,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-03 10-33-44.JPG,empty
28828,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-03 17-06-36.JPG,empty
28829,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-43-21.JPG,red deer
28830,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-44-47.JPG,red deer
28831,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-48-57.JPG,red deer
28832,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-52-10.JPG,red deer
28833,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-53-55.JPG,red deer
28834,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-54-06.JPG,red deer
28835,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-54-36.JPG,red deer
28836,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-54-50.JPG,red deer
28837,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-55-00.JPG,red deer
28838,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 07-56-01.JPG,red deer
28839,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 12-19-16.JPG,red deer
28840,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-06 12-19-23.JPG,red deer
28841,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-09 07-04-28.JPG,wolf
28842,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-09 07-04-34.JPG,wolf
28843,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-10 13-05-12.JPG,red deer
28844,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-10 13-05-20.JPG,red deer
28845,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-10 13-05-27.JPG,red deer
28846,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-10 13-05-35.JPG,red deer
28847,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-10 13-05-43.JPG,red deer
28848,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-12 11-22-54.JPG,fox
28849,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-13 08-24-34.JPG,roe deer
28850,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-13 08-24-45.JPG,roe deer
28851,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-13 08-24-52.JPG,roe deer
28852,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-13 08-25-51.JPG,roe deer
28853,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-13 08-26-24.JPG,roe deer
28854,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-15 11-22-04.JPG,red deer
28855,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-15 11-23-31.JPG,red deer
28856,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-15 11-28-20.JPG,red deer
28857,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-12-06.JPG,red deer
28858,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-12-13.JPG,red deer
28859,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-12-49.JPG,red deer
28860,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-13-05.JPG,red deer
28861,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-13-37.JPG,red deer
28862,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-13-45.JPG,red deer
28863,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-15-18.JPG,red deer
28864,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-15-50.JPG,red deer
28865,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-16-02.JPG,red deer
28866,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-16-38.JPG,empty
28867,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-16 11-16-52.JPG,red deer
28868,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-17 16-07-11.JPG,empty
28869,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-17 16-07-18.JPG,fox
28870,../../pictures/24_BRASZCZA/R/Zima/2/2023-03-17 16-07-27.JPG,fox
28871,../../pictures/24_BRASZCZA/R/Zima/3/2023-02-23 17-04-39.JPG,empty
28872,../../pictures/24_BRASZCZA/R/Zima/3/2023-02-23 17-04-53.JPG,red deer
28873,../../pictures/24_BRASZCZA/R/Zima/3/2023-02-23 22-36-22.JPG,mustelid
28874,../../pictures/24_BRASZCZA/R/Zima/3/2023-02-24 18-02-59.JPG,red deer
28875,../../pictures/24_BRASZCZA/R/Zima/3/2023-02-28 16-34-59.JPG,red deer
28876,../../pictures/24_BRASZCZA/R/Zima/3/2023-03-03 23-32-56.JPG,empty
28877,../../pictures/24_BRASZCZA/R/Zima/3/2023-03-05 06-11-33.JPG,empty
28878,../../pictures/24_BRASZCZA/R/Zima/3/2023-03-15 11-57-28.JPG,red deer
28879,../../pictures/24_BRASZCZA/R/Zima/3/2023-03-15 12-01-44.JPG,red deer
28880,../../pictures/24_BRASZCZA/R/Zima/3/2023-03-15 12-01-51.JPG,red deer
28881,../../pictures/24_BRASZCZA/R/Zima/3/2023-03-15 12-01-59.JPG,red deer
28882,../../pictures/24_BRASZCZA/R/Zima/3/2023-03-15 12-02-20.JPG,red deer
28883,../../pictures/24_BRASZCZA/R/Zima/3/2023-03-17 16-07-48.JPG,fox
28884,../../pictures/25_PAPROCICE/B/Lato/1/2023-06-01 20-43-33.JPG,roe deer
28885,../../pictures/25_PAPROCICE/B/Lato/1/2023-06-02 05-15-50.JPG,mustelid
28886,../../pictures/25_PAPROCICE/B/Lato/1/2023-06-03 20-53-22.JPG,wild boar
28887,../../pictures/25_PAPROCICE/B/Lato/1/2023-06-08 19-49-42.JPG,empty
28888,../../pictures/25_PAPROCICE/B/Lato/1/2023-06-11 19-19-12.JPG,empty
28889,../../pictures/25_PAPROCICE/B/Lato/1/2023-06-14 00-09-05.JPG,roe deer
28890,../../pictures/25_PAPROCICE/B/Lato/1/2023-06-14 13-04-45.JPG,empty
28891,../../pictures/25_PAPROCICE/B/Lato/1/2023-06-15 17-25-44.JPG,empty
28892,../../pictures/25_PAPROCICE/B/Lato/1/2023-06-15 17-26-18.JPG,empty
28893,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-04 20-01-40.JPG,roe deer
28894,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-04 20-02-33.JPG,roe deer
28895,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-04 20-03-01.JPG,roe deer
28896,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-07 20-49-13.JPG,wild boar
28897,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-07 20-49-21.JPG,wild boar
28898,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-08 00-33-41.JPG,fox
28899,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-08 00-33-52.JPG,empty
28900,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-09 22-35-45.JPG,mustelid
28901,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-10 20-40-38.JPG,empty
28902,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-10 20-40-46.JPG,empty
28903,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-10 20-40-54.JPG,empty
28904,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-10 20-41-01.JPG,wild boar
28905,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-11 21-24-42.JPG,wild boar
28906,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-11 21-24-59.JPG,empty
28907,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-11 21-25-16.JPG,wild boar
28908,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-11 21-25-30.JPG,empty
28909,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-12 19-53-46.JPG,wild boar
28910,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-12 19-54-16.JPG,wild boar
28911,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-12 19-54-25.JPG,wild boar
28912,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-12 19-55-40.JPG,wild boar
28913,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-12 19-55-48.JPG,wild boar
28914,../../pictures/25_PAPROCICE/B/Lato/2/2023-07-13 01-33-39.JPG,golden jackal
28915,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-04 04-26-53.JPG,empty
28916,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-04 21-19-46.JPG,roe deer
28917,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-04 21-19-58.JPG,roe deer
28918,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-04 21-20-20.JPG,roe deer
28919,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-04 21-20-52.JPG,reindeer
28920,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-04 21-21-20.JPG,roe deer
28921,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-04 21-21-34.JPG,roe deer
28922,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-06 21-07-39.JPG,wild boar
28923,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-06 23-15-35.JPG,roe deer
28924,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-11 21-08-53.JPG,empty
28925,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-11 21-09-06.JPG,empty
28926,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-11 21-09-23.JPG,wild boar
28927,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-11 21-09-33.JPG,wild boar
28928,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-12 03-48-04.JPG,fox
28929,../../pictures/25_PAPROCICE/B/Lato/3/2023-07-14 04-03-28.JPG,roe deer
28930,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-24-36.JPG,empty
28931,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-24-49.JPG,empty
28932,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-24-56.JPG,empty
28933,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-25-04.JPG,empty
28934,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-25-13.JPG,empty
28935,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-13 07-25-22.JPG,empty
28936,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 20-09-03.JPG,fox
28937,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 23-45-09.JPG,empty
28938,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 23-45-18.JPG,empty
28939,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 23-45-25.JPG,mustelid
28940,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-16 23-45-52.JPG,mustelid
28941,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-18 19-07-44.JPG,mustelid
28942,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-19 02-18-33.JPG,fox
28943,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-19 02-18-42.JPG,fox
28944,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-20 08-50-46.JPG,empty
28945,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-20 11-18-48.JPG,empty
28946,../../pictures/25_PAPROCICE/B/Późna jesień/2/2022-11-20 11-18-54.JPG,empty
28947,../../pictures/25_PAPROCICE/B/Późna jesień/3/2022-11-11 14-13-12.JPG,dog
28948,../../pictures/25_PAPROCICE/B/Późna jesień/3/2022-11-11 14-14-07.JPG,empty
28949,../../pictures/25_PAPROCICE/B/Późna jesień/3/2022-11-25 08-02-11.JPG,roe deer
28950,../../pictures/25_PAPROCICE/B/Późna jesień/3/2022-11-25 08-02-22.JPG,roe deer
28951,../../pictures/25_PAPROCICE/B/Wczesna jesień/1/2022-09-18 22-03-53.JPG,bird
28952,../../pictures/25_PAPROCICE/B/Wczesna jesień/1/2022-09-19 09-09-29.JPG,empty
28953,../../pictures/25_PAPROCICE/B/Wczesna jesień/2/2022-09-17 00-24-31.JPG,roe deer
28954,../../pictures/25_PAPROCICE/B/Wczesna jesień/2/2022-09-23 06-58-10.JPG,roe deer
28955,../../pictures/25_PAPROCICE/B/Wczesna jesień/2/2022-09-23 06-58-27.JPG,roe deer
28956,../../pictures/25_PAPROCICE/B/Wczesna jesień/2/2022-09-23 06-58-33.JPG,roe deer
28957,../../pictures/25_PAPROCICE/B/Wczesna jesień/2/2022-09-23 06-59-16.JPG,roe deer
28958,../../pictures/25_PAPROCICE/B/Wczesna jesień/2/2022-09-23 06-59-50.JPG,roe deer
28959,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-11 20-21-17.JPG,fox
28960,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-13 02-29-33.JPG,fox
28961,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-13 03-06-37.JPG,wolf
28962,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-13 03-06-47.JPG,wolf
28963,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-13 22-34-28.JPG,fox
28964,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-14 12-36-49.JPG,roe deer
28965,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-15 02-03-40.JPG,wolf
28966,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-15 02-14-44.JPG,wolf
28967,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-16 19-33-15.JPG,golden jackal
28968,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-16 19-41-22.JPG,fox
28969,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-17 01-15-56.JPG,fox
28970,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-18 06-09-55.JPG,empty
28971,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-18 06-26-54.JPG,wolf
28972,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-18 15-41-04.JPG,empty
28973,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-19 02-34-38.JPG,empty
28974,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-20 09-43-04.JPG,empty
28975,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-21 04-32-15.JPG,empty
28976,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-21 10-31-06.JPG,empty
28977,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-21 10-31-13.JPG,empty
28978,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-21 20-09-51.JPG,fox
28979,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-21 23-54-37.JPG,wild boar
28980,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-22 20-54-57.JPG,empty
28981,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-23 07-41-32.JPG,empty
28982,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-23 07-41-39.JPG,empty
28983,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-23 08-28-51.JPG,empty
28984,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-23 08-29-00.JPG,empty
28985,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-23 22-49-09.JPG,roe deer
28986,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-24 10-16-25.JPG,empty
28987,../../pictures/25_PAPROCICE/B/Wczesna jesień/3/2022-09-24 10-16-41.JPG,empty
28988,../../pictures/25_PAPROCICE/B/Wiosna/1/2022-05-03 14-32-51.JPG,roe deer
28989,../../pictures/25_PAPROCICE/B/Wiosna/1/2022-05-03 14-33-08.JPG,roe deer
28990,../../pictures/25_PAPROCICE/B/Wiosna/1/2022-05-03 14-33-26.JPG,roe deer
